patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,528,558,742.3,742,720,796.62564,-0.052639654,2.5289085,46,28.224557,23.905798,0.025641026,40,0.96758552,5,11.0089,71.140745,654.21378,204.90075,3.19,941.26418,5,,,17.089429,36.072187,0.47375638,Inf,0.35351414
s01_Sip-n-puff - Teleoperation,529,559,740,736,720,780.8,0.063257468,2.5546665,41,27.942799,23.790755,0.025,41,0.97271372,5,11.710421,77.587094,643.42958,204.47211,3.15,937.19921,5,,,16.993362,35.676682,0.47631566,Inf,0.41293712
s01_Sip-n-puff - Teleoperation,530,560,736.8,734,712,665.6,-0.096952001,2.1692722,40,25.799225,22.996098,0.025641026,40,0.97938039,5,5.8062612,69.133982,537.06614,150.22336,3.58,762.22974,5,,,16.425844,32.579006,0.50418495,Inf,0.024034934
s01_Sip-n-puff - Teleoperation,531,561,733.7561,732,712,683.23902,-0.092259627,2.1520997,44,26.138841,22.952124,0.025,41,0.98338039,5,7.902576,135.53171,469.36995,182.15555,2.58,794.95978,5,,,16.367416,33.14492,0.49381371,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,532,562,732,728,712,686.4,-0.01999719,2.1349781,44,26.199237,22.952124,0.025,41,0.98482966,5,8.0328633,178.80697,416.27313,217.10866,1.92,820.22162,5,,,16.401219,33.223486,0.49366342,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,533,563,730,728,712,695.60976,0.11935581,2.0969242,40,26.374415,22.471662,0.024390244,42,0.98785997,5,10.241432,243.97148,371.79226,194.94382,1.91,820.94899,5,,,16.038064,33.674916,0.47626145,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,534,564,729.56098,728,712,637.50244,0.081687584,2.2310543,40,25.248811,19.183326,0,41,0.98930924,5,9.4931596,255.34684,352.13629,192.47978,1.83,809.45607,5,,,13.737465,32.958867,0.41680635,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,535,565,728.87805,728,712,658.80976,0.11992938,2.1427253,41,25.66729,19.68756,0,41,0.99075852,5,12.426955,290.92108,338.71194,188.3131,1.8,830.37307,5,,,14.08964,33.452975,0.42117748,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,536,566,728.58537,724,720,664.44878,0.14551741,2.1190868,44,25.776904,19.036806,0,41,0.99234582,5,17.786449,329.6942,300.11538,191.21172,1.57,838.80775,5,,,13.620497,33.813897,0.40280768,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,537,567,730.04878,728,720,594.49756,0.24403929,2.0114424,41,24.382321,19.172898,0,41,0.99234582,5,24.164049,356.84706,222.13627,164.89068,1.35,768.03807,5,,,13.714862,31.636967,0.43350748,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,538,568,730,726,720,575.41463,0.27264607,2.068997,40,23.987802,19.585958,0,42,0.99393312,5,31.752511,408.95947,173.38863,135.16033,1.28,749.26094,5,,,14.021238,30.890681,0.45389865,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,539,569,729.56098,728,720,570.30244,0.30833559,2.144284,38,23.881006,19.005262,0,41,0.99393312,5,31.924065,403.99781,162.93395,146.7515,1.11,745.60732,5,,,13.600716,30.913191,0.43996481,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,540,570,728.29268,724,720,567.5122,0.40660493,2.2307332,37,23.822514,19.214578,0,41,0.99393312,5,31.566905,387.41943,138.88902,165.55964,0.84,723.43499,5,,,13.705885,30.776178,0.44534072,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,541,571,724.38095,722,720,671.85134,-0.002896564,2.8255392,36,25.920095,19.635707,0,42,0.99393312,5,41.248954,416.28534,160.95279,285.26343,0.56,903.75051,5,,,13.920331,33.910574,0.41050118,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,542,572,720.68293,720,720,619.92195,-0.18712393,2.8407237,32,24.898232,19.595918,0,41,0.99552042,5,34.489255,357.24198,246.17288,193.9237,1.27,831.82781,5,,,13.959649,32.326028,0.43183928,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,543,573,718.09524,720,720,648.7712,-0.092213226,2.6747168,32,25.470987,18.425857,0,42,0.99552042,5,39.172558,392.03346,346.7849,125.50979,2.76,903.5007,5,,,13.184248,33.521903,0.39330248,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,544,574,717.90476,720,704,652.67364,-0.072559225,2.6425297,32,25.547478,17.910346,0,42,0.99552042,5,43.027754,415.91031,350.72486,115.61547,3.03,925.27839,5,,,12.80282,33.785131,0.37894836,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,545,575,716.7619,718,704,633.94193,0.022908076,2.7600167,28,25.178203,17.866715,0,42,0.99552042,5,35.349701,361.3119,349.74276,128.75263,2.72,875.15699,5,,,12.778412,33.235464,0.38448122,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,546,576,716.19048,718,704,597.036,-0.028652077,2.8703228,28,24.43432,17.812027,0,42,0.99552042,5,25.360286,291.03582,339.41133,151.14752,2.25,806.95496,5,,,12.749749,32.117221,0.39697547,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,547,577,715.42857,716,704,571.76307,0.0080938637,3.0462315,24,23.911568,17.812027,0,42,0.99552042,5,20.862239,252.63098,312.51776,169.44912,1.84,755.4601,5,,,12.719104,31.332898,0.40593449,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,548,578,713.52381,716,704,450.3043,-0.37449962,3.1078477,24,21.220375,17.899448,0,42,0.99393312,5,7.4569141,138.09311,286.659,122.30985,2.34,554.51887,5,,,12.804725,27.141253,0.4717809,1.3362839,0.10476545
s01_Sip-n-puff - Teleoperation,549,579,713.33333,716,704,433.69106,-0.4871537,3.0033013,24,20.82525,17.469137,0,42,0.99393312,5,2.2360516,98.96478,324.85178,99.447203,3.27,525.49981,5,,,12.498976,26.667541,0.46869622,1.3362839,0.10476545
s01_Sip-n-puff - Teleoperation,550,580,714,716,704,472.39024,-0.34253315,2.9340068,24,21.73454,17.073728,0,42,0.99696342,5,0.45177676,99.002544,357.75189,125.48687,2.85,582.69308,5,,,12.18916,28.217103,0.43197772,1.0486019,0.063092758
s01_Sip-n-puff - Teleoperation,551,581,716.85714,720,720,614.66202,-0.0095338732,2.9656364,28,24.792378,17.073728,0,42,0.99696342,5,0.5842069,182.19228,429.17315,150.56407,2.85,762.5137,5,,,12.18916,32.874739,0.37077586,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,552,582,718,720,704,676.87805,0.045754453,2.7985845,28,26.01688,16.982057,0,42,0.99696342,5,2.3853338,236.37528,472.36894,146.13183,3.23,857.26138,5,,,12.141041,34.732567,0.34955784,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,553,583,717.65854,720,704,688.78049,0.081379031,2.7730868,29,26.244628,17.697457,0,41,0.99696342,5,6.1256709,250.02471,489.85506,142.23174,3.44,888.23718,5,,,12.67321,34.884821,0.36328724,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,554,584,718,720,704,678.43902,0.049888081,2.7911963,28,26.046862,17.502613,0,42,0.99696342,5,9.7229846,276.30481,471.50811,115.9809,4.07,873.5168,5,,,12.528212,34.63989,0.36167009,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,555,585,717.52381,720,704,654.7921,0.055261806,2.9228369,28,25.588906,16.397501,0,42,0.99696342,5,14.579404,289.28004,457.67365,117.07598,3.91,878.60907,5,,,11.733629,34.233115,0.34275668,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,556,586,717.65854,720,704,670.38049,0.039136709,2.8588567,28,25.891707,16.186414,0,41,0.99551415,5,18.434513,319.19165,454.0157,121.41853,3.74,913.06039,5,,,11.589341,34.733963,0.3336602,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,557,587,717.61905,720,704,663.46109,0.043986156,2.8505484,28,25.757738,16.575033,0,42,0.99551415,5,17.372701,307.56259,446.66843,121.73482,3.67,893.33854,5,,,11.862628,34.441258,0.34443075,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,558,588,716.85714,718,704,684.12544,0.094615632,2.727971,28,26.155792,16.750683,0,42,0.99696342,5,14.268268,274.75951,480.96049,140.21794,3.43,910.20621,5,,,11.975178,34.9978,0.34216944,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,559,589,716.19048,714,704,693.036,0.15693651,2.6801299,32,26.325577,16.504249,0,42,0.99696342,5,10.410947,244.65979,519.43,150.38529,3.45,924.88603,5,,,11.814419,35.305687,0.33463217,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,560,590,716.57143,718,704,695.86063,0.11444332,2.6514306,32,26.37917,16.912977,0,42,0.99696342,5,11.077809,248.55401,510.25189,159.23331,3.2,929.11702,5,,,12.102812,35.288004,0.34297241,Inf,0.15355562
s01_Sip-n-puff - Teleoperation,561,591,716.38095,718,704,725.70499,0.028660336,2.6487468,32,26.938912,18.116156,0,42,0.99696342,5,4.0866362,204.3689,534.44127,186.95517,2.86,929.85198,5,,,12.959976,35.825257,0.36175528,2.3478849,0.6090764
s01_Sip-n-puff - Teleoperation,562,592,716.09524,718,704,741.06388,0.028456431,2.5827919,32,27.222488,18.277001,0,42,0.99696342,5,1.6029694,191.48678,558.26376,208.51176,2.68,959.86528,5,,,13.081359,36.207814,0.36128552,2.2525747,0.5608743
s01_Sip-n-puff - Teleoperation,563,593,715.33333,718,704,774.95935,0.053322206,2.4294866,36,27.838092,17.899448,0,42,0.99696342,5,0.001129098,197.16132,605.25904,198.47903,3.05,1000.9005,5,,,12.791003,37.23317,0.34353784,Inf,0.55219476
s01_Sip-n-puff - Teleoperation,564,594,714.7619,716,704,773.84437,0.11181854,2.4428123,36,27.818058,17.635884,0,42,0.99696342,5,0.0026645229,216.85362,602.90731,188.61868,3.2,1008.3823,5,,,12.625178,37.259812,0.3388417,Inf,0.5244152
s01_Sip-n-puff - Teleoperation,565,595,715.04762,716,704,768.63182,0.085367333,2.4698367,36,27.72421,17.40199,0,42,0.99696342,5,0.048517293,205.75147,615.48476,182.53923,3.37,1003.824,5,,,12.457146,37.176379,0.33508229,Inf,0.49584183
s01_Sip-n-puff - Teleoperation,566,596,714.7619,716,704,781.64925,0.1015138,2.4034915,40,27.957991,17.746178,0,42,0.99696342,5,0.18661472,216.05264,615.73381,178.9055,3.44,1010.8786,5,,,12.702602,37.442521,0.33925605,Inf,0.49584183
s01_Sip-n-puff - Teleoperation,567,597,713.90476,714,704,775.21022,0.18165137,2.4539143,40,27.842597,17.435596,0,42,0.99696342,5,0.1087707,249.94757,565.94476,192.9067,2.93,1008.9078,5,,,12.481792,37.344683,0.3342321,Inf,0.49584183
s01_Sip-n-puff - Teleoperation,568,598,714.28571,716,704,773.57491,0.14201119,2.4549282,40,27.813215,17.435596,0,42,0.99696342,5,0.014233086,232.77232,590.99735,180.72035,3.27,1004.5043,5,,,12.481792,37.300867,0.3346247,Inf,0.43612259
s01_Sip-n-puff - Teleoperation,569,599,714.66667,716,704,790.37398,0.1226425,2.3735889,40,28.113591,17.312057,0,42,0.99551415,5,0.2511929,217.96549,627.59654,177.05198,3.54,1022.8652,5,,,12.373851,37.784068,0.3274886,Inf,0.40487005
s01_Sip-n-puff - Teleoperation,570,600,715.2381,718,704,791.60046,0.064652912,2.3591319,40,28.135395,16.936035,0,42,0.99273637,5,0.28022754,200.60562,633.88043,190.44439,3.33,1025.2107,5,,,12.090311,37.908117,0.31893725,2.5149389,0.41763778
s01_Sip-n-puff - Teleoperation,571,601,716.85714,718,704,687.24739,0.19559397,2.4470814,36,26.215404,17.480303,0,42,0.98995859,5,1.5641444,185.99393,478.601,206.15535,2.32,872.31442,5,,,12.498195,34.90401,0.35807333,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,572,602,717.61905,718,704,641.60743,0.25934359,2.5263828,32,25.329971,17.480303,0,42,0.98718081,5,4.3949797,199.84888,416.06323,187.42192,2.22,807.72901,5,,,12.504438,33.568644,0.37250352,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,573,603,719.52381,720,704,576.93844,0.23953869,2.7267822,28,24.019543,17.40199,0,42,0.98440304,5,9.4008458,238.60257,332.00548,164.19943,2.02,744.20833,5,,,12.450879,31.604628,0.39395747,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,574,604,720.28571,722,704,577.08711,0.15773747,2.7001116,28,24.022637,17.446783,0,42,0.98162526,5,9.4182754,250.08544,318.27737,163.38896,1.95,741.17004,5,,,12.477492,31.598836,0.39487189,Inf,0.11188292
s01_Sip-n-puff - Teleoperation,575,605,720.87805,724,704,589.20976,0.096330664,2.6423473,32,24.273643,17.204651,0,41,0.97906116,5,9.6315864,269.41686,319.22588,164.07581,1.95,762.35014,5,,,12.320506,32.040984,0.38452334,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,576,606,721.04762,724,704,576.04646,0.076384188,2.6931593,32,24.000968,16.797212,0,42,0.97628338,5,6.0414482,248.39299,334.56314,147.7166,2.26,736.71419,5,,,12.019902,31.74295,0.37866368,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,577,607,721.42857,726,732,578.20209,0.030409924,2.6706493,32,24.045833,16.797212,0,42,0.9748341,5,5.6569072,261.47246,328.12596,145.72061,2.25,740.97594,5,,,12.023148,31.80956,0.3779728,Inf,0.06839781
s01_Sip-n-puff - Teleoperation,578,608,722.04878,728,704,619.29756,0.018339316,2.4765248,32,24.88569,17.029386,0,41,0.9733911,5,3.3541908,283.11288,331.63821,159.9579,2.07,778.06318,5,,,12.194787,33.013365,0.36938938,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,579,609,721.90476,728,732,589.45412,-0.0026890593,2.6106601,32,24.278676,17.107978,0,42,0.96672443,5,0.96734618,255.54908,316.74295,162.58856,1.95,735.84793,5,,,12.240277,32.079337,0.38156267,Inf,0.11188292
s01_Sip-n-puff - Teleoperation,580,610,720.66667,726,704,567.34959,0.072237565,2.7197207,32,23.819101,17.558265,0,42,0.95795251,5,0.52650826,203.28859,310.69253,183.12346,1.7,697.63109,5,,,12.520033,31.27216,0.40035715,Inf,0.15355562
s01_Sip-n-puff - Teleoperation,581,611,716.7619,722,704,487.99071,-0.10799147,2.4764794,32,22.090512,18.105383,0,42,0.94545251,5,0.014231254,89.688917,300.82691,190.44297,1.58,580.97303,5,,,12.900369,28.452801,0.45339538,Inf,0.15355562
s01_Sip-n-puff - Teleoperation,582,612,714.66667,718,704,452.42276,-0.29340244,2.0860346,36,21.270232,17.746178,0,42,0.92878584,5,0.015107118,61.36475,309.09983,168.33272,1.84,538.81241,5,,,12.66106,27.286317,0.46400766,Inf,0.15355562
s01_Sip-n-puff - Teleoperation,583,613,712.09302,716,704,507.03876,-0.26358886,2.0406077,36,22.517521,17.577041,0,43,0.92633018,5,0.44597604,55.013674,393.90347,178.82673,2.2,628.18985,5,,,12.548258,29.26805,0.42873569,Inf,0.15025584
s01_Sip-n-puff - Teleoperation,584,614,710.47619,710,704,505.71893,-0.1387317,1.9977243,40,22.488195,17.746178,0,42,0.92369911,5,0.13997826,71.585264,383.23208,172.24609,2.22,627.20341,5,,,12.681079,29.165529,0.43479679,Inf,0.15355562
s01_Sip-n-puff - Teleoperation,585,615,709.71429,706,704,496.50174,-0.06356342,2.0360665,36,22.282319,17.84486,0,42,0.92087315,5,0.042462586,85.112419,368.92702,160.47582,2.3,614.55771,5,,,12.762751,28.811728,0.44297068,Inf,0.11188292
