patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - WST,662,692,986.206897,984,988,6327.52709,0.527198573,3.35727421,85,79.5457547,58.4172186,0.428571429,29,0.984476551,5,179.557082,2811.84445,2016.75291,1475.13628,1.37,6483.29072,5,,,41.980091,104.368224,0.402230578,Inf,0.0326252273
u14_Joystick - WST,663,693,983.448276,984,988,6080.82759,0.6257148,3.672766,78,77.9796614,54.3375692,0.392857143,29,0.984476551,5,141.107405,2406.49974,1883.73497,1663.76417,1.13,6095.10629,5,,,38.8014891,103.228386,0.375880034,Inf,0.0971637485
u14_Joystick - WST,664,694,978.206897,984,988,4700.09852,0.257714086,3.49196009,78,68.5572645,54.7826876,0.392857143,29,0.984476551,5,54.7940646,1485.83397,1525.51764,1715.77221,0.89,4781.91788,5,,,39.3104588,88.6277884,0.443545523,Inf,0.0971637485
u14_Joystick - WST,665,695,979.066667,986,988,4560.2023,0.223313835,3.56551008,72,67.5292699,54.0803999,0.379310345,30,0.986698773,5,43.5258363,1441.7908,1483.02004,1659.47345,0.89,4627.81013,5,,,38.724491,87.2972989,0.443593233,Inf,0.0941204117
u14_Joystick - WST,666,696,975.466667,986,988,3601.36092,-0.396792249,2.72789337,72,60.0113399,51.8299607,0.344827586,30,0.986698773,5,4.71555234,943.092657,1406.74104,1134.22418,1.24,3488.77343,5,,,37.2968388,76.2342945,0.489239641,Inf,0.0941204117
u14_Joystick - WST,667,697,975.333333,986,988,3577.47126,-0.408702215,2.73179842,72,59.8119659,50.7977735,0.310344828,30,0.988659557,5,0.663089673,904.587609,1468.00221,1216.32185,1.21,3589.57476,5,,,36.5324608,76.2910338,0.478856544,Inf,0.0941204117
u14_Joystick - WST,668,698,973.866667,982,988,3542.87816,-0.345540771,2.7438081,72,59.5220813,52.3331503,0.310344828,30,0.990620342,5,1.44752886,808.05463,1467.03635,1253.94854,1.17,3530.48705,5,,,37.5574437,75.3338884,0.498546464,Inf,0.0941204117
u14_Joystick - WST,669,699,971.6,982,988,3218.04138,-0.474213407,2.86856345,72,56.7277831,51.9363005,0.275862069,30,0.986698773,5,12.618328,744.757441,1350.13414,1109.71832,1.22,3217.22823,5,,,37.3733658,70.9881278,0.526473468,Inf,0.0941204117
u14_Joystick - WST,670,700,972.933333,982,988,3404.89195,-0.403522432,2.76765214,72,58.351452,52.4910501,0.310344828,30,0.980032106,5,34.3457628,951.510298,1213.33672,1313.18068,0.92,3512.37347,5,,,37.7314859,73.3901825,0.514121706,Inf,0.152960912
u14_Joystick - WST,671,701,976.933333,982,988,4009.58161,-0.168883059,2.7527651,72,63.3212572,52.9879622,0.310344828,30,0.971698773,5,69.9925758,1380.08751,1178.8053,1448.44286,0.81,4077.32824,5,,,38.0629502,81.05785,0.469577594,Inf,0.152960912
u14_Joystick - WST,672,702,976,982,988,3960.27586,-0.134989233,2.80696194,72,62.9307227,56.7875654,0.344827586,30,0.96336544,5,84.7688966,1420.89664,1173.63055,1435.56197,0.82,4114.85806,5,,,40.8626198,79.0619885,0.516842803,Inf,0.152960912
u14_Joystick - WST,673,703,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,674,704,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,675,705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,676,706,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,677,707,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,678,708,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,679,709,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,680,710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,681,711,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,682,712,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,683,713,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,684,714,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,685,715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,686,716,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,687,717,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,688,718,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,689,719,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,690,720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,691,721,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,692,722,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,693,723,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,694,724,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,695,725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,696,726,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,697,727,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,698,728,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,699,729,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,700,730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,701,731,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,702,732,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,703,733,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,704,734,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,705,735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,706,736,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,707,737,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,708,738,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,709,739,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,710,740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,711,741,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,712,742,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,713,743,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,714,744,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,715,745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,716,746,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,717,747,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,718,748,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,719,749,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,720,750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,721,751,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,722,752,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,723,753,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,724,754,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,725,755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,726,756,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,727,757,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,728,758,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,730,760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,732,762,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,733,763,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,734,764,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,735,765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
