patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,614,644,898.78788,924,924,3438.4848,0.10682184,2.0117702,88,58.638595,29.706902,0.125,33,0.99649123,5,207.43754,2847.4197,793.56082,316.89097,2.5,4165.3091,5,,,21.203887,80.170848,0.26448376,1.2476479,0.56065691
u04_Headarray - WST,615,645,895.27273,916,924,3547.4545,0.20861208,1.991247,97,59.560512,29.706902,0.125,33,0.99649123,5,222.45871,3026.7101,770.27851,260.39646,2.96,4279.8437,5,,,21.203887,81.518736,0.2601106,1.0340738,0.43390521
u04_Headarray - WST,616,646,893.21212,872,924,3531.4848,0.30359404,2.042387,97,59.426298,30.528675,0.125,33,0.99649123,5,220.32104,3026.7531,762.54773,259.85556,2.93,4269.4774,5,,,21.872799,81.145242,0.26955122,1.0340738,0.39481019
u04_Headarray - WST,617,647,890.94118,870,924,3405.8752,0.40914918,2.1787365,96,58.359877,31.287523,0.12121212,34,0.99649123,5,198.79111,2865.5698,709.11891,279.57088,2.54,4053.0507,5,,,22.417864,79.430409,0.28223276,1.2592355,0.39271195
u04_Headarray - WST,618,648,889.29412,868,836,3385.9109,0.49146508,2.2535347,96,58.18858,31.35718,0.12121212,34,0.99649123,5,194.6907,2809.0189,718.2588,301.56847,2.38,4023.5369,5,,,22.483664,79.160006,0.28402807,1.9523827,0.49807247
u04_Headarray - WST,619,649,888,868,836,3350.303,0.56065723,2.345481,96,57.881802,31.35718,0.12121212,34,0.99649123,5,184.04055,2703.0742,763.67929,294.09995,2.6,3944.894,5,,,22.483664,78.7089,0.28565593,1.8833898,0.46581161
u04_Headarray - WST,620,650,886.23529,868,836,3281.6399,0.6538042,2.505236,92,57.2856,31.35718,0.12121212,34,0.99649123,5,168.64092,2535.9856,839.30357,296.07724,2.83,3840.0074,5,,,22.473553,77.834563,0.28873488,1.8092818,0.43247519
u04_Headarray - WST,621,651,884.58824,868,836,3191.4011,0.74402005,2.7061173,88,56.492487,30.889834,0.12121212,34,0.99649123,5,147.59136,2324.0018,915.35212,250.82145,3.65,3637.7667,5,,,22.098265,76.775444,0.28782986,1.9523827,0.49807247
u04_Headarray - WST,622,652,881.88235,868,836,2952.9554,0.85964866,3.1102208,88,54.341103,29.746403,0.12121212,34,0.99649123,5,115.8007,1967.1329,995.2924,293.55265,3.39,3371.7786,5,,,21.338541,73.828027,0.28903036,1.3843986,0.45426985
u04_Headarray - WST,623,653,879.52941,866,836,2936.984,0.97402212,3.3002483,80,54.193948,28,0.090909091,34,0.99649123,5,113.66158,1819.7749,984.06094,382.5435,2.57,3300.0409,5,,,19.84638,74.027624,0.26809424,1.3843986,0.45426985
u04_Headarray - WST,624,654,874.28571,864,836,2525.4454,1.1474907,4.003684,56,50.25381,27.491175,0.088235294,35,0.99649123,5,88.425694,1328.3938,906.14023,489.77543,1.85,2812.7351,5,,,19.410198,68.367646,0.28390912,Inf,0.27242791
u04_Headarray - WST,625,655,869.25714,860,832,2026.1378,1.1313113,4.3216819,47,45.012641,27.51684,0.088235294,35,0.99649123,5,61.345118,887.35563,825.32966,468.22531,1.76,2242.2557,5,,,19.380973,60.635415,0.31963124,Inf,0.27242791
u04_Headarray - WST,626,656,864.8,860,832,1411.5765,0.67049327,2.8316868,44,37.570952,26.112877,0.058823529,35,0.99649123,5,32.18381,506.82554,753.43564,235.86525,3.19,1528.3102,5,,,18.623007,49.762803,0.3742355,Inf,0.35580952
u04_Headarray - WST,627,657,861.02857,856,832,1201.2639,0.59426725,2.7058125,43,34.659254,26.247689,0.058823529,35,0.99473684,5,22.988548,315.80515,755.85083,193.84545,3.9,1288.49,5,,,18.710669,45.303848,0.41300397,Inf,0.35580952
u04_Headarray - WST,628,658,858.62857,856,832,1071.9462,0.66891673,3.0359789,39,32.74059,26.390729,0.058823529,35,0.99649123,5,15.635199,204.77409,709.46107,199.22646,3.56,1129.0968,5,,,18.880618,42.277828,0.44658438,Inf,0.35580952
u04_Headarray - WST,629,659,857.33333,856,832,948.11429,0.7223107,3.5252662,34,30.791464,26.221038,0.057142857,36,0.99473684,5,7.322665,125.53302,601.1855,228.07254,2.64,962.11372,5,,,18.753778,39.300437,0.47719007,Inf,0.34749003
u04_Headarray - WST,630,660,853.71429,856,832,649.68067,0.2672476,3.3238271,32,25.488834,26.788935,0.058823529,35,0.99298246,5,0.0016336205,30.202291,384.58735,164.50101,2.34,579.29228,5,,,19.205057,30.504543,0.62958024,,-0.029852963
u04_Headarray - WST,631,661,852.68571,856,832,537.86891,-0.24434935,2.3838241,32,23.192001,22.175768,0.029411765,35,0.99122807,5,2.9195479,44.409092,364.03632,134.13897,2.71,545.50393,5,,,15.87855,28.698597,0.55328662,,-0.029852963
u04_Headarray - WST,632,662,854.62857,856,832,603.24034,-0.16552042,2.4800366,35,24.560951,21.962535,0.029411765,35,0.98947368,5,4.9796194,69.222729,412.68277,140.01741,2.95,626.90252,5,,,15.736013,30.965442,0.50817983,,-0.029852963
u04_Headarray - WST,633,663,854.51429,856,856,602.43361,-0.15198775,2.483608,35,24.544523,23.414425,0.029411765,35,0.9877193,5,5.4706375,71.027424,412.93004,134.13565,3.08,623.56376,5,,,16.803573,30.372803,0.55324407,,-0.029852963
u04_Headarray - WST,634,664,853.94286,856,856,597.99664,-0.088112061,2.5062233,35,24.45397,22.803509,0.029411765,35,0.98438596,5,6.0276138,72.843085,413.42794,135.77572,3.04,628.07437,5,,,16.365043,30.466025,0.53715713,,-0.029852963
u04_Headarray - WST,635,665,853.6,856,856,614.77647,-0.083684343,2.4214937,38,24.794686,22.916729,0.029411765,35,0.97962406,5,2.8961331,51.667179,436.1049,135.45413,3.22,626.12234,5,,,16.434389,30.975213,0.5305658,,-0.029852963
u04_Headarray - WST,636,666,853.88889,856,880,622.15873,-0.085424627,2.3376011,40,24.94311,23.722202,0.028571429,36,0.97804511,5,3.5150313,53.48065,418.41507,159.99777,2.62,635.40852,5,,,17.014082,30.900461,0.55060934,,-0.028987537
u04_Headarray - WST,637,667,855.08571,856,880,700.31597,-0.053908501,2.1770258,46,26.463484,24.185557,0.029411765,35,0.97629073,5,7.492102,72.817009,440.51241,219.45886,2.01,740.28038,5,,,17.342312,33.164381,0.52291983,,-0.029852963
u04_Headarray - WST,638,668,855.54286,856,880,716.02017,-0.081166969,2.108783,47,26.758553,24.389004,0.029411765,35,0.97453634,5,10.641092,90.937738,454.80401,202.87153,2.24,759.25437,5,,,17.504163,33.550628,0.52172386,Inf,0.13266597
u04_Headarray - WST,639,669,855.42857,856,880,712.60504,-0.072679491,2.1247302,47,26.694663,22.512741,0,35,0.97294904,5,13.794593,112.72497,460.23555,190.3669,2.42,777.12202,5,,,16.120978,34.136845,0.47224568,Inf,0.13266597
u04_Headarray - WST,640,670,857.94286,856,880,729.76134,-0.088029431,2.1846932,43,27.014095,23.182143,0,35,0.97136174,5,14.623556,102.88561,496.14903,169.41326,2.93,783.07146,5,,,16.569198,34.423602,0.48133249,Inf,0.13266597
u04_Headarray - WST,641,671,858.62857,856,880,709.59328,-0.14262628,2.2942155,40,26.638192,24.590768,0,35,0.96977444,5,11.363213,81.084707,477.32336,195.40322,2.44,765.17451,5,,,17.644741,33.284376,0.53012085,Inf,0.027305451
u04_Headarray - WST,642,672,860.35294,858,880,650.05348,-0.16651345,2.468731,36,25.496146,24.559143,0,34,0.9664411,5,4.8004756,36.183786,387.82221,216.90318,1.79,645.70964,5,,,17.604235,31.46741,0.55944341,0.63062682,0.023014071
u04_Headarray - WST,643,673,861.48571,860,880,534.66891,0.14446634,2.1082779,36,23.122909,23.90176,0,35,0.9664411,5,0.63901826,10.886299,320.65544,209.01571,1.53,541.19647,5,,,17.154431,27.839959,0.61618019,0.63252256,0.022532172
u04_Headarray - WST,644,674,860.34286,860,880,649.76134,-0.31388036,2.9756075,36,25.490417,25.242355,0,35,0.9664411,5,0.55324674,9.5271154,386.65896,249.46922,1.55,646.20854,5,,,18.104864,31.17269,0.58079248,0.63252256,0.022532172
u04_Headarray - WST,645,675,860.11429,860,880,668.69244,-0.34137104,2.9404481,36,25.859088,24.638564,0,35,0.9664411,5,4.0590784,29.391976,442.20656,233.03071,1.9,708.68832,5,,,17.655043,32.026307,0.55126689,0.63252256,0.022532172
u04_Headarray - WST,646,676,859.42857,856,880,679.66387,-0.26686442,2.8242358,39,26.070364,24.369702,0,35,0.9664411,5,5.1102418,38.63147,460.94952,212.5259,2.17,717.21713,5,,,17.451129,32.477467,0.53733035,0.63252256,0.022532172
u04_Headarray - WST,647,677,856.57143,856,880,699.42857,-0.13650194,2.6086819,40,26.446712,23.634471,0,35,0.9664411,5,7.1660291,79.785605,476.21131,201.23563,2.37,764.39858,5,,,16.946387,33.341822,0.50826218,0.63252256,0.022532172
u04_Headarray - WST,648,678,856,856,880,697.41176,-0.074661071,2.6136171,40,26.408555,23.704058,0,35,0.9664411,5,6.8896496,85.568079,466.87145,197.69005,2.36,757.01923,5,,,16.999948,33.253952,0.51121586,0.63252256,0.022532172
u04_Headarray - WST,649,679,854.05714,848,840,733.52605,0.00079998316,2.523254,39,27.083686,24.48529,0,35,0.9664411,5,8.4491699,128.79232,432.66168,213.69477,2.02,783.59794,5,,,17.522077,34.059197,0.51445947,1.3256697,0.12261563
u04_Headarray - WST,650,680,853.02857,848,840,724.08739,0.09678555,2.5843202,37,26.908872,24.91397,0,35,0.9664411,5,7.6593326,143.79627,408.32197,219.49635,1.86,779.27392,5,,,17.857627,33.604761,0.53140169,1.3256697,0.12261563
u04_Headarray - WST,651,681,852.57143,848,840,702.2521,0.11158972,2.7000975,28,26.50004,25.363243,0,35,0.9664411,5,4.1586942,128.85637,392.20357,217.45452,1.8,742.67315,5,,,18.202466,32.759341,0.555642,0.63252256,0.022532172
u04_Headarray - WST,652,682,852.22857,848,840,687.00504,0.12703216,2.7942905,28,26.210781,24.600335,0,35,0.9664411,5,1.8517811,117.90441,395.48376,220.95724,1.79,736.19719,5,,,17.649388,32.596153,0.54145616,0.63252256,0.022532172
u04_Headarray - WST,653,683,852.55556,848,840,684.0254,0.092616341,2.7439229,30,26.153879,24.998286,0,36,0.9664411,5,1.9677268,109.07118,392.61786,215.78963,1.82,719.4464,5,,,17.932835,32.3491,0.55435344,0.63430668,0.022067634
u04_Headarray - WST,654,684,851.88571,848,840,746.81008,0.063730108,2.5197029,35,27.327826,25.621682,0,35,0.9664411,5,5.6029284,144.20095,378.48704,264.57272,1.43,792.86364,5,,,18.384873,33.994361,0.54082126,1.7311348,0.21358741
u04_Headarray - WST,655,685,850.85714,848,840,825.94958,-0.045762127,2.4713966,35,28.739339,25.437351,0,35,0.9664411,5,12.573776,202.49435,381.953,330.54995,1.16,927.57108,5,,,18.213431,36.334145,0.50127588,1.7311348,0.21358741
u04_Headarray - WST,656,686,849.37143,848,840,887.47563,-0.005430705,2.3094214,42,29.790529,24.876164,0,35,0.9664411,5,17.469335,248.41359,437.39869,309.76841,1.41,1013.05,5,,,17.849639,38.162044,0.46773279,1.7311348,0.21358741
u04_Headarray - WST,657,687,848.77778,848,840,885.77778,0.015085507,2.3068014,40,29.762019,24.77787,0,36,0.96819549,5,26.003536,309.04808,446.5974,259.40372,1.72,1041.0527,5,,,17.7762,38.151832,0.46593306,1.8870696,0.25032629
u04_Headarray - WST,658,688,848.66667,848,840,887.31429,0.025773493,2.2993255,40,29.787821,24.443521,0,36,0.96819549,5,28.281669,322.952,444.19808,251.13507,1.77,1046.5668,5,,,17.527122,38.30703,0.45754322,1.732919,0.20865359
u04_Headarray - WST,659,689,847.2,840,840,908.98824,0.15472417,2.2741505,43,30.149432,24.609898,0,35,0.96994987,5,28.661369,317.82168,434.8714,287.70613,1.51,1069.0606,5,,,17.629379,38.822435,0.45410287,1.7311348,0.21358741
u04_Headarray - WST,660,690,845.48571,840,840,896.08067,0.27094244,2.3598381,47,29.934607,24.609898,0,35,0.97170426,5,27.423756,299.45262,386.81242,346.87654,1.12,1060.5653,5,,,17.605096,38.499636,0.45727954,1.7311348,0.21358741
u04_Headarray - WST,661,691,844.57143,840,840,845.31092,0.29957266,2.5460321,45,29.074231,25.223705,0,35,0.97345865,5,19.221016,237.98721,373.78985,336.64606,1.11,967.64413,5,,,18.075697,36.930895,0.4894465,1.7311348,0.21358741
u04_Headarray - WST,662,692,842.66667,840,840,721.37143,0.26832769,2.7365342,36,26.858359,24,0,36,0.97521303,5,11.394179,170.70351,378.95712,254.03786,1.49,815.09267,5,,,17.21754,33.85704,0.50853649,Inf,0.265812
u04_Headarray - WST,663,693,842.22222,840,840,716.29206,0.31810567,2.793403,36,26.763633,24,0,36,0.97696742,5,10.259733,159.28306,392.58722,242.23353,1.62,804.36354,5,,,17.21754,33.706682,0.51080496,Inf,0.22232689
u04_Headarray - WST,664,694,842.55556,840,840,724.25397,0.28325364,2.7226777,38,26.911967,23.895008,0,36,0.98030075,5,8.0802911,150.63632,401.03104,248.31524,1.62,808.06289,5,,,17.127108,33.987794,0.50391937,Inf,0.22232689
u04_Headarray - WST,665,695,842.88889,840,840,715.53016,0.25977901,2.7686833,36,26.749395,24.085562,0,36,0.98506266,5,10.526732,174.79811,380.74957,241.30004,1.58,807.37445,5,,,17.279511,33.652322,0.51347159,Inf,0.3074847
u04_Headarray - WST,666,696,841.71429,840,840,695.79832,0.33102811,2.9456078,37,26.377989,23.202434,0,35,0.98839599,5,8.6018483,141.3068,366.60433,254.55135,1.44,771.06433,5,,,16.598434,33.407912,0.49684141,Inf,0.081372672
u04_Headarray - WST,667,697,840,840,840,592.94118,0.22619048,3.0962963,34,24.350383,22.957762,0,35,0.98839599,5,4.0082973,79.418159,320.68744,224.41241,1.43,628.52631,5,,,16.456067,30.250293,0.54399695,Inf,0.081372672
u04_Headarray - WST,668,698,838.22222,840,840,536.17778,0.32936464,3.4869938,30,23.155513,22.617313,0,36,0.99015038,5,2.6555862,43.154184,282.7975,255.7777,1.11,584.38497,5,,,16.201255,28.458301,0.56929805,Inf,0.079226048
u04_Headarray - WST,669,699,837.22222,838,840,510.92063,0.42192657,3.8155642,26,22.603554,21.82528,0,36,0.99173768,5,1.5463848,25.208167,255.1426,256.67184,0.99,538.56899,5,,,15.588403,27.907758,0.55856882,Inf,0.079226048
u04_Headarray - WST,670,700,834.22222,836,840,422.80635,-0.21835856,2.5162645,28,20.562255,21.155209,0,36,0.99332498,5,0.63241509,3.5084015,224.65405,197.45174,1.14,426.24661,5,,,15.12747,24.834902,0.60912137,Inf,0.079226048
u04_Headarray - WST,671,701,831.88889,836,840,514.27302,-0.47279209,3.0785643,26,22.677588,21.498173,0,36,0.99491228,5,1.9184371,17.975085,274.79501,254.59901,1.08,549.28754,5,,,15.344558,28.161864,0.54487012,Inf,0.079226048
u04_Headarray - WST,672,702,830.7027,836,840,539.6036,-0.42006094,2.8572045,26,23.229369,23.055489,0.027777778,37,0.99824561,5,2.125155,28.56722,296.70171,265.89335,1.12,593.28744,5,,,16.530875,28.389036,0.58229788,Inf,0.077189639
u04_Headarray - WST,673,703,830.11111,834,840,536.21587,-0.40706672,2.865257,28,23.156335,21.678165,0.028571429,36,0.99824561,5,0.38065756,23.723929,306.91831,253.35268,1.21,584.37558,5,,,15.510148,28.842105,0.53776062,Inf,0.079226048
u04_Headarray - WST,674,704,832.33333,836,840,539.77143,-0.39724095,3.0229897,28,23.232981,21.678165,0.028571429,36,0.99824561,5,0.35393116,8.4275,346.49547,217.03425,1.6,572.31115,5,,,15.510148,28.96512,0.53547676,Inf,0.079226048
u04_Headarray - WST,675,705,835.77778,836,840,851.14921,0.89995175,6.1466496,28,29.174462,24.199174,0.057142857,36,0.99824561,5,0.61486336,20.03819,554.81582,304.60112,1.82,880.06999,5,,,17.239782,37.484508,0.45991752,1.6459076,0.34749003
u04_Headarray - WST,676,706,839.22222,836,840,1308.1778,1.4726506,6.6188525,28,36.16874,24.302851,0.057142857,36,0.99824561,5,7.9582301,114.06845,891.85465,380.36424,2.34,1394.2456,5,,,17.183928,48.177465,0.35667979,1.6459076,0.34749003
u04_Headarray - WST,677,707,841.71429,840,840,1436.5042,1.2446918,5.4944767,33,37.901243,26.771363,0.088235294,35,0.99824561,5,11.86025,200.60338,1041.5146,331.05113,3.15,1585.0293,5,,,19.183512,50.049988,0.38328705,1.4434528,0.28061988
u04_Headarray - WST,678,708,843.31429,840,840,1546.8101,1.1084621,4.7359739,38,39.329507,26.058757,0.088235294,35,0.99824561,5,20.413563,298.92895,1130.9235,261.6863,4.32,1711.9523,5,,,18.602321,52.417305,0.35488893,1.4434528,0.28061988
u04_Headarray - WST,679,709,845.71429,840,840,1593.6807,0.95970423,4.2853935,41,39.92093,25.649217,0.088235294,35,0.99824561,5,23.330646,396.18098,1147.4841,232.04431,4.95,1799.04,5,,,18.371488,53.383984,0.34413858,1.3256697,0.24139917
u04_Headarray - WST,680,710,846,840,832,1555.6571,0.9452695,4.3378755,38,39.44182,27.12932,0.11428571,36,0.99824561,5,21.242856,378.6698,1116.5263,223.45757,5,1739.8965,5,,,19.462699,52.273489,0.37232446,1.4452369,0.27473068
u04_Headarray - WST,681,711,846.44444,840,832,1582.8825,0.90734554,4.1697571,38,39.785456,27.430952,0.11428571,36,0.99824561,5,30.681861,449.08752,1045.9009,277.68712,3.77,1803.3574,5,,,19.677057,52.712224,0.3732921,1.3274539,0.2362644
u04_Headarray - WST,682,712,847.22222,840,832,1639.1492,0.85133601,3.8833781,40,40.486408,27.497532,0.11428571,36,0.99628483,5,44.029804,551.40756,997.60582,300.8741,3.32,1893.9173,5,,,19.721421,53.752804,0.36689102,1.3274539,0.2362644
u04_Headarray - WST,683,713,848.11429,840,832,1723.7513,0.77925913,3.5839326,44,41.518084,26.902875,0.11764706,35,0.99211816,5,61.396352,673.14826,1014.9749,279.65168,3.63,2029.1712,5,,,19.235291,55.475275,0.3467363,1.3256697,0.24139917
u04_Headarray - WST,684,714,851.08571,840,832,1811.8454,0.6495627,3.2099318,52,42.565777,27.077232,0.11764706,35,0.9854515,5,68.858353,767.92372,1018.6832,276.71742,3.68,2132.1827,5,,,19.268624,57.029912,0.33786872,1.3256697,0.24139917
u04_Headarray - WST,685,715,854.97143,840,832,1899.6168,0.5841471,2.9420333,58,43.584594,27.181308,0.11764706,35,0.97592769,5,75.007417,877.84328,1027.6768,264.44274,3.89,2244.9702,5,,,19.321098,58.531434,0.3300978,1.3256697,0.24139917
u04_Headarray - WST,686,716,858.05714,844,832,1909.0555,0.47822093,2.7769094,63,43.692739,27.36249,0.11764706,35,0.96310717,5,75.92687,945.08107,1023.5943,220.62825,4.64,2265.2305,5,,,19.525385,58.624827,0.33305659,1.3256697,0.24139917
u04_Headarray - WST,687,717,863.17647,848,832,2232.0285,0.47645846,2.6992024,64,47.244349,29.028721,0.15151515,34,0.94644051,5,94.682954,1175.9673,1052.5289,293.93441,3.58,2617.1136,5,,,20.657745,63.539866,0.3251147,1.7292391,0.21875865
u04_Headarray - WST,688,718,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,689,719,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - WST,690,720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
