patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Headarray - WST,631,661,681.90909,680,688,190.13108,0.030201333,2.2379267,20,13.788803,11.937823,0,44,0.99130435,5,7.6059961,81.884137,76.769066,92.353351,0.83,258.61255,5,,,8.5201864,17.540484,0.48574409,1.8982821,0.21180064
s01_Headarray - WST,632,662,680.54545,680,688,174.57928,0.14878357,2.4116179,18,13.212845,11.984486,0,44,0.98985507,5,5.936699,78.06611,67.923097,77.876533,0.87,229.80244,5,,,8.5652987,16.607053,0.5157627,2.0318135,0.24628682
s01_Headarray - WST,633,663,679.72727,680,688,184.85412,0.16691281,2.4101622,20,13.596107,11.984486,0,44,0.9884058,5,6.8052692,88.997463,68.980229,81.57755,0.85,246.36051,5,,,8.5652987,17.214642,0.49755891,2.0318135,0.24628682
s01_Headarray - WST,634,664,679.63636,680,688,185.16702,0.18628055,2.4069191,20,13.607609,12.396549,0,44,0.9884058,5,6.4399067,86.264513,71.904757,82.596349,0.87,247.20552,5,,,8.8691734,17.078402,0.51932105,1.8982821,0.21180064
s01_Headarray - WST,635,665,679.72727,680,676,187.08668,0.17524647,2.3653539,20,13.677963,11.906613,0,44,0.9884058,5,5.0563959,76.612413,80.628246,90.064781,0.9,252.36184,5,,,8.5061374,17.372938,0.48961996,1.8982821,0.21180064
s01_Headarray - WST,636,666,680.27273,680,676,187.08668,0.12834462,2.3408605,20,13.677963,12.138733,0,44,0.9884058,5,5.0764667,80.194155,80.578082,83.070469,0.97,248.91917,5,,,8.6839422,17.284748,0.50240491,1.8982821,0.21180064
s01_Headarray - WST,637,667,680.72727,680,676,203.36575,0.18565579,2.2889484,22,14.260636,12.215126,0,44,0.9884058,5,3.0943978,72.222537,98.392872,92.957057,1.06,266.66686,5,,,8.7373386,18.176645,0.4806904,1.7441314,0.17608256
s01_Headarray - WST,638,668,681.09091,680,676,213.85201,0.1746996,2.1624128,24,14.62368,12.15405,0,44,0.98695652,5,0.81071719,63.260421,122.1185,93.591469,1.3,279.78111,5,,,8.6956666,18.764045,0.46342174,1.7441314,0.17608256
s01_Headarray - WST,639,669,681.36364,680,676,225.44609,0.21865108,2.149975,24,15.014862,12.199886,0,44,0.98550725,5,0.09639792,63.639872,132.03313,94.926322,1.39,290.69572,5,,,8.7246548,19.359044,0.45067592,1.7441314,0.17608256
s01_Headarray - WST,640,670,681.39535,680,676,244.48283,0.37331132,2.3442987,26,15.635947,12.266874,0,43,0.98272947,5,0.44095401,67.152392,140.41485,111.01148,1.26,319.01967,5,,,8.776751,20.296165,0.43243396,1.7429693,0.17958883
s01_Headarray - WST,641,671,683.36364,680,676,361.63214,0.96176169,3.765205,26,19.016628,12.486272,0,44,0.98128019,5,6.0380892,148.27454,193.55835,127.09675,1.52,474.96773,5,,,8.9214612,25.370688,0.35164443,1.7441314,0.17608256
s01_Headarray - WST,642,672,684.18182,680,676,432.33827,1.1605754,4.1142482,26,20.792746,11.796728,0,44,0.97983092,5,13.40053,216.39095,237.88126,129.08301,1.84,596.75575,5,,,8.372819,28.188161,0.29703317,1.7441314,0.17608256
s01_Headarray - WST,643,673,686.81818,680,676,548.89641,0.98761398,3.2041662,28,23.428538,11.843947,0,44,0.97838164,5,23.935025,367.06798,294.06626,106.95214,2.75,792.02141,5,,,8.4150369,32.046528,0.2625881,1.7441314,0.17608256
s01_Headarray - WST,644,674,687,680,676,544.83721,0.98046515,3.2171215,28,23.341748,14.24046,0.023255814,44,0.97693237,5,20.965525,351.35562,293.53255,108.5045,2.71,774.35819,5,,,10.188478,31.398556,0.32448876,Inf,0.1855613
s01_Headarray - WST,645,675,688,680,676,567.61905,0.84757352,2.9097293,31,23.824757,15.16889,0.023809524,43,0.97548309,5,23.224288,398.49476,279.58228,96.190174,2.91,797.4915,5,,,10.848337,31.899086,0.340083,Inf,0.10943384
s01_Headarray - WST,646,676,689,682,676,577.5814,0.72411625,2.6593533,34,24.032923,15.102749,0.023255814,44,0.97389579,5,27.583778,450.40019,232.69821,115.87827,2.01,826.56044,5,,,10.789027,32.229795,0.33475319,Inf,0.10708969
s01_Headarray - WST,647,677,689.95349,684,676,586.95017,0.61962071,2.5268666,35,24.227054,15.331263,0.023809524,43,0.97534507,5,27.624806,473.08742,221.40871,117.99818,1.88,840.11912,5,,,10.96187,32.461327,0.33769015,Inf,0.10943384
s01_Headarray - WST,648,678,692,686,676,634.7907,0.47840142,2.2225591,38,25.195053,16.092754,0.023255814,44,0.97534507,5,34.835785,564.84831,180.11445,136.13498,1.32,915.93353,5,,,11.494714,33.726146,0.34082502,Inf,0.065416989
s01_Headarray - WST,649,679,693.67442,688,676,740.74862,0.51690869,2.264385,42,27.216697,16.925608,0.023809524,43,0.97534507,5,47.322284,679.04219,196.99458,141.78112,1.39,1065.1402,5,,,12.050995,36.555037,0.32966715,1.6559579,0.51433189
s01_Headarray - WST,650,680,696.09302,692,676,944.37209,0.81711509,3.2582844,46,30.730638,17.358955,0.023809524,43,0.97534507,5,65.104451,838.86274,266.1856,175.78927,1.51,1345.9421,5,,,12.340692,41.670751,0.29614758,1.6559579,0.51433189
s01_Headarray - WST,651,681,697.76744,692,676,1016.6113,0.66897782,2.7793126,50,31.884342,19.302109,0.047619048,43,0.97679434,5,85.635772,992.60899,312.15331,124.17797,2.51,1514.576,5,,,13.781099,42.933715,0.32098548,1.6559579,0.51433189
s01_Headarray - WST,652,682,699.25581,696,676,1069.9092,0.57044855,2.5263464,60,32.709466,18.700649,0.047619048,43,0.97679434,5,94.967989,1062.4184,323.34831,108.72737,2.97,1589.4621,5,,,13.283298,44.309958,0.29978132,1.4772661,0.49731608
s01_Headarray - WST,653,683,702.47619,700,676,1085.6214,0.49413977,2.3545233,56,32.948769,18.803217,0.048780488,42,0.97824362,5,94.092456,1062.6377,347.78493,119.80199,2.9,1624.317,5,,,13.373071,44.63635,0.29960046,1.3362839,0.43304092
s01_Headarray - WST,654,684,704.57143,702,676,1122.007,0.40774873,2.2118124,60,33.496372,18.541976,0.048780488,42,0.97665631,5,98.855161,1099.4355,349.1536,154.72392,2.26,1702.1682,5,,,13.220826,45.488721,0.29063966,1.3362839,0.43304092
s01_Headarray - WST,655,685,706.97674,704,676,1200.0709,0.33317012,2.1140724,60,34.642039,19.76047,0.047619048,43,0.97810559,5,110.38516,1186.714,341.09085,179.58141,1.9,1817.7715,5,,,14.11435,46.914037,0.30085558,1.2862109,0.4020059
s01_Headarray - WST,656,686,709.80952,708,676,1187.2799,0.2120998,2.0648255,60,34.456928,20.300186,0.048780488,42,0.97810559,5,105.52234,1135.0938,366.43208,158.18023,2.32,1765.2284,5,,,14.451264,46.537305,0.31053074,1.8217918,0.37111776
s01_Headarray - WST,657,687,713.14286,714,676,1095.2474,0.11007497,2.1278269,60,33.094522,21.008709,0.048780488,42,0.97810559,5,88.888531,996.64341,404.28471,103.60445,3.9,1593.4211,5,,,14.993006,44.336267,0.33816574,2.4348962,0.38733243
s01_Headarray - WST,658,688,714.57143,716,736,1072.2509,0.025505073,2.1684403,56,32.745242,21.036554,0.048780488,42,0.97810559,5,84.487763,951.67006,411.15398,117.83708,3.49,1565.1489,5,,,15.028104,43.802487,0.34308791,2.5149389,0.41763778
s01_Headarray - WST,659,689,716.66667,718,736,1108.2276,-0.03738995,2.1518139,48,33.290053,21.540659,0.048780488,42,0.97810559,5,88.931344,950.70233,401.6951,155.01872,2.59,1596.3475,5,,,15.321593,44.516335,0.34417913,2.4348962,0.38733243
s01_Headarray - WST,660,690,720.66667,722,736,1020.813,-0.16998346,2.2671951,44,31.950164,21.765939,0.048780488,42,0.97810559,5,77.691266,817.36384,371.28307,170.749,2.17,1437.0872,5,,,15.506096,42.440393,0.36536175,2.4348962,0.38733243
s01_Headarray - WST,661,691,721.42857,722,736,956.73868,-0.12288038,2.3182159,44,30.931193,23.382295,0.073170732,42,0.97955487,5,58.116066,681.33062,348.35509,211.74216,1.65,1299.5439,5,,,16.735533,40.415335,0.41408868,2.4348962,0.38733243
s01_Headarray - WST,662,692,723.5122,724,736,857.7561,-0.11918742,2.5301469,42,29.287473,23.638951,0.075,41,0.98100414,5,38.465868,509.54827,313.59799,232.30755,1.35,1093.9197,5,,,16.902587,37.812891,0.44700593,2.587764,0.45530002
s01_Headarray - WST,663,693,724.38095,722,736,737.41231,0.12529496,2.3682936,40,27.155337,23.181153,0.073170732,42,0.98245342,5,20.846373,373.8546,310.95697,182.91794,1.7,888.57588,5,,,16.583271,34.638414,0.47875376,1.7958163,0.49142123
s01_Headarray - WST,664,694,726.34146,724,736,654.38049,0.19033369,2.5025303,38,25.580862,23.4094,0.075,41,0.98245342,5,10.628327,257.7305,312.11911,183.25169,1.7,763.72963,5,,,16.758312,32.061191,0.52269775,Inf,0.023472356
s01_Headarray - WST,665,695,726.47619,722,712,619.67015,0.24038871,2.6306108,36,24.893175,22.995228,0.073170732,42,0.98245342,5,5.0460353,215.50338,306.22638,162.90616,1.88,689.68195,5,,,16.450072,31.124515,0.52852462,Inf,0.022935436
s01_Headarray - WST,666,696,727.90244,724,712,558.79024,0.38325608,2.6192582,37,23.638745,23.021729,0.075,41,0.98245342,5,0.59466121,147.11086,288.20504,164.10536,1.76,600.01592,5,,,16.486047,29.082482,0.56687208,Inf,0.023472356
s01_Headarray - WST,667,697,728,724,712,555.2,0.38187577,2.6390075,34,23.562682,23.021729,0.075,41,0.98100414,5,0.06251619,140.39492,279.41738,177.73702,1.57,597.61184,5,,,16.484803,28.959477,0.5692369,Inf,0.069992372
s01_Headarray - WST,668,698,728,724,712,558.4,0.35797386,2.6590032,34,23.630489,23.340951,0.075,41,0.98245342,5,1.8910315,149.62055,266.98857,176.46334,1.51,594.96348,5,,,16.714802,28.93813,0.57760478,Inf,0.069992372
s01_Headarray - WST,669,699,727.60976,724,712,580.6439,0.31686623,2.5938453,34,24.096554,23.443549,0.075,41,0.98390269,5,4.7678189,178.64329,274.12398,168.35267,1.63,625.88776,5,,,16.782775,29.658494,0.56586741,Inf,0.069992372
s01_Headarray - WST,670,700,726.85714,722,712,590.27178,0.34123835,2.5557331,36,24.295509,23.457278,0.073170732,42,0.98668047,5,8.2829492,217.08441,272.70835,149.69177,1.82,647.76748,5,,,16.778325,29.983852,0.55957871,Inf,0.06839781
s01_Headarray - WST,671,701,726.04878,720,712,605.69756,0.42822734,2.5421258,37,24.610924,23.849528,0.075,41,0.98812974,5,8.5142127,244.58132,259.63546,158.2553,1.64,670.9863,5,,,17.069391,30.332013,0.56275166,Inf,0.069992372
s01_Headarray - WST,672,702,725.61905,720,712,584.63182,0.48428486,2.6859921,36,24.179161,23.656072,0.073170732,42,0.98957902,5,6.5239207,236.35536,250.99112,143.26599,1.75,637.13639,5,,,16.934594,29.706618,0.57006134,Inf,0.06839781
s01_Headarray - WST,673,703,725.07317,720,712,592.81951,0.54871697,2.7227006,37,24.347885,22.494444,0.05,41,0.9910283,5,5.5419756,243.18171,264.66702,134.48318,1.97,647.87388,5,,,16.089334,30.442936,0.52850796,Inf,0.069992372
s01_Headarray - WST,674,704,726.63415,720,712,548.4878,0.60761005,2.6486339,34,23.419816,22.144977,0.05,41,0.99247757,5,7.656981,232.72429,244.73568,130.47218,1.88,615.58914,5,,,15.847996,29.082927,0.54492438,Inf,0.069992372
s01_Headarray - WST,675,705,728,722,712,557.26829,0.47990781,2.4653979,36,23.606531,22.192066,0.048780488,42,0.99392685,5,5.2811944,208.89573,267.39867,135.76634,1.97,617.34193,5,,,15.856983,29.378439,0.53974899,Inf,0.06839781
s01_Headarray - WST,676,706,729.17073,724,712,555.39512,0.37694841,2.4270433,36,23.566822,22.52998,0.05,41,0.99551415,5,7.7026244,238.13726,240.14412,132.8661,1.81,618.85011,5,,,16.121176,29.170155,0.55265993,Inf,0.069992372
s01_Headarray - WST,677,707,730.14634,732,712,544.07805,0.29996692,2.4369281,36,23.325481,21.963606,0.05,41,0.99406487,5,8.685302,265.32355,219.50793,129.26539,1.7,622.78217,5,,,15.727813,28.996413,0.54240546,Inf,0.069992372
s01_Headarray - WST,678,708,730.92683,732,712,562.41951,0.23749084,2.3056562,36,23.715386,21.808255,0.05,41,0.99406487,5,6.8224163,281.77392,214.54057,133.15768,1.61,636.29459,5,,,15.617052,29.680747,0.52616776,Inf,0.069992372
s01_Headarray - WST,679,709,730.53659,732,712,548.60488,0.26754973,2.4065098,36,23.422316,21.447611,0.05,41,0.99406487,5,4.4138442,253.30219,220.4688,118.71486,1.86,596.89971,5,,,15.334894,29.360701,0.52229318,Inf,0.11444413
s01_Headarray - WST,680,710,729.46341,732,712,469.40488,0.022457021,2.0122774,33,21.665754,19.54482,0.025,41,0.9926156,5,1.0759289,192.75981,239.63407,96.932521,2.47,530.40232,5,,,13.994688,27.257265,0.51342964,1.3350011,0.10699333
s01_Headarray - WST,681,711,727.41463,724,712,525.24878,0.099393051,1.8921896,34,22.918307,21.137644,0.05,41,0.9926156,5,3.3196433,143.35333,280.28456,166.91442,1.68,593.87195,5,,,15.108327,28.674658,0.52688777,1.3350011,0.10699333
s01_Headarray - WST,682,712,725.7561,724,712,568.03902,0.084492213,1.9989758,36,23.833569,21.250882,0.05,41,0.9926156,5,4.7799225,108.80945,338.47957,197.43119,1.71,649.50013,5,,,15.157126,30.105474,0.50346743,1.3350011,0.10699333
s01_Headarray - WST,683,713,723.04762,720,712,612.53426,0.098976108,2.0851564,40,24.74943,21.147565,0.048780488,42,0.9926156,5,7.8309196,76.120562,459.8193,186.25376,2.47,730.02454,5,,,15.098054,31.577164,0.47813202,1.3362839,0.10476545
s01_Headarray - WST,684,714,721.80952,718,712,593.32869,0.1853686,2.1702486,40,24.358339,21.082879,0.048780488,42,0.9942029,5,6.6403788,56.167166,482.39008,143.65036,3.36,688.84798,5,,,15.04627,30.988177,0.48554873,1.3362839,0.10476545
s01_Headarray - WST,685,715,720.4878,716,712,543.3561,0.13658641,2.1148726,37,23.31,19.748418,0.05,41,0.9926156,5,3.5179481,30.430425,499.77559,110.29204,4.53,644.016,5,,,14.133249,29.781932,0.47455782,1.3350011,0.10699333
s01_Headarray - WST,686,716,720.95238,718,712,539.16841,0.088659863,2.0970354,36,23.22,19.304997,0.048780488,42,0.9926156,5,0.56683208,16.454511,495.55008,128.25243,3.86,640.82385,5,,,13.811625,29.792211,0.46359851,1.3362839,0.10476545
s01_Headarray - WST,687,717,721.36585,716,712,577.2878,0.11607985,2.0232309,37,24.026814,19.224984,0.05,41,0.9926156,5,0.012056792,16.578182,528.65082,145.23218,3.64,690.47324,5,,,13.76059,31.068018,0.44291819,1.047319,0.064433714
s01_Headarray - WST,688,718,722.2439,716,712,635.23902,0.19497668,2.0504457,40,25.203949,18.644034,0.05,41,0.9910283,5,1.1139249,29.621991,588.07608,139.77512,4.21,758.58712,5,,,13.351078,33.048854,0.40398005,1.047319,0.064433714
s01_Headarray - WST,689,719,723.2381,718,712,676.86876,0.27663348,2.2872888,40,26.016702,19.365546,0.048780488,42,0.99247757,5,8.5177082,83.093968,622.48318,97.426064,6.39,811.52092,5,,,13.849364,34.087133,0.40629301,1.0486019,0.063092758
s01_Headarray - WST,690,720,722.14634,716,712,658.47805,0.36752535,2.4686058,37,25.660827,19.318385,0.05,41,0.99247757,5,15.679958,123.64981,626.10171,59.609972,10.5,825.04144,5,,,13.819162,33.555728,0.41182721,1.047319,0.064433714
s01_Headarray - WST,691,721,724,720,712,700,0.31592398,2.3631798,40,26.457513,20.238577,0.05,41,0.99247757,5,18.361981,142.78787,636.3482,59.822505,10.64,857.32056,5,,,14.447784,34.514657,0.41859851,1.047319,0.064433714
s01_Headarray - WST,692,722,725.71429,722,712,712.69686,0.17044273,2.2178054,40,26.696383,20.367358,0.048780488,42,0.99247757,5,21.825932,173.57209,628.75663,69.144081,9.09,893.29873,5,,,14.552512,34.837022,0.41773123,1.6845906,0.43946149
s01_Headarray - WST,693,723,726.53659,724,692,713.40488,0.097977577,2.2390712,38,26.70964,21.1849,0.05,41,0.99247757,5,18.223034,152.72676,650.61989,64.857176,10.03,886.42685,5,,,15.170146,34.593011,0.43853211,1.8205089,0.37781901
s01_Headarray - WST,694,724,725.90476,724,712,710.42973,0.15074868,2.2268672,40,26.653888,21.18444,0.048780488,42,0.99247757,5,11.878877,112.10525,655.96735,90.177156,7.27,870.12864,5,,,15.165751,34.508832,0.43947448,1.3362839,0.10476545
s01_Headarray - WST,695,725,726.2439,724,692,723.23902,0.11566968,2.1949972,41,26.893104,21.410278,0.05,41,0.99247757,5,8.6759973,89.883667,685.2314,89.155039,7.69,872.9461,5,,,15.33155,34.805483,0.44049237,1.8205089,0.37781901
s01_Headarray - WST,696,726,726.63415,724,692,711.6878,0.088411979,2.2479657,38,26.677477,21.410278,0.05,41,0.99247757,5,6.3667742,72.942301,683.94184,94.885601,7.21,858.13651,5,,,15.33155,34.472006,0.44475362,1.8205089,0.37781901
s01_Headarray - WST,697,727,725.71429,724,692,725.96516,0.13075992,2.1891306,40,26.943741,21.147565,0.048780488,42,0.99392685,5,2.1904323,54.998262,704.31693,94.829447,7.43,856.33507,5,,,15.139353,34.967561,0.43295421,2.5149389,0.41763778
s01_Headarray - WST,698,728,726.14634,724,692,736.07805,0.089987962,2.1719052,41,27.130758,21.10924,0.05,41,0.99392685,5,0.070496222,35.810832,719.2573,111.90836,6.43,867.04699,5,,,15.116641,35.265327,0.42865449,2.346602,0.3629267
s01_Headarray - WST,699,729,725.71429,724,692,723.62369,0.14078684,2.184781,40,26.900255,20.633858,0.048780488,42,0.99392685,5,0.93470994,45.034205,716.2217,107.44446,6.67,869.63507,5,,,14.767466,35.059511,0.4212114,2.4348962,0.38733243
s01_Headarray - WST,700,730,725.95122,724,692,739.29756,0.11447017,2.1418049,41,27.190027,20.493902,0.05,41,0.99392685,5,4.0842679,59.806821,735.28555,98.365203,7.48,897.54185,5,,,14.673192,35.542827,0.41283131,1.8946169,0.40767197
s01_Headarray - WST,701,731,723.61905,724,692,863.85134,-0.0094272756,2.1477791,48,29.391348,20.558068,0.048780488,42,0.99392685,5,13.563675,159.23057,770.28842,148.67256,5.18,1091.7552,5,,,14.689303,38.883506,0.37777721,1.8217918,0.37111776
s01_Headarray - WST,702,732,722.2439,724,692,948.03902,0.0076060181,2.0203095,49,30.790242,20.697826,0.05,41,0.99392685,5,20.084982,230.23078,820.23157,159.15435,5.15,1229.7017,5,,,14.792756,40.954272,0.36120179,1.8946169,0.40767197
s01_Headarray - WST,703,733,720,720,692,1027.122,0.057881946,1.9201562,52,32.048743,20.367358,0.048780488,42,0.99392685,5,30.880158,354.56221,854.03443,130.25059,6.56,1369.7274,5,,,14.543123,42.927165,0.33878602,1.5594275,0.38465326
s01_Headarray - WST,704,734,718,716,692,1096.7805,0.079858645,1.9433828,52,33.117676,20.671649,0.048780488,42,0.99392685,5,36.48836,450.6024,860.1859,114.90834,7.49,1462.185,5,,,14.739031,44.455843,0.33154316,1.5594275,0.38465326
s01_Headarray - WST,705,735,713.80952,710,692,1192.7433,0.15560648,1.9813247,52,34.536116,20.136122,0.048780488,42,0.99392685,5,45.176874,654.76927,821.5595,119.35053,6.88,1640.8562,5,,,14.35406,46.684554,0.30746913,1.8958997,0.40053165
s01_Headarray - WST,706,736,711.71429,706,692,1264.6969,0.18215339,2.0050354,60,35.562577,20.213495,0.048780488,42,0.99392685,5,51.815522,780.951,782.3664,126.45138,6.19,1741.5843,5,,,14.381221,48.193093,0.29840834,1.8217918,0.37111776
s01_Headarray - WST,707,737,706.7907,704,692,1568.4075,-0.065922707,2.4205231,63,39.603125,20.433399,0.047619048,43,0.99537612,5,78.867175,1173.9223,732.67611,278.66516,2.63,2264.1307,5,,,14.515961,54.093456,0.26834967,1.823012,0.36465011
s01_Headarray - WST,708,738,703.42857,700,692,1623.8606,0.016984427,2.3880067,68,40.297154,19.980478,0.048780488,42,0.99537612,5,81.383962,1353.9764,671.45119,282.89375,2.37,2389.7053,5,,,14.196874,55.192119,0.25722646,1.8217918,0.37111776
s01_Headarray - WST,709,739,700.74419,696,692,1620.7663,0.15461229,2.3841549,61,40.258742,20.009522,0.047619048,43,0.99537612,5,85.70351,1490.4716,635.1865,167.76197,3.79,2379.1236,5,,,14.261699,55.119294,0.2587424,1.823012,0.36465011
s01_Headarray - WST,710,740,699.34884,696,692,1580.8992,0.23425079,2.4982443,54,39.760523,18.495817,0.023809524,43,0.9968254,5,78.763859,1493.1602,646.76181,121.27243,5.33,2339.9583,5,,,13.236349,54.649771,0.24220319,1.89712,0.39363765
s01_Headarray - WST,711,741,697.86047,692,668,1648.2658,0.28594724,2.3824652,55,40.59884,19.223002,0.023809524,43,0.9968254,5,101.6041,1679.5269,551.80631,140.48418,3.93,2473.4215,5,,,13.756806,55.742998,0.24678985,1.7429693,0.33479715
s01_Headarray - WST,712,742,697.76744,692,668,1652.0399,0.29021124,2.375379,55,40.645293,19.223002,0.023809524,43,0.9968254,5,114.0336,1757.0915,495.51169,140.92584,3.52,2507.5626,5,,,13.757481,55.810496,0.24650348,1.823012,0.36465011
s01_Headarray - WST,713,743,698.23256,696,668,1642.1351,0.26146859,2.3892077,55,40.523266,19.153515,0.023809524,43,0.9968254,5,127.26882,1837.4476,438.50139,130.10109,3.37,2533.3189,5,,,13.707582,55.645057,0.24633961,1.823012,0.36465011
s01_Headarray - WST,714,744,698.04651,696,668,1641.4264,0.27550385,2.3962525,55,40.51452,19.003759,0.023809524,43,0.9968254,5,126.88867,1831.9742,438.1611,132.21574,3.31,2529.2397,5,,,13.594424,55.660079,0.24424011,1.5606477,0.37832341
s01_Headarray - WST,715,745,697.81818,696,668,1593.6406,0.29481545,2.4861191,54,39.920428,18.572297,0.023255814,44,0.9984127,5,109.01232,1712.1398,449.89911,137.25746,3.28,2408.3087,5,,,13.27451,54.873204,0.24191243,1.6263484,0.39922611
s01_Headarray - WST,716,746,695.72093,696,668,1524.8726,0.40426945,2.7520478,44,39.049618,18.670068,0.023809524,43,0.9984127,5,88.388775,1489.2439,519.22939,155.04998,3.35,2251.9121,5,,,13.322586,53.593414,0.24858625,1.7429693,0.45836612
s01_Headarray - WST,717,747,694.23256,696,668,1424.2303,0.44860691,3.0116258,43,37.738976,18.588271,0.023809524,43,0.9984127,5,71.361895,1301.4053,535.44176,153.4643,3.49,2061.6732,5,,,13.240034,51.702632,0.25608045,1.4328144,0.47432656
s01_Headarray - WST,718,748,692.54545,694,668,1250.6723,0.4274343,3.3248402,38,35.364846,18.208099,0.023255814,44,1,5,48.647871,1050.2584,531.05924,161.84741,3.28,1791.8129,5,,,12.989134,48.297277,0.26894133,1.3386663,0.47481447
s01_Headarray - WST,719,749,688.27907,692,668,1021.2536,0.27438365,3.3320058,36,31.957059,16.388149,0,43,1,5,30.309301,700.00262,514.74462,211.32051,2.44,1456.3771,5,,,11.656923,43.664898,0.26696325,1.4175469,0.52480777
s01_Headarray - WST,720,750,686.18182,688,664,975.96617,0.40426586,3.5698322,40,31.240457,15.053393,0,44,1,5,28.422303,573.90907,530.0151,240.86903,2.2,1373.2155,5,,,10.619358,42.885447,0.24762148,1.5279083,0.57907548
s01_Headarray - WST,721,751,683.90909,686,672,804.08457,0.12931208,3.266755,40,28.356385,14.652565,0,44,1,5,18.209655,403.21256,505.95999,220.53782,2.29,1147.92,5,,,10.407,38.728071,0.26871981,1.5945997,0.61791531
s01_Headarray - WST,722,752,679.54545,680,672,605.18393,-0.33882721,2.5668997,38,24.600486,13.936734,0,44,1,5,8.9307003,182.37318,534.09991,124.60524,4.29,850.00902,5,,,9.8991593,33.352279,0.29680608,1.5618099,0.13904128
s01_Headarray - WST,723,753,676.53333,672,672,631.70909,-0.3473325,2.3240036,37,25.133824,13.67147,0,45,1,5,11.982129,124.71299,614.70841,149.73217,4.11,901.13569,5,,,9.7086522,34.192985,0.28393696,1.5629179,0.13634252
s01_Headarray - WST,724,754,673.63636,672,672,687.86469,-0.41191354,2.5115565,38,26.227175,14.109209,0,44,1,5,12.484028,89.040301,671.52168,198.79135,3.38,971.83736,5,,,9.956717,35.729444,0.2786698,1.5618099,0.13904128
s01_Headarray - WST,725,755,670.4,672,672,759.56364,-0.39537019,2.3411826,41,27.560182,13.960985,0,45,1,5,18.358461,119.58218,759.49408,217.91797,3.49,1115.3527,5,,,9.8633368,37.707318,0.26157619,1.6582281,0.64716814
s01_Headarray - WST,726,756,668.53333,668,672,726.98182,-0.40267558,2.2089323,41,26.9626,13.960985,0,45,1,5,16.338983,123.55998,748.29455,181.31554,4.13,1069.5091,5,,,9.9172048,36.818646,0.26935279,1.5339304,0.62946857
s01_Headarray - WST,727,757,666.48889,668,652,684.57374,-0.306901,2.2261304,37,26.16436,13.974002,0,45,1,5,12.306214,130.66786,700.41268,165.12359,4.24,1008.5103,5,,,9.9782003,35.631208,0.28004103,1.5629179,0.13634252
s01_Headarray - WST,728,758,665.51111,664,652,676.57374,-0.22819706,2.2201389,36,26.011031,13.908794,0,45,1,5,11.537359,145.58842,667.36812,162.76187,4.1,987.25577,5,,,9.9069668,35.425972,0.27965265,1.5629179,0.13634252
s01_Headarray - WST,729,759,663.37778,664,652,626.14949,-0.13136883,2.3268789,33,25.022979,13.908794,0,45,1,5,7.5592606,174.37109,580.99642,144.16492,4.03,907.09169,5,,,9.9274323,33.966823,0.29226849,1.5629179,0.13634252
s01_Headarray - WST,730,760,662.66667,664,652,601.45455,-0.10564176,2.4315572,27,24.52457,13.483997,0,45,1,5,5.1959642,178.88267,555.72834,131.94126,4.21,871.74824,5,,,9.6439796,33.315203,0.28947684,1.8993901,0.20780148
s01_Headarray - WST,731,761,662.57778,664,652,600.11313,-0.096021464,2.440512,27,24.497207,13.470507,0,45,1,5,3.7215908,168.93625,557.85445,137.56936,4.06,868.08166,5,,,9.6349873,33.277519,0.28953442,1.7452395,0.17271016
s01_Headarray - WST,732,762,662.48889,664,668,598.75556,-0.08638925,2.449786,27,24.469482,13.457002,0,45,1,5,2.9707987,164.79365,556.77248,139.38731,3.99,863.92424,5,,,9.6255474,33.239434,0.28958217,1.8993901,0.20780148
s01_Headarray - WST,733,763,662.31111,664,668,592.35556,-0.077568394,2.4884128,25,24.338356,12.792043,0,45,1,5,1.175408,152.30438,565.72661,137.75295,4.11,856.95934,5,,,9.1462165,33.182192,0.2756363,1.3397743,0.19821792
s01_Headarray - WST,734,764,662.84444,664,668,602.63434,-0.12564597,2.4265566,27,24.548612,12.834612,0,45,1,5,0.67835191,139.61109,584.74407,144.52438,4.05,869.5579,5,,,9.169072,33.484277,0.27383216,1.3397743,0.19821792
s01_Headarray - WST,735,765,663.46667,664,668,608.43636,-0.19196992,2.4015272,30,24.666503,12.792043,0,45,1,5,0.38102751,131.222,600.82395,150.68238,3.99,883.10935,5,,,9.1462165,33.663325,0.27169677,1.0520923,0.12922505
s01_Headarray - WST,736,766,663.91111,668,668,606.90101,-0.24416629,2.4287588,30,24.635361,11.862853,0,45,1,5,0.44230473,132.47155,591.41791,148.52682,3.98,872.85858,5,,,8.4430689,33.801133,0.24978656,1.0520923,0.12922505
s01_Headarray - WST,737,767,666.4,668,668,529.74545,-0.3381608,2.7530011,29,23.0162,11.677484,0,45,0.99855072,5,2.3113114,183.14617,490.18182,93.22105,5.26,768.86035,5,,,8.3321634,31.465314,0.26480472,1.0520923,0.12922505
s01_Headarray - WST,738,768,667.28889,668,668,517.30101,-0.42821093,2.9061508,26,22.744252,11.297626,0,45,0.99855072,5,2.9386973,211.93464,461.18192,80.041759,5.76,756.09702,5,,,8.0744422,31.135276,0.25933421,1.0520923,0.12922505
