patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - WST,166,196,950.322581,952,952,620.55914,0.573350215,4.21703525,28,24.9110245,21.5777663,0.0333333333,31,0.970588235,5,0.29324421,66.6594678,309.411194,227.269895,1.36,603.633801,5,,,15.4518161,31.6600641,0.488053848,Inf,0.148420005
s03_Sip-n-puff - WST,167,197,951.354839,952,952,682.769892,0.552409338,3.7042187,31,26.1298659,22.1630323,0.0333333333,31,0.966884532,5,0.200382746,79.2239033,403.638257,183.241136,2.2,666.303679,5,,,15.9254008,33.3454854,0.477587914,Inf,0.148420005
s03_Sip-n-puff - WST,168,198,951.612903,952,952,693.711828,0.528718147,3.58753823,34,26.3384097,22.2710575,0.0333333333,31,0.96709093,5,1.3059105,88.768523,445.232724,148.321923,3,683.62908,5,,,16.0068951,33.6333609,0.47592315,Inf,0.148420005
s03_Sip-n-puff - WST,169,199,952,952,936,698.666667,0.481926997,3.50846804,34,26.4323035,22.3785612,0.0333333333,31,0.967297328,5,1.83375592,99.1704472,448.386336,142.787102,3.14,692.177641,5,,,16.091977,33.7399112,0.47694189,Inf,0.0306369695
s03_Sip-n-puff - WST,170,200,952.387097,952,936,703.311828,0.435783343,3.43653526,34,26.5200269,22.3785612,0.0333333333,31,0.969258113,5,2.409555,110.193476,437.861573,146.843303,2.98,697.307907,5,,,16.091977,33.877307,0.475007562,,-0.0339015517
s03_Sip-n-puff - WST,171,201,953.032258,952,936,715.698925,0.364312121,3.28922789,36,26.7525499,22.3785612,0.0333333333,31,0.971218897,5,3.49069064,130.599033,416.764991,163.757734,2.55,714.612449,5,,,16.0805444,34.2463712,0.469554695,Inf,0.253780521
s03_Sip-n-puff - WST,172,202,953.677419,952,936,716.55914,0.293774518,3.24946808,36,26.7686223,22.3785612,0.0333333333,31,0.973179681,5,3.58043823,144.635882,406.647849,162.983863,2.5,717.848033,5,,,16.091977,34.2661138,0.469617801,Inf,0.302570685
s03_Sip-n-puff - WST,173,203,954.064516,960,964,719.862366,0.249691263,3.20453045,36,26.8302509,22.2710575,0.0333333333,31,0.975140466,5,4.13308948,155.477671,402.641563,160.05431,2.52,722.306634,5,,,16.0172321,34.397282,0.465654005,2.12823171,0.369410703
s03_Sip-n-puff - WST,174,204,953.032258,952,936,731.698925,0.340022284,3.160042,36,27.0499339,23.0130398,0.0333333333,31,0.97710125,5,3.40107333,129.401709,409.80462,179.525264,2.28,722.132667,5,,,16.5372446,34.4951792,0.479407413,1.7227666,0.23587931
s03_Sip-n-puff - WST,175,205,953.290323,952,936,737.47957,0.31215269,3.10110495,36,27.1565751,23.9332405,0.0333333333,31,0.97710125,5,4.88143121,143.055899,401.785809,173.802994,2.31,723.526133,5,,,17.2115973,34.3324928,0.501320932,1.7227666,0.23587931
s03_Sip-n-puff - WST,176,206,953.625,952,936,737.919355,0.293451727,3.0101956,36,27.1646711,24.7516699,0.0322580645,32,0.979062034,5,6.29871725,152.027013,375.831304,174.619729,2.15,708.776762,5,,,17.779534,34.054763,0.522086557,1.18607159,0.21472232
s03_Sip-n-puff - WST,177,207,952.375,948,936,792.112903,0.293302068,2.81243014,38,28.1445004,27.6008415,0.064516129,32,0.979062034,5,3.28356975,128.407282,406.762656,181.123515,2.25,719.577024,5,,,19.8176635,34.5179087,0.574127002,1.18607159,0.21472232
s03_Sip-n-puff - WST,178,208,950.75,944,936,877.870968,0.237698868,2.64925852,40,29.6288874,27.5353146,0.064516129,32,0.979062034,5,0.933762997,121.277008,463.052876,238.379046,1.94,823.642693,5,,,19.7746443,36.941919,0.535290123,1.31960299,0.258207431
s03_Sip-n-puff - WST,179,209,949.25,944,964,995.548387,0.0873896504,2.58216368,42,31.5523119,26.8520438,0.064516129,32,0.977307648,5,0.0823065393,132.526042,558.359238,258.074775,2.16,949.042362,5,,,19.2025984,40.2784929,0.476745703,1.03192091,0.169259945
s03_Sip-n-puff - WST,180,210,946.5,942,964,1108.3871,0.069554234,2.54827589,46,33.292448,26.8616527,0.064516129,32,0.975553262,5,0.882044355,200.571588,595.30509,269.715629,2.21,1066.47435,5,,,19.1999104,42.9899713,0.446613706,0.849599357,0.121631896
s03_Sip-n-puff - WST,181,211,942.875,940,964,1338.04839,-0.151917489,2.86621091,50,36.5793437,27.3189052,0.064516129,32,0.973798876,5,3.76675822,341.914383,657.78321,311.502654,2.11,1314.96701,5,,,19.4385716,47.939949,0.405477519,0.849599357,0.121631896
s03_Sip-n-puff - WST,182,212,939.125,938,964,1531.59677,-0.209449364,2.84053347,52,39.1356203,26.3573458,0.064516129,32,0.97204449,5,7.57921443,536.655911,717.155584,297.552697,2.41,1558.94341,5,,,18.854508,52.0355751,0.362338804,0.849599357,0.121631896
s03_Sip-n-puff - WST,183,213,937.625,938,964,1613.27419,-0.147435422,2.61657993,56,40.1655847,26.7364678,0.064516129,32,0.970290104,5,13.0847511,645.213015,757.041602,249.210974,3.04,1664.55034,5,,,19.2070775,53.4568663,0.359300476,0.849599357,0.121631896
s03_Sip-n-puff - WST,184,214,937.75,938,964,1608.19355,-0.155278572,2.6334724,56,40.1022886,27.0053758,0.064516129,32,0.970496503,5,18.2536645,663.693828,758.246125,238.92917,3.17,1679.12279,5,,,19.4057967,53.2897941,0.364155971,0.849599357,0.121631896
s03_Sip-n-puff - WST,185,215,940.129032,940,964,1697.5828,-0.263636909,2.53129988,57,41.2017329,29.220997,0.1,31,0.968742117,5,17.8747445,561.877164,875.890009,290.136736,3.02,1745.77865,5,,,20.918891,54.3835048,0.384655073,0.624154309,0.0732754949
s03_Sip-n-puff - WST,186,216,943.225806,944,964,1738.04731,-0.369664613,2.57375464,51,41.6898946,28.7146885,0.1,31,0.966987731,5,16.3060901,452.412015,1076.95,249.755967,4.31,1795.42408,5,,,20.594386,55.2446005,0.3727855,0.624154309,0.0732754949
s03_Sip-n-puff - WST,187,217,944.25,944,964,1696.96774,-0.438636119,2.65472544,50,41.1942683,28.2294744,0.0967741935,32,0.963284027,5,13.9591662,411.713605,1124.39574,207.164443,5.43,1757.23296,5,,,20.2776428,54.6145831,0.371286232,1.54274654,0.182256518
s03_Sip-n-puff - WST,188,218,943.125,942,964,1673.01613,-0.374737475,2.67770892,48,40.9025198,27.7872099,0.0967741935,32,0.959580323,5,11.5307139,398.224684,1118.6231,204.516325,5.47,1732.89482,5,,,19.9724541,54.2875062,0.367901485,1.54274654,0.182256518
s03_Sip-n-puff - WST,189,219,943.25,942,964,1673.74194,-0.383751465,2.68010105,48,40.9113913,27.8614082,0.0967741935,32,0.95587662,5,10.9353758,394.198319,1116.62879,209.720503,5.32,1731.48299,5,,,20.0257898,54.2812271,0.368926623,1.31960299,0.132246098
s03_Sip-n-puff - WST,190,220,942.75,942,964,1685.09677,-0.346115261,2.62766072,48,41.0499303,28.1103815,0.0967741935,32,0.950613462,5,13.495477,408.4821,1118.89563,200.877734,5.57,1741.75094,5,,,20.2053969,54.4236666,0.371261221,1.31960299,0.132246098
s03_Sip-n-puff - WST,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,253,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,254,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,255,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,256,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,257,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,258,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,259,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,298,328,916.428571,920,944,1520.99471,0.0622590311,2.52682171,60,38.9999322,27.1947707,0.0740740741,28,,5,33.0773908,571.556006,764.798059,293.061611,2.61,1662.49307,5,,,19.5668188,51.5667433,0.379446472,Inf,0.277340719
s03_Sip-n-puff - WST,299,329,913.931034,920,944,1647.5665,0.034818911,2.43411941,60,40.5902267,27.7540216,0.0714285714,29,,5,44.2852843,609.110023,810.122188,305.552533,2.65,1769.07003,5,,,19.878999,53.8512618,0.369146393,Inf,0.269014005
s03_Sip-n-puff - WST,300,330,911.096774,916,944,1658.35699,0.159136653,2.34665897,63,40.7229295,27.1784228,0.0666666667,31,,5,54.757888,637.531,897.926594,245.47818,3.66,1835.69366,5,,,19.5067922,54.1867053,0.359992217,Inf,0.253780521
s03_Sip-n-puff - WST,301,331,910.375,916,944,1621.53226,0.207650568,2.3895462,62,40.2682537,26.8904588,0.064516129,32,,5,55.2919431,630.283662,896.691586,212.553265,4.22,1794.82046,5,,,19.3107024,53.5738863,0.360449908,Inf,0.294423088
s03_Sip-n-puff - WST,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,306,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,307,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,308,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,309,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,310,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,311,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,312,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,313,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,314,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,315,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,316,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,317,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,319,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,320,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,321,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,322,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,323,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,324,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,325,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,326,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,327,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,328,358,953.125,940,944,3282.82258,0.068311364,1.87009711,100,57.2959212,23.4672043,0.0322580645,32,0.938568606,5,36.9096975,1769.66837,1309.92013,276.04361,4.75,3392.54181,5,,,16.7079918,79.2873771,0.210727008,Inf,0.246795039
s03_Sip-n-puff - WST,329,359,956.5,944,944,2886.96774,0.165679893,1.7848056,96,53.7305103,23.1126275,0.0322580645,32,0.955235273,5,17.8935596,1382.61764,1284.50327,263.687507,4.87,2948.70198,5,,,16.4986803,74.1736411,0.222433199,1.72506809,0.229884567
s03_Sip-n-puff - WST,330,360,961.290323,944,944,2480.4129,0.272417245,1.7101953,93,49.8037439,23.5853062,0.0333333333,31,0.966346384,5,0.986140367,973.793208,1340.23132,127.937909,10.48,2442.94858,5,,,16.9296041,68.3682259,0.247623861,,-0.0339015517
s03_Sip-n-puff - WST,331,361,961.419355,944,944,2461.38495,0.284578073,1.70070295,93,49.6123467,22.4736883,0,31,0.974038691,5,1.89901153,977.130389,1323.33731,156.802261,8.44,2459.16897,5,,,16.1148179,68.2867669,0.23598742,,-0.0339015517
s03_Sip-n-puff - WST,332,362,960.129032,944,952,2559.44946,0.298021029,1.65642043,94,50.5910018,21.811312,0,31,0.978800596,5,6.74625538,1097.38743,1292.30467,198.016257,6.53,2594.45461,5,,,15.6854131,69.805922,0.224700321,,-0.0339015517
s03_Sip-n-puff - WST,333,363,959.225806,944,952,2674.58065,0.251478904,1.66875142,94,51.7163479,21.5158856,0,31,0.979268433,5,21.5675807,1257.48204,1227.0357,199.014132,6.17,2705.09945,5,,,15.4741163,71.4822566,0.216474927,,-0.0339015517
s03_Sip-n-puff - WST,334,364,958.967742,944,952,2716.76559,0.224666052,1.69615218,94,52.1226015,21.3666407,0,31,0.979268433,5,53.0554783,1483.228,1112.957,204.691214,5.44,2853.93169,5,,,15.3560052,72.0952445,0.21299609,,-0.0339015517
s03_Sip-n-puff - WST,335,365,957.935484,944,952,2875.5957,0.144665861,1.75786019,94,53.6245811,21.3041467,0,31,0.979268433,5,95.6745417,1814.04014,1026.73116,199.995355,5.13,3136.4412,5,,,15.2854826,74.2801819,0.205781437,1.87691728,0.282399326
s03_Sip-n-puff - WST,336,366,952.875,940,952,3385.53226,0.0174204318,1.85187201,98,58.1853268,20.6350782,0,32,0.979268433,5,177.657558,2536.86456,982.903479,192.598361,5.1,3890.02396,5,,,14.7039604,80.9620779,0.181615403,Inf,0.246795039
s03_Sip-n-puff - WST,337,367,950.625,940,952,3625.91935,0.0250074166,1.76742628,106,60.2156072,20.5473489,0,32,0.979268433,5,227.229676,2908.04763,978.774822,167.775811,5.83,4281.82794,5,,,14.6277097,83.8920069,0.174363569,Inf,0.196784619
s03_Sip-n-puff - WST,338,368,948.375,934,1016,3781.53226,0.0854051927,1.68729622,114,61.4941644,20.5473489,0,32,0.979268433,5,263.580492,3169.30685,971.074865,123.163168,7.88,4527.12537,5,,,14.6277097,85.7268606,0.170631581,Inf,0.196784619
s03_Sip-n-puff - WST,339,369,945.375,932,1016,3947.98387,0.165845317,1.6384486,124,62.8329839,19.3040193,0,32,0.979268433,5,295.021149,3386.75682,937.31891,140.289771,6.68,4759.38665,5,,,13.5125589,87.8258418,0.153856298,Inf,0.294423088
s03_Sip-n-puff - WST,340,370,940.5,930,852,4078.19355,0.25775059,1.70073261,128,63.8607356,19.3040193,0,32,0.979268433,5,310.747746,3489.69481,888.651672,224.883328,3.95,4913.97755,5,,,13.2619595,89.3336864,0.148454184,1.72506809,0.229884567
s03_Sip-n-puff - WST,341,371,934.5,926,852,4146.32258,0.31396407,1.82777839,120,64.391945,19.3973726,0,32,0.977514047,5,317.37196,3517.24348,889.672729,294.765543,3.02,5019.05371,5,,,13.3034073,90.0869831,0.147672914,1.72506809,0.229884567
s03_Sip-n-puff - WST,342,372,924.484848,920,852,4676.75758,0.263884848,2.06707097,112,68.3868231,19.4164878,0,33,0.977514047,5,378.472135,3917.20012,1072.21446,380.270978,2.82,5748.15769,5,,,13.206792,95.8075978,0.137847022,1.72722095,0.224184676
s03_Sip-n-puff - WST,343,373,918.424242,920,852,4894.93939,0.302365579,2.1764755,92,69.9638435,19.3002591,0,33,0.979474831,5,401.444399,4042.61356,1295.02728,337.315962,3.84,6076.4012,5,,,13.2077079,98.0583257,0.134692366,1.72722095,0.224184676
s03_Sip-n-puff - WST,344,374,913.212121,908,852,5000.48485,0.396496903,2.25381111,84,70.7141064,19.0394328,0,33,0.981435615,5,415.82292,4099.07461,1458.3455,256.92899,5.68,6230.17202,5,,,12.9512112,99.1626736,0.130605708,1.72722095,0.224184676
s03_Sip-n-puff - WST,345,375,908,904,852,4792,0.516870934,2.4527069,83,69.2242732,19.5064092,0,33,0.983396399,5,391.656979,3887.68654,1514.39959,159.865161,9.47,5953.60827,5,,,13.4712956,96.9666138,0.138927154,1.72722095,0.224184676
s03_Sip-n-puff - WST,346,376,901.058824,888,836,4495.81462,0.683144438,2.76691631,80,67.0508361,19.2590003,0,34,0.985357184,5,365.780838,3650.0048,1310.86574,220.508586,5.94,5547.15996,5,,,13.1552501,93.9072342,0.140087718,1.88338979,0.26224376
s03_Sip-n-puff - WST,347,377,894.941176,882,836,4117.6328,0.755986028,3.05846372,80,64.1687837,19.1706847,0,34,0.987317968,5,329.514594,3318.74103,1056.3353,378.576058,2.79,5083.16698,5,,,12.874099,89.8305247,0.143315415,1.323774,0.246758042
s03_Sip-n-puff - WST,348,378,888.352941,878,836,3515.50802,0.716284726,3.12005637,84,59.2917197,19.1200355,0,34,0.991021672,5,278.949153,2897.8457,747.660592,456.593186,1.64,4381.04863,5,,,12.8999648,82.8529236,0.155697158,1.323774,0.246758042
s03_Sip-n-puff - WST,349,379,882.588235,874,836,2844.00713,0.589940768,2.9274413,80,53.3292334,19.3218357,0,34,0.992776058,5,221.008906,2446.91474,511.171427,414.466,1.23,3593.56108,5,,,13.2841897,74.2397775,0.178936282,1.54691756,0.173296274
s03_Sip-n-puff - WST,350,380,876.823529,870,836,2246.57398,0.286970649,2.01629168,84,47.3980377,17.5464751,0,34,0.994530444,5,174.959988,2077.25729,392.544054,225.768688,1.74,2870.53002,5,,,12.1810832,65.914863,0.184800251,1.54691756,0.173296274
s03_Sip-n-puff - WST,351,381,871.2,864,836,1969.69412,0.27231852,1.79558136,81,44.3812361,16.0587158,0,35,0.994530444,5,153.164491,1881.56303,369.277818,141.759544,2.6,2545.76489,5,,,11.3464326,61.7304358,0.183806132,2.13659996,0.336189731
s03_Sip-n-puff - WST,352,382,868.457143,856,836,1867.07899,0.376674939,1.92560116,71,43.2097095,15.9263009,0,35,0.994530444,5,139.488574,1748.74942,381.697179,133.576607,2.86,2403.51178,5,,,11.2925764,60.0552721,0.188036387,2.13659996,0.336189731
