patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A1,445,475,774.70588,782,788,2383.2442,-0.43089667,2.7520691,68,48.818482,46.777358,0.18181818,34,0.97150052,5,32.476251,468.36043,1098.695,1459.5276,0.75,3059.0593,5,,,33.480886,60.378131,0.55452007,Inf,0.028068841
u03_HA_A1,446,476,771.31429,772,728,2224.4571,-0.36794783,2.8121201,66,47.164151,45.720378,0.14705882,35,0.97150052,5,25.676143,414.02517,1215.4219,1212.3001,1,2867.4234,5,,,32.813631,58.070473,0.56506568,Inf,0.027305451
u03_HA_A1,447,477,771.54286,772,728,2234.1378,-0.37733997,2.7968461,66,47.266667,45.488201,0.14705882,35,0.97308782,5,19.104065,374.91219,1226.0649,1253.8511,0.98,2873.9322,5,,,32.635512,58.336944,0.5594313,Inf,0.027305451
u03_HA_A1,448,478,772.35294,778,728,2295.6292,-0.42174613,2.7583793,68,47.912725,45.034667,0.12121212,34,0.97308782,5,19.611976,402.8991,1261.1064,1278.3962,0.99,2962.0137,5,,,32.323882,59.551869,0.54278534,Inf,0.028068841
u03_HA_A1,449,479,769.37143,772,728,2145.8286,-0.32842491,2.8715424,62,46.323089,44.747658,0.11764706,35,0.97150052,5,15.81007,308.80849,1106.6527,1288.6632,0.86,2719.9345,5,,,32.058436,57.130673,0.56114227,Inf,0.081372672
u03_HA_A1,450,480,767.2,772,728,2012.9882,-0.31203774,3.040083,58,44.866337,44.192094,0.11764706,35,0.96991322,5,9.5310367,221.75415,1107.5144,1198.6043,0.92,2537.4039,5,,,31.711264,54.957913,0.57700998,Inf,0.081372672
u03_HA_A1,451,481,768.35294,772,728,2088.1141,-0.36027745,2.9614314,64,45.695887,44.661691,0.12121212,34,0.96846395,5,6.3762229,240.77423,1123.1522,1274.2345,0.88,2644.5371,5,,,32.058422,56.111369,0.57133559,Inf,0.083638693
u03_HA_A1,452,482,769.64706,772,728,2144.1141,-0.405622,2.8746037,68,46.304579,44.318407,0.12121212,34,0.96701467,5,3.4579681,266.57968,1114.2289,1349.4133,0.83,2733.6798,5,,,31.822662,57.232389,0.5560254,Inf,0.028068841
u03_HA_A1,453,483,767.65714,772,728,2084.1143,-0.29864999,2.8889155,66,45.652101,44.60546,0.11764706,35,0.96398437,5,3.5630637,193.13739,1124.5736,1297.9819,0.87,2619.2559,5,,,31.970575,56.090203,0.569985,Inf,0.027305451
u03_HA_A1,454,484,766.74286,772,728,2022.3731,-0.28617656,3.0019312,58,44.970803,45.103802,0.11764706,35,0.96412239,5,0.81157885,150.11482,1130.0221,1235.6449,0.91,2516.5934,5,,,32.372718,54.74261,0.59136234,Inf,0.081372672
u03_HA_A1,455,485,767.29412,772,728,2082.3957,-0.31595921,2.9354103,60,45.633274,44.937667,0.12121212,34,0.96267312,5,0.19694031,170.77042,1166.1154,1286.4199,0.91,2623.5027,5,,,32.268288,55.88872,0.57736674,Inf,0.028068841
u03_HA_A1,456,486,768,772,728,2044.2353,-0.35359008,2.9819246,63,45.21322,43.521462,0.088235294,35,0.96108582,5,0.28736799,187.69014,1117.6525,1265.2558,0.88,2570.8858,5,,,31.211429,55.806069,0.55928378,Inf,0.027305451
u03_HA_A1,457,487,764.68571,772,728,1937.3983,-0.31402265,3.0023137,65,44.015887,44.56852,0.11764706,35,0.96108582,5,1.0858024,118.7337,999.56185,1249.0111,0.8,2368.3925,5,,,31.894769,53.455779,0.59665708,Inf,0.027305451
u03_HA_A1,458,488,762.05714,768,728,1771.6437,-0.34158312,3.1700955,61,42.090898,44.330311,0.11764706,35,0.96253509,5,4.0049787,113.62291,982.84288,1072.5168,0.92,2172.9875,5,,,31.795694,50.322175,0.6318426,Inf,0.027305451
u03_HA_A1,459,489,760.8,764,728,1709.9294,-0.29369416,3.3250954,58,41.351293,42.746861,0.088235294,35,0.9655654,5,3.6835864,108.67025,1033.5313,971.44748,1.06,2117.3326,5,,,30.678251,49.786582,0.61619516,Inf,0.081372672
u03_HA_A1,460,490,760.11429,764,772,1772.6924,-0.28781695,3.1622817,58,42.103354,43.358967,0.088235294,35,0.9685957,5,0.34503571,88.467384,1121.685,937.77678,1.2,2148.2742,5,,,31.111209,50.768864,0.61280096,Inf,0.081372672
u03_HA_A1,461,491,758.62857,764,772,1911.4756,-0.28457992,2.8961258,60,43.720426,42.785374,0.088235294,35,0.9700387,5,0.58539725,106.52434,1260.7466,987.01136,1.28,2354.8677,5,,,30.641856,53.703146,0.57057842,Inf,0.027305451
u03_HA_A1,462,492,756.22222,758,748,1908.9778,-0.16031065,2.8136424,62,43.69185,42.407546,0.085714286,36,0.97337203,5,1.3075728,159.9631,1221.284,970.75089,1.26,2353.3056,5,,,30.388631,53.800434,0.56483989,Inf,0.026582314
u03_HA_A1,463,493,754.97143,756,748,1874.205,-0.1617544,2.8541789,63,43.29209,42.895221,0.088235294,35,0.97670537,5,0.54207354,198.97542,1046.711,1088.4635,0.96,2334.692,5,,,30.783471,52.922471,0.58167108,Inf,0.027305451
u03_HA_A1,464,494,755.88571,756,748,1927.9866,-0.1870188,2.7435409,66,43.908844,42.779874,0.088235294,35,0.9800387,5,2.6374124,179.9931,1112.1139,1106.5897,1,2401.3341,5,,,30.703806,53.974525,0.56885736,Inf,0.081372672
u03_HA_A1,465,495,753.22222,748,748,1917.0921,-0.058066072,2.7057566,66,43.78461,42.547453,0.085714286,36,0.983069,5,1.5641464,266.65212,991.58195,1102.9595,0.9,2362.7577,5,,,30.520857,53.876353,0.56649819,Inf,0.12923647
u03_HA_A1,466,496,754.62857,748,748,1871.9462,-0.066899447,2.7602459,67,43.265994,42.15378,0.088235294,35,0.98337411,5,1.3254412,232.85204,784.9153,1220.361,0.64,2239.4538,5,,,30.232374,53.196767,0.56831224,Inf,0.13266597
u03_HA_A1,467,497,756,748,748,1557.0286,0.29937008,2.4919701,66,39.459201,41.099183,0.085714286,36,0.98178681,5,15.138828,273.07274,587.57949,1000.9258,0.59,1876.7168,5,,,29.480203,47.381165,0.62219244,Inf,0.12923647
u03_HA_A1,468,498,756.22222,748,704,1531.3778,0.32609986,2.4976571,66,39.132822,31.131059,0.057142857,36,0.98045348,5,35.578908,383.24571,563.14119,957.94914,0.59,1939.915,5,,,22.115966,50.731052,0.43594536,Inf,0.12923647
u03_HA_A1,469,499,754.48649,748,704,1600.3123,0.31219335,2.4548251,65,40.003904,30.760725,0.055555556,37,0.97912015,5,44.607441,471.69867,602.53981,950.78339,0.63,2069.6293,5,,,21.816406,52.198363,0.41795191,Inf,0.17249982
u03_HA_A1,470,500,753.74359,748,704,1540.0378,0.35811486,2.542758,63,39.243315,30.827192,0.052631579,39,0.97634237,5,43.347833,477.09719,589.71975,889.76483,0.66,1999.9296,5,,,22.010084,50.947343,0.43201633,Inf,0.16438699
u03_HA_A1,471,501,755,748,704,1563.6923,0.29767314,2.4256722,66,39.54355,31.385118,0.051282051,40,0.97500903,5,31.668745,394.78786,650.5719,904.15366,0.72,1981.1822,5,,,22.462444,51.213506,0.43860391,Inf,0.20228317
u03_HA_A1,472,502,752.8,748,704,1301.4974,0.0089281616,1.8656164,62,36.076272,30.970623,0.051282051,40,0.9736757,5,15.234918,288.0397,578.9724,788.23588,0.73,1670.4829,5,,,22.173649,45.949148,0.48256933,Inf,0.2422885
u03_HA_A1,473,503,750.3,748,704,1223.2923,0.11170728,1.9537509,58,34.975596,30.375429,0.051282051,40,0.97234237,5,9.505024,254.63091,577.10935,718.57232,0.8,1559.8176,5,,,21.753372,44.422691,0.48969055,Inf,0.28075478
u03_HA_A1,474,504,751.9,748,704,1239.3744,0.01407701,1.9144631,62,35.204749,30.910956,0.051282051,40,0.97234237,5,8.6831669,256.74898,560.54648,747.98553,0.75,1573.9642,5,,,22.107821,44.609337,0.49558729,Inf,0.31779605
u03_HA_A1,475,505,752.5,748,704,1214.5128,-0.018188464,1.9746962,60,34.849861,31.677866,0.051282051,40,0.97100903,5,12.620254,294.81131,517.01481,710.57539,0.73,1535.0218,5,,,22.690549,43.751167,0.51862727,Inf,0.31779605
u03_HA_A1,476,506,744.9,748,704,2379.0667,-1.2786632,5.4964529,62,48.775677,37.188363,0.076923077,40,0.97100903,5,63.869865,553.05421,1041.806,1350.283,0.77,3009.0131,5,,,26.331634,63.755615,0.41300886,Inf,0.31779605
u03_HA_A1,477,507,743.2,748,704,2316.4718,-1.2556823,5.577148,58,48.129739,44.426834,0.1025641,40,0.96823126,5,55.651687,497.70019,1100.1503,1291.9239,0.85,2945.4261,5,,,31.806093,60.177372,0.52853908,Inf,0.31779605
u03_HA_A1,478,508,741.4,746,704,2280.6564,-1.197042,5.5445744,54,47.756219,44.172157,0.1025641,40,0.96423126,5,51.446141,468.31132,1166.837,1172.1542,1,2858.7487,5,,,31.634212,59.670675,0.5301467,Inf,0.31779605
u03_HA_A1,479,509,737.9,744,704,2459.0667,-0.95863206,4.6004993,66,49.588977,44.357522,0.1025641,40,0.96304078,5,74.657321,616.77365,1235.849,1255.8917,0.98,3183.1716,5,,,31.73439,62.538483,0.5074378,Inf,0.31779605
u03_HA_A1,480,510,735.9,740,704,2528.4,-0.84041357,4.251752,68,50.283198,43.705307,0.1025641,40,0.96206398,5,83.606399,675.68973,1224.5633,1316.3743,0.93,3300.2337,5,,,31.219911,63.891448,0.48863991,Inf,0.28075478
u03_HA_A1,481,511,733.46341,732,704,2343.8049,-0.85146697,4.5074774,58,48.412859,43.561451,0.1,41,0.96073548,5,65.889689,573.26624,1162.0698,1182.7271,0.98,2983.9528,5,,,31.162107,60.963373,0.51116114,Inf,0.31115443
u03_HA_A1,482,512,731.80488,732,704,2189.561,-0.95468605,4.8168622,51,46.792745,42.937163,0.1,41,0.95962065,5,46.122966,448.39573,1177.6076,1096.8129,1.07,2768.9393,5,,,30.745857,58.598756,0.52468445,Inf,0.31115443
u03_HA_A1,483,513,731.2,732,704,2222.1128,-0.92688161,4.7448887,48,47.139292,42.563979,0.1025641,40,0.95894725,5,39.745916,403.98921,1220.6975,1147.6115,1.06,2812.0441,5,,,30.48187,59.288121,0.51413116,Inf,0.38800031
u03_HA_A1,484,514,728.87805,728,704,2114.0098,-0.86350928,4.873897,42,45.978362,42.398113,0.1,41,0.95801557,5,34.472523,362.8364,1091.9666,1169.8955,0.93,2659.1711,5,,,30.32812,57.517168,0.52728813,1.8205089,0.37781901
u03_HA_A1,485,515,727.70732,728,704,2018.7122,-0.91542927,5.1446543,41,44.930081,42.680206,0.1,41,0.95946485,5,22.181826,277.4385,1015.5468,1181.6097,0.86,2496.7768,5,,,30.547483,55.716027,0.54827102,1.8205089,0.37781901
u03_HA_A1,486,516,725.07317,728,704,1828.8195,-1.0383785,5.7222653,41,42.764699,41.957121,0.075,41,0.96105215,5,6.6138362,157.73863,911.41579,1166.7151,0.78,2242.4834,5,,,30.046033,52.486902,0.57244821,1.9636097,0.43665951
u03_HA_A1,487,517,723.90244,728,704,1887.5902,-0.94487104,5.3056163,44,43.446407,42.360359,0.075,41,0.96105215,5,10.782759,182.08414,892.08606,1235.354,0.72,2320.3069,5,,,30.307484,53.447515,0.56705132,1.8946169,0.40767197
u03_HA_A1,488,518,720,724,704,2051.9024,-0.74001802,4.3679382,44,45.29793,42.110192,0.073170732,42,0.96105215,5,22.196307,257.21432,973.62404,1345.2757,0.72,2598.3104,5,,,30.107126,56.545255,0.53244301,1.6547377,0.30955987
u03_HA_A1,489,519,718.14634,720,704,2070.478,-0.63869975,4.2778098,46,45.502506,42.534692,0.075,41,0.95990272,5,18.594153,237.86909,1091.7071,1270.0793,0.86,2618.2496,5,,,30.459641,56.684798,0.53735114,1.8946169,0.22477636
u03_HA_A1,490,520,713.52381,722,744,3932.0604,-2.0477407,9.6701488,52,62.706143,68.923429,0.12195122,42,0.95752177,5,52.845306,491.37956,1351.8461,1579.0788,0.86,3475.1498,5,,,49.157388,73.808346,0.66601394,2.2525747,0.32381902
u03_HA_A1,491,521,714.7619,724,744,3931.698,-2.1044623,9.837871,44,62.703254,82.93165,0.14634146,42,0.95672812,5,53.067195,479.80893,1304.6298,1584.7875,0.82,3422.2934,5,,,59.367397,65.87039,0.90127593,2.1472142,0.2904826
u03_HA_A1,492,522,714.63415,724,744,4012.4878,-2.0894239,9.6688887,46,63.344201,83.436203,0.15,41,0.95416402,5,47.136125,434.96804,1301.4085,1733.2783,0.75,3516.791,5,,,59.741494,66.752749,0.89496681,2.1459313,0.29623533
u03_HA_A1,493,523,706.43902,724,744,5466.3024,-2.0884369,8.0030965,53,73.934447,94.445752,0.175,41,0.95159992,5,88.318567,755.0052,1261.5563,2386.0465,0.53,4490.9265,5,,,67.353031,79.976085,0.84216464,2.1459313,0.29623533
u03_HA_A1,494,524,705.52381,724,744,5157.4262,-2.2352905,8.5790019,52,71.815223,102.94019,0.17073171,42,0.94759992,5,47.912325,511.0241,1151.2673,2153.425,0.53,3863.6288,5,,,73.693432,69.886555,1.0544722,2.3478849,0.35607988
u03_HA_A1,495,525,704,724,712,5263.2,-2.164187,8.2601771,58,72.547915,104.30149,0.175,41,0.94142708,5,48.472753,529.12175,1159.013,2159.8358,0.54,3896.4433,5,,,74.690163,70.340454,1.0618379,Inf,0.3801473
u03_HA_A1,496,526,703.04762,722,676,5154.1928,-2.1393094,8.2827922,64,71.792707,103.00272,0.17073171,42,0.93670351,5,51.124518,555.71858,1106.1059,2177.0922,0.51,3890.0412,5,,,73.736049,69.795277,1.0564619,Inf,0.40487005
u03_HA_A1,497,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,498,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,499,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,500,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,501,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,502,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,503,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,504,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,505,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,506,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,507,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,508,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,509,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,510,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,511,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,512,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,513,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,514,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,515,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,516,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,517,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,518,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,519,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,520,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,521,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,522,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,523,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,524,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,525,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,526,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,527,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,528,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,529,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,530,560,758.27027,752,716,2692.9249,0.71709486,2.7615708,67,51.8934,47.930505,0.27777778,37,0.95341479,5,2.5640983,137.1646,1359.4384,1606.0707,0.85,3105.2377,5,,,34.331993,64.862656,0.52930291,1.8887517,0.24476334
u03_HA_A1,531,561,759.57895,752,716,2685.2233,0.64787236,2.6536826,72,51.819141,47.828523,0.27027027,38,0.96274812,5,0.65119747,154.56332,1323.8481,1611.3959,0.82,3090.4585,5,,,34.277616,64.772615,0.5291992,1.8903403,0.23944152
u03_HA_A1,532,562,759.89474,752,716,2746.367,0.66919812,2.6695677,72,52.405792,48.426037,0.2972973,38,0.97044043,5,4.1591219,178.91829,1258.0055,1691.371,0.74,3132.4539,5,,,34.707703,65.483657,0.53002083,1.8903403,0.23944152
u03_HA_A1,533,563,760.41026,752,716,2770.3536,0.69001939,2.6773724,70,52.634148,48.71831,0.28947368,39,0.97599598,5,16.768706,259.67706,1342.394,1644.5252,0.82,3263.3649,5,,,34.91139,65.741175,0.53104298,1.8918429,0.23434558
u03_HA_A1,534,564,761.36842,754,716,2796.3471,0.65947375,2.636691,72,52.880498,49.038319,0.2972973,38,0.98205659,5,10.190804,250.45192,1252.7326,1779.5046,0.7,3292.8799,5,,,35.151495,66.008079,0.53253323,Inf,0.21183071
u03_HA_A1,535,565,762.31579,758,716,2757.7354,0.62838747,2.6559653,72,52.514145,49.0912,0.2972973,38,0.98640442,5,6.7440975,257.83304,1163.6005,1801.1623,0.65,3229.3399,5,,,35.181213,65.404534,0.53790174,Inf,0.21183071
u03_HA_A1,536,566,764.94737,762,716,2645.9972,0.54824835,2.7242403,68,51.439257,49.104412,0.2972973,38,0.98640442,5,1.827719,314.02036,1012.0048,1788.6917,0.57,3116.5446,5,,,35.188723,63.669051,0.55268176,Inf,0.12288323
u03_HA_A1,537,567,765.15789,762,716,2628.2447,0.54953347,2.7430021,64,51.266409,48.412641,0.27027027,38,0.98799172,5,0.013874699,301.05163,1108.9126,1653.8123,0.67,3063.7904,5,,,34.688143,63.66492,0.54485489,Inf,0.1683456
u03_HA_A1,538,568,763.36842,760,716,2680.6714,0.61385077,2.7374702,68,51.775201,45.578563,0.24324324,38,0.98785369,5,0.094811901,244.78958,1168.646,1688.1717,0.69,3101.7021,5,,,32.510936,65.607788,0.49553471,Inf,0.1683456
u03_HA_A1,539,569,761.12821,760,716,2304.7989,0.50180668,2.6477463,63,48.008321,46.647615,0.26315789,39,0.98930297,5,4.2488353,245.40001,817.35945,1452.8922,0.56,2519.9005,5,,,33.410929,59.10421,0.56528848,Inf,0.16438699
u03_HA_A1,540,570,759.78947,760,716,2100.7112,0.33126282,2.401204,68,45.833517,42.885139,0.24324324,38,0.99089027,5,20.780465,355.02259,653.14123,1497.6042,0.44,2526.5485,5,,,30.730838,57.070466,0.53847182,Inf,0.1683456
u03_HA_A1,541,571,759.15789,758,716,2105.2176,0.3707789,2.4108175,68,45.882651,44.29874,0.27027027,38,0.98930924,5,19.893706,356.22427,617.97197,1515.9988,0.41,2510.0887,5,,,31.749962,56.589533,0.56105714,Inf,0.1683456
u03_HA_A1,542,572,758.35897,756,716,2051.973,0.42528724,2.4978946,63,45.298709,43.499546,0.26315789,39,0.98772821,5,19.063248,365.75353,568.36375,1511.7077,0.38,2464.8882,5,,,31.168427,55.96852,0.55689211,Inf,0.2477686
u03_HA_A1,543,573,761.05263,758,716,2307.1863,0.37531092,2.2620421,68,48.03318,45.857594,0.2972973,38,0.98628521,5,31.887381,388.1289,611.18514,1739.7665,0.35,2770.9679,5,,,32.806833,59.481799,0.55154406,Inf,0.12288323
u03_HA_A1,544,574,764.94737,760,716,2715.1863,0.46416728,2.4353235,84,52.10745,45.5311,0.27027027,38,0.98338666,5,51.808834,437.55738,732.93686,2052.4661,0.36,3274.7692,5,,,32.408615,66.181979,0.48968942,Inf,0.12288323
u03_HA_A1,545,575,766.94737,762,716,2551.0782,0.48606383,2.5215162,80,50.5082,49.869018,0.2972973,38,0.97721382,5,35.624509,310.52385,646.1101,1953.3113,0.33,2945.5697,5,,,35.712062,61.861176,0.57729361,Inf,0.12288323
u03_HA_A1,546,576,772,764,716,2221.8378,0.5494379,2.5612784,68,47.136375,45.909429,0.27027027,38,0.96952151,5,15.069815,146.03757,722.74752,1685.4626,0.43,2569.3175,5,,,32.909193,57.971205,0.56768172,Inf,0.25350341
u03_HA_A1,547,577,772.52632,764,716,2284.256,0.54473068,2.4836548,68,47.793891,46.059891,0.27027027,38,0.96237866,5,32.37725,253.14183,700.93538,1766.8219,0.4,2753.2764,5,,,33.005414,58.98436,0.55956213,Inf,0.25350341
u03_HA_A1,548,578,773.64103,764,716,2272.6046,0.48343403,2.4109681,70,47.671843,45.616248,0.26315789,39,0.95348977,5,37.339965,285.01728,712.22306,1734.0535,0.41,2768.6338,5,,,32.685405,58.965019,0.55431857,Inf,0.2477686
u03_HA_A1,549,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,550,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,551,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,552,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,553,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,554,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,555,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,556,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,557,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,558,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,559,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,560,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,561,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,562,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,563,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,564,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,565,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,566,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,567,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,568,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,569,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,570,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,571,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,572,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,573,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,574,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,575,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,576,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,577,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,578,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,579,609,740.20513,740,720,9077.8516,-1.9513153,8.7219032,59,95.27776,117.0515,0.28947368,39,0.93622896,5,2.3796794,606.90364,2609.5096,5397.8343,0.48,8616.6273,5,,,83.878799,105.45165,0.79542425,1.6041609,0.52202765
u03_HA_A1,580,610,740.21053,744,720,9298.9815,-1.9343113,8.5428178,60,96.431227,115.78171,0.27027027,38,0.94247199,5,1.64053,617.18483,2725.7653,5380.7402,0.51,8725.3309,5,,,82.935483,108.25742,0.76609514,1.6491782,0.55546157
u03_HA_A1,581,611,737.36842,744,720,8556.3471,-2.2863972,9.4134206,60,92.500525,76.507551,0.27027027,38,0.94816558,5,7.7376322,782.59165,3540.565,3758.0448,0.94,8088.9391,5,,,54.22653,119.04696,0.45550539,1.6491782,0.55546157
u03_HA_A1,582,612,737.1,744,720,8139.4769,-2.327753,9.8276461,60,90.21905,75.40931,0.28205128,40,0.95130811,5,5.831631,751.5655,3354.7881,3605.7463,0.93,7717.9315,5,,,53.690672,115.74224,0.46388141,1.5567942,0.56548439
u03_HA_A1,583,613,746.2,750,720,4935.3436,-2.1392134,11.713586,58,70.252001,75.40931,0.28205128,40,0.95420666,5,8.5193559,490.59787,1317.1336,2930.3794,0.45,4746.6302,5,,,53.690672,83.594252,0.64227708,1.793183,0.50766482
u03_HA_A1,584,614,755.8,752,720,2355.6513,0.2860011,2.4480178,64,48.535052,43.803758,0.28205128,40,0.95698444,5,48.013737,858.0127,772.22253,1324.1227,0.58,3002.3716,5,,,31.378754,61.04651,0.51401388,Inf,0.16061047
u03_HA_A1,585,615,752.92308,752,720,2143.5466,0.29718912,2.6644656,59,46.298451,43.027531,0.26315789,39,0.96001474,5,18.572558,566.68051,749.45845,1347.5237,0.56,2682.2352,5,,,30.832637,57.761939,0.53378812,Inf,0.16438699
u03_HA_A1,586,616,750.8,750,720,2148.2667,0.37450862,2.6963927,54,46.349398,43.836526,0.28205128,40,0.96001474,5,20.847171,505.48035,699.81244,1448.6708,0.48,2674.8108,5,,,31.374453,57.551517,0.54515423,Inf,0.11712536
u03_HA_A1,587,617,749.1,744,720,2203.8872,0.43631022,2.653527,56,46.945577,42.914345,0.25641026,40,0.96160205,5,25.35863,480.45366,727.6824,1524.5243,0.48,2758.019,5,,,30.657219,58.888957,0.52059367,Inf,0.11712536
u03_HA_A1,588,618,745.56098,740,720,2059.1024,0.56896991,2.9355865,53,45.377334,42.416978,0.25,41,0.96160205,5,21.980017,349.62922,838.94013,1354.0053,0.62,2564.5547,5,,,30.326767,56.555212,0.53623293,Inf,0.15700375
u03_HA_A1,589,619,743,732,720,1980.5128,0.68841367,3.2319665,48,44.502953,41.321752,0.23076923,40,0.96174007,5,14.203189,239.23438,1015.1721,1188.3802,0.85,2456.9898,5,,,29.599395,55.541889,0.53292019,Inf,0.28075478
u03_HA_A1,590,620,742.4,732,720,2033.0667,0.66363512,3.1540652,48,45.089541,41.810316,0.23076923,40,0.9633211,5,25.400888,299.42998,1054.9402,1132.9696,0.93,2512.7407,5,,,29.946421,56.296938,0.53193694,Inf,0.2422885
u03_HA_A1,591,621,740.87805,732,720,2062.8098,0.68980716,3.1210326,51,45.418165,40.816663,0.225,41,0.96609888,5,42.25693,370.02381,1127.9799,1069.1563,1.06,2609.4169,5,,,29.204057,57.207889,0.51049002,Inf,0.23704646
u03_HA_A1,592,622,736.4,730,720,1764.759,0.60104328,2.887982,50,42.009034,37.692412,0.20512821,40,0.96912918,5,27.09523,194.01994,1021.5346,972.88426,1.05,2215.5341,5,,,26.90474,52.968414,0.50793932,Inf,0.31779605
u03_HA_A1,593,623,732.09756,724,720,1609.1902,0.66596195,3.1007247,52,40.114714,36.807608,0.2,41,0.97215948,5,24.277776,157.05118,989.1579,833.25045,1.19,2003.7373,5,,,26.297606,50.267449,0.52315379,2.2512918,0.33013688
