patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,103,133,889.176471,884,880,1116.63458,-0.538808222,3.09524599,48,33.4160827,27.5284976,0.0606060606,34,0.992982456,5,9.44146945,406.539399,422.576067,378.444651,1.12,1217.00159,5,,,19.7242352,42.9444258,0.45929675,Inf,0.233920896
u04_HA_A2,104,134,887.882353,884,920,1198.04635,-0.481887585,2.78085496,48,34.6128061,27.4491265,0.0606060606,34,0.994736842,5,16.3573968,503.656413,476.192783,325.739516,1.46,1321.94611,5,,,19.6611446,44.8278048,0.438592625,Inf,0.233920896
u04_HA_A2,105,135,887.636364,884,876,1227.36364,-0.45767127,2.72014906,50,35.03375,28.2931087,0.0625,33,0.994736842,5,20.0394646,543.853634,488.647287,317.557909,1.54,1370.0983,5,,,20.326171,45.1837808,0.44985547,Inf,0.191394853
u04_HA_A2,106,136,888.848485,884,876,1256.75758,-0.521454128,2.68189849,50,35.4507768,29.3342803,0.0625,33,0.992776058,5,16.9082084,468.512004,542.115746,355.388244,1.53,1382.9242,5,,,21.0512049,45.5012299,0.462651337,Inf,0.140101559
u04_HA_A2,107,137,890.352941,898,920,1233.56863,-0.638778334,2.80155277,48,35.1221957,28.8864024,0.0606060606,34,0.992776058,5,12.8634387,389.336961,614.910464,337.073242,1.82,1354.18411,5,,,20.7203604,45.1420416,0.459003616,Inf,0.186292847
u04_HA_A2,108,138,889.647059,898,920,1288.84135,-0.610950565,2.62700805,48,35.9004367,31.1866327,0.0909090909,34,0.992776058,5,23.1084289,470.192991,513.539121,390.221818,1.32,1397.06236,5,,,22.3914892,45.566478,0.491402675,Inf,0.186292847
u04_HA_A2,109,139,889.882353,898,920,1274.40998,-0.627079854,2.68703223,48,35.6988793,30.3354978,0.0909090909,34,0.992776058,5,33.3471768,536.127324,495.151426,364.536592,1.36,1429.16252,5,,,21.7656248,45.553019,0.477808613,Inf,0.186292847
u04_HA_A2,110,140,890.352941,898,920,1295.62923,-0.63538915,2.64697371,48,35.9948501,31.4883336,0.121212121,34,0.992776058,5,25.8425767,485.639025,495.23059,416.149034,1.19,1422.86123,5,,,22.6093303,45.6078573,0.495733228,Inf,0.186292847
u04_HA_A2,111,141,890.235294,898,920,1286.00357,-0.645137745,2.65921495,48,35.8608919,31.1399578,0.121212121,34,0.992776058,5,14.5146027,406.874454,545.730991,425.614517,1.28,1392.73456,5,,,22.3545806,45.5223007,0.491068778,Inf,0.186292847
u04_HA_A2,112,142,891.757576,900,920,1404.93939,-0.613965906,2.5265119,50,37.4825212,31.4563189,0.125,33,0.992776058,5,9.3981988,412.419563,626.687214,439.19158,1.43,1487.69656,5,,,22.5472622,47.9739487,0.469989709,Inf,0.191394853
u04_HA_A2,113,143,893.333333,904,920,1435.66667,-0.691078754,2.55157111,52,37.8901922,30.6104557,0.125,33,0.992776058,5,7.61338154,458.596229,658.539756,417.261052,1.58,1542.01042,5,,,21.9904671,48.8646364,0.450028257,Inf,0.140101559
u04_HA_A2,114,144,893.939394,904,928,1481.12121,-0.661467947,2.50038439,58,38.4853376,30.3891428,0.125,33,0.992776058,5,2.43133084,449.402137,739.168398,387.392684,1.91,1578.39455,5,,,21.8098454,49.8655499,0.437373004,Inf,0.240185017
u04_HA_A2,115,145,896.969697,908,928,1797.0303,-0.270246277,2.82813973,58,42.3913942,31.4563189,0.15625,33,0.992776058,5,0.0188570606,591.907248,842.984116,427.404551,1.97,1862.31477,5,,,22.5472622,55.5489115,0.405899262,Inf,0.240185017
u04_HA_A2,116,146,897.818182,908,848,1875.09091,-0.244533826,2.71745133,59,43.3023199,32.1169737,0.15625,33,0.992776058,5,2.57407421,655.891673,891.527833,441.279086,2.02,1991.27267,5,,,23.0719422,56.7262488,0.406724271,Inf,0.140101559
u04_HA_A2,117,147,898.909091,908,848,2018.27273,-0.133181951,2.6799378,59,44.9251903,32.1169737,0.15625,33,0.992776058,5,13.8193524,791.045323,911.133284,397.208034,2.29,2113.20599,5,,,23.0341612,59.2112563,0.389016592,Inf,0.140101559
u04_HA_A2,118,148,900.606061,908,848,2187.12121,-0.0894218965,2.5237671,62,46.7666677,32.1247568,0.15625,33,0.992776058,5,28.3231717,985.71119,896.690073,450.048541,1.99,2360.77297,5,,,23.0448371,61.9933699,0.371730673,Inf,0.140101559
u04_HA_A2,119,149,899.647059,906,848,2130.78075,-0.033337104,2.57223476,60,46.1603807,34.0552136,0.181818182,34,0.992776058,5,26.7963254,885.724242,912.196318,486.544233,1.87,2311.26112,5,,,24.4236597,60.5396262,0.403432614,Inf,0.0836386925
u04_HA_A2,120,150,897.647059,902,848,2133.44742,0.0739548897,2.57077691,64,46.1892565,34.1192206,0.181818182,34,0.990815273,5,26.4034692,793.668905,968.5064,498.000438,1.94,2286.57921,5,,,24.4552777,60.5709025,0.403746299,Inf,0.0836386925
u04_HA_A2,121,151,895.882353,892,848,2114.40998,0.173716672,2.62853497,64,45.9827139,33.6902108,0.181818182,34,0.990815273,5,27.9725797,754.766284,1004.99268,492.110981,2.04,2279.84252,5,,,24.1842674,60.3650659,0.400633496,Inf,0.0836386925
u04_HA_A2,122,152,894.117647,884,840,2205.31907,0.225720928,2.50460158,64,46.9608249,34.083676,0.181818182,34,0.992569659,5,19.9922504,677.290206,1156.89813,491.370005,2.35,2345.5506,5,,,24.42428,61.7583411,0.395481478,Inf,0.0836386925
u04_HA_A2,123,153,893.454545,884,840,2261.81818,0.264778679,2.47079762,67,47.5585763,34.9857114,0.1875,33,0.992569659,5,27.3489973,742.286446,1164.68682,479.094481,2.43,2413.41675,5,,,25.1113649,62.3943565,0.402462118,Inf,0.0288759235
u04_HA_A2,124,154,895.272727,884,840,2215.45455,0.179012439,2.51935732,64,47.0686153,34.5904611,0.1875,33,0.992569659,5,23.3059142,687.830692,1186.86158,459.793814,2.58,2357.792,5,,,24.8425688,61.755614,0.402272234,Inf,0.0288759235
u04_HA_A2,125,155,897.090909,900,840,2282.27273,0.0892959458,2.3860082,65,47.7731381,34.0073521,0.1875,33,0.992569659,5,29.2134485,700.554269,1231.47555,474.897147,2.59,2436.14041,5,,,24.4301176,62.9897992,0.387842442,Inf,0.0288759235
u04_HA_A2,126,156,896.969697,900,928,2274.0303,0.0937177461,2.40069691,64,47.6867938,32.4345495,0.15625,33,0.992569659,5,41.6746463,799.593061,1186.57109,461.552206,2.57,2489.39101,5,,,23.2677265,63.2982899,0.367588548,Inf,0.0860343373
u04_HA_A2,127,157,898.666667,908,928,2281.66667,-0.00179725995,2.38043557,64,47.7667946,32.3651047,0.15625,33,0.992569659,5,42.515554,757.294178,1295.6799,405.751076,3.19,2501.24071,5,,,23.2307846,63.4323575,0.366229249,Inf,0.0860343373
u04_HA_A2,128,158,899.393939,908,928,2277.12121,-0.0470784473,2.39118525,64,47.7191912,32.5576412,0.15625,33,0.994324045,5,41.0840996,729.655502,1337.8611,387.954871,3.45,2496.55557,5,,,23.383893,63.3043124,0.369388626,Inf,0.0860343373
u04_HA_A2,129,159,901.058824,910,928,2224.78431,-0.148002122,2.44281601,64,47.1676193,32.0907803,0.151515152,34,0.994324045,5,42.1031966,670.216871,1327.77229,404.50287,3.28,2444.59523,5,,,23.0197544,62.6071844,0.367685507,Inf,0.136282426
u04_HA_A2,130,160,901.764706,910,928,2205.27629,-0.191073062,2.49395875,64,46.9603694,31.9924233,0.151515152,34,0.996078431,5,36.6093445,614.761791,1319.35158,434.536814,3.04,2405.25953,5,,,22.9449275,62.3224108,0.368164954,Inf,0.136282426
u04_HA_A2,131,161,904,912,928,2124,-0.268149602,2.70321427,57,46.0868745,31.8669107,0.15625,33,0.996078431,5,15.6111513,410.642897,1191.62423,607.624637,1.96,2225.50291,5,,,22.8429067,61.0426213,0.374212415,Inf,0.140101559
u04_HA_A2,132,162,906.181818,912,928,1813.09091,-0.0473303488,2.56682248,56,42.5804052,31.6780681,0.15625,33,0.996078431,5,2.96558089,252.778716,1029.82652,593.868356,1.73,1879.43918,5,,,22.7282331,55.7638704,0.407579907,Inf,0.191394853
u04_HA_A2,133,163,908.363636,912,928,1582.36364,0.0959564537,2.62045063,53,39.7789346,31.7490157,0.15625,33,0.996078431,5,0.00523752505,167.007239,960.688412,452.039707,2.13,1579.74059,5,,,22.7744905,51.4397692,0.442740916,Inf,0.191394853
u04_HA_A2,134,164,908.848485,912,928,1517.75758,0.171502071,2.59623842,53,38.9584083,31.7490157,0.15625,33,0.996078431,5,4.13111841,183.614846,967.646845,356.218054,2.72,1511.61086,5,,,22.8028012,50.1552331,0.454644506,Inf,0.191394853
u04_HA_A2,135,165,910.666667,912,928,1503.66667,0.061150385,2.6110217,55,38.777141,34.176015,0.1875,33,0.996078431,5,4.67629931,147.785675,976.785997,365.655371,2.67,1494.90334,5,,,24.5501462,49.0369621,0.50064574,Inf,0.191394853
u04_HA_A2,136,166,912.969697,912,928,1723.0303,0.155993403,2.50979111,62,41.5094002,35.7211422,0.21875,33,0.998039216,5,0.440663952,89.4481945,1086.27417,569.87471,1.91,1746.03774,5,,,25.5866649,52.8335423,0.484288272,Inf,0.240185017
u04_HA_A2,137,167,916.375,918,928,2081.40323,0.228683439,2.41247214,68,45.6223983,34.2966188,0.193548387,32,0.99628483,5,0.522692946,90.785217,1350.79646,626.217193,2.16,2068.32156,5,,,24.3275144,59.7576647,0.40710283,Inf,0.246795039
u04_HA_A2,138,168,920,922,928,1930.32258,0.200184656,2.4135114,60,43.9354365,35.4801171,0.225806452,32,0.99628483,5,0.00355720357,158.375714,1309.5006,440.079552,2.98,1907.95943,5,,,25.4135685,56.6991684,0.448217658,Inf,0.246795039
u04_HA_A2,139,169,918.666667,920,928,1932.66667,0.246921086,2.40392418,65,43.9621049,36.256034,0.21875,33,0.99628483,5,5.94417568,168.973977,1217.00663,585.769645,2.08,1977.69443,5,,,26.012249,56.468542,0.460650267,Inf,0.286705033
u04_HA_A2,140,170,915.636364,916,928,2227.36364,0.105490655,2.4274985,69,47.1949535,36.9120577,0.21875,33,0.99628483,5,15.7437224,169.834499,1475.50398,613.698724,2.4,2274.78092,5,,,26.4073243,61.2974755,0.430806066,Inf,0.240185017
u04_HA_A2,141,171,911.030303,912,928,2810.0303,-0.240600757,2.94500361,72,53.0097189,37.6164857,0.21875,33,0.99628483,5,35.3415898,237.49368,2041.4246,643.593495,3.17,2957.85336,5,,,26.7599846,70.0283074,0.382130964,Inf,0.191394853
u04_HA_A2,142,172,906.30303,912,928,3226.0303,-0.270166791,2.80599847,70,56.798154,37.5699348,0.21875,33,0.99628483,5,53.4459805,345.331203,2613.65119,563.004408,4.64,3575.43278,5,,,26.8074075,75.7193734,0.354036309,Inf,0.331156795
u04_HA_A2,143,173,903.878788,908,872,3311.48485,-0.166062152,2.65695128,74,57.5455024,38.9807645,0.25,33,0.99628483,5,61.9021624,411.506069,2810.95349,418.906828,6.71,3703.26855,5,,,27.9283357,76.4393731,0.365365839,Inf,0.331156795
u04_HA_A2,144,174,903.272727,908,872,3278.45455,-0.143589235,2.69898975,71,57.2577903,39.7932155,0.25,33,0.99628483,5,49.3265515,336.986523,2754.01877,473.969928,5.81,3614.30177,5,,,28.537327,75.7794831,0.376583817,Inf,0.286705033
u04_HA_A2,145,175,901.69697,908,872,3059.0303,-0.209368448,2.82568535,71,55.3085012,39.3890848,0.25,33,0.992581126,5,23.3070778,186.664895,2594.94823,524.573967,4.95,3329.49417,5,,,28.2966714,72.9202235,0.388049708,Inf,0.331156795
u04_HA_A2,146,176,900.823529,904,872,3013.60428,-0.159120412,2.82311191,68,54.8963048,41.8482106,0.272727273,34,0.992581126,5,11.5099602,115.869848,2476.98053,620.471061,3.99,3224.8314,5,,,29.95097,71.6250511,0.418163332,Inf,0.322868382
u04_HA_A2,147,177,897.529412,900,868,2845.10517,-0.0929285287,2.97341104,60,53.3395273,41.8424172,0.272727273,34,0.992581126,5,6.71488963,118.778327,2247.40579,664.78009,3.38,3037.6791,5,,,29.9537522,69.2313734,0.432661534,Inf,0.443012693
u04_HA_A2,148,178,894,896,868,2697.93939,-0.0151713418,3.12401555,64,51.9416923,40.3860162,0.242424242,34,0.992581126,5,3.76640822,161.176448,2182.98264,511.569527,4.27,2859.49502,5,,,28.9743879,67.5008417,0.429244838,Inf,0.186292847
u04_HA_A2,149,179,892.484848,892,868,2837.75758,0.0459236112,2.93914462,69,53.2706071,40.5154292,0.25,33,0.992581126,5,7.82573157,225.962802,2306.25814,473.85309,4.87,3013.89976,5,,,29.1036801,69.4873439,0.418834257,Inf,0.140101559
u04_HA_A2,150,180,892.969697,892,868,2817.0303,0.0230930659,2.97860715,69,53.0757035,40.9878031,0.25,33,0.99454191,5,12.0932008,245.649961,2290.89516,474.597092,4.83,3023.23541,5,,,29.4459592,69.0434363,0.426484556,Inf,0.0288759235
u04_HA_A2,151,181,893.333333,892,868,2805.66667,0.00413336235,3.0016122,69,52.9685441,40.6017241,0.25,33,0.99454191,5,15.8264768,266.180313,2274.15821,442.94942,5.13,2999.11442,5,,,29.1524082,69.0034088,0.422477798,Inf,0.0288759235
u04_HA_A2,152,182,896.727273,900,868,2812.45455,-0.115885777,3.00720516,64,53.03258,40.993902,0.25,33,0.99454191,5,15.7406996,265.167345,2349.08309,389.209467,6.04,3019.2006,5,,,29.4277409,68.9849053,0.42658232,Inf,0.0288759235
u04_HA_A2,153,183,897.212121,900,868,2823.48485,-0.141499559,2.98904166,64,53.1364738,41.430665,0.25,33,0.992787524,5,13.047929,253.789392,2394.71099,380.46552,6.29,3042.01383,5,,,29.7645329,69.0003064,0.431368127,Inf,0.0288759235
u04_HA_A2,154,184,897.764706,896,868,2777.3975,-0.160952824,3.00784787,68,52.70102,41.2824711,0.242424242,34,0.992787524,5,7.40020406,223.696408,2402.71729,326.74496,7.35,2960.55886,5,,,29.622115,68.3909739,0.433129013,Inf,0.0280688414
u04_HA_A2,155,185,894.588235,892,868,2817.82531,-0.0438364487,2.92861527,68,53.0831924,42.3262939,0.272727273,34,0.992787524,5,8.46642489,165.846387,2449.36273,352.544643,6.95,2976.22018,5,,,30.3272555,68.6724705,0.441621734,Inf,0.0280688414
u04_HA_A2,156,186,890.117647,888,776,3189.5615,-0.0859750571,2.822468,72,56.4762029,43.5959409,0.303030303,34,0.992787524,5,17.5419268,168.721066,2730.00414,478.230919,5.71,3394.49805,5,,,31.1297383,73.5531263,0.423227942,Inf,0.233920896
u04_HA_A2,157,187,885.294118,882,776,3604.09269,-0.119267715,2.73481742,72,60.0340961,43.5068786,0.303030303,34,0.992787524,5,30.2761247,240.487198,3158.32009,525.722772,6.01,3954.80619,5,,,31.0834654,79.0063514,0.393429956,Inf,0.186292847
u04_HA_A2,158,188,881.6,880,776,3749.83529,-0.0464958295,2.60845072,74,61.2358987,45.607017,0.323529412,35,0.992787524,5,41.5090954,338.811219,3390.36462,406.33893,8.34,4177.02387,5,,,32.7231132,80.1802248,0.4081195,Inf,0.132665966
u04_HA_A2,159,189,881.176471,878,776,3890.93761,-0.00869321847,2.51945868,88,62.3773806,47.5789615,0.363636364,34,0.992787524,5,19.9904877,198.390183,3482.58201,548.507988,6.35,4249.47067,5,,,34.1516227,81.3359815,0.419883329,Inf,0.186292847
u04_HA_A2,160,190,881.882353,878,776,3935.25847,-0.033859288,2.47031858,88,62.7316385,47.379832,0.363636364,34,0.992787524,5,12.2542738,145.891263,3617.4483,532.496763,6.79,4308.0906,5,,,34.0002228,81.9420636,0.414930029,1.54691756,0.173296274
u04_HA_A2,161,191,883.647059,880,776,3990.65954,-0.105951089,2.41819296,88,63.1716672,47.379832,0.363636364,34,0.992787524,5,9.11221416,139.651978,3748.04326,459.019304,8.17,4355.82675,5,,,34.0002228,82.6153976,0.411548256,0.853770375,0.11613786
u04_HA_A2,162,192,886.235294,882,776,4156.3066,-0.17072265,2.30853536,88,64.4694237,47.5789615,0.363636364,34,0.992787524,5,4.08098015,155.653566,3911.63577,466.100367,8.39,4537.47069,5,,,34.1329841,84.5431995,0.403734237,0.630626824,0.0685098109
u04_HA_A2,163,193,887.294118,882,776,4207.00178,-0.20917014,2.27081544,88,64.8614044,47.3951794,0.363636364,34,0.992787524,5,1.60485197,169.746686,3974.06238,474.309642,8.38,4619.72356,5,,,33.9928691,85.1967629,0.398992496,0.630626824,0.0685098109
u04_HA_A2,164,194,888.705882,888,776,4172.09269,-0.273115822,2.32752241,88,64.5917386,45.3458093,0.333333333,34,0.992787524,5,2.74245518,226.952627,3967.72904,421.084518,9.42,4618.50864,5,,,32.5520562,85.3495695,0.381396841,0.853770375,0.11613786
u04_HA_A2,165,195,888.823529,888,776,4184.02852,-0.274170637,2.31968962,92,64.684067,44.672546,0.303030303,34,0.992787524,5,0.00580389616,217.025828,3840.70038,541.49507,7.09,4599.22709,5,,,32.0548772,85.6769624,0.374136481,0.853770375,0.11613786
u04_HA_A2,166,196,888.588235,888,776,4133.94652,-0.297605058,2.3074225,92,64.2957738,45.3618449,0.303030303,34,0.992787524,5,10.912576,279.279447,3478.18046,810.311004,4.29,4578.68348,5,,,32.5688083,84.895028,0.383636228,0.853770375,0.11613786
u04_HA_A2,167,197,886,888,776,3703.51515,-0.471834783,2.25783858,88,60.8565128,45.6813734,0.303030303,34,0.99454191,5,34.6644657,350.142755,3069.28541,723.577038,4.24,4177.66967,5,,,32.7950477,79.5708185,0.412149181,0.853770375,0.11613786
u04_HA_A2,168,198,884.823529,888,776,3580.87701,-0.481764832,2.31780605,80,59.8404295,43.7458223,0.272727273,34,0.99454191,5,56.1035823,459.854614,2984.69186,624.242866,4.78,4124.89292,5,,,31.4028082,78.5850981,0.399602583,0.853770375,0.11613786
u04_HA_A2,169,199,883.764706,888,776,3634.3672,-0.429427162,2.22663931,84,60.2857131,45.2280417,0.303030303,34,0.99454191,5,35.7626123,317.441272,2954.91947,789.910446,3.74,4098.0338,5,,,32.4627992,78.8346438,0.41178342,0.853770375,0.11613786
u04_HA_A2,170,200,886.588235,896,916,3534.43137,-0.549648147,2.40775634,80,59.4510839,45.4845961,0.333333333,34,0.99454191,5,29.5396764,287.966991,2640.00553,975.534341,2.71,3933.04654,5,,,32.5187592,77.5331739,0.419417361,0.853770375,0.11613786
u04_HA_A2,171,201,891.647059,908,916,3251.75045,-0.630964925,2.62349843,80,57.0241216,45.7767971,0.333333333,34,0.992581126,5,20.9802054,287.868569,2187.32946,1054.90539,2.07,3551.08362,5,,,32.6860641,73.7232806,0.443361498,1.03609193,0.161600234
u04_HA_A2,172,202,896.117647,916,916,2976.47059,-0.738275122,2.94784015,76,54.5570398,44.5910713,0.303030303,34,0.992581126,5,13.1783719,329.907401,2021.23596,912.669922,2.21,3276.99166,5,,,31.9568838,70.2260547,0.455057371,1.03609193,0.161600234
u04_HA_A2,173,203,900.705882,916,916,3237.30481,-0.668701984,3.05821986,72,56.8973182,44.2198365,0.303030303,34,0.992581126,5,20.6360553,511.63846,2183.12177,851.528638,2.56,3566.92492,5,,,31.7003011,73.9574238,0.428629061,1.03609193,0.161600234
u04_HA_A2,174,204,902.588235,916,916,3432.61319,-0.62303374,2.92217456,76,58.5885073,44.1594906,0.303030303,34,0.992581126,5,38.1691625,680.872702,2307.28246,830.159045,2.78,3856.48337,5,,,31.6976722,76.5537978,0.414057475,0.630626824,0.0685098109
u04_HA_A2,175,205,900.705882,916,916,3392.45633,-0.548530908,2.90605827,72,58.2447966,47.645153,0.333333333,34,0.994324045,5,42.0815861,653.896876,2187.99764,885.647136,2.47,3769.62323,5,,,34.1682557,74.9496028,0.455883079,0.630626824,0.0685098109
u04_HA_A2,176,206,898.30303,916,916,3436.0303,-0.480649077,2.81779743,78,58.617662,45.9184059,0.3125,33,0.994324045,5,41.1322896,616.365049,2219.73975,1002.93204,2.21,3880.16912,5,,,32.9857007,76.0526407,0.433721964,0.628608659,0.070033996
u04_HA_A2,177,207,897.212121,916,916,3543.48485,-0.44278014,2.66188871,86,59.5271774,45.9565012,0.3125,33,0.994324045,5,23.5025031,501.885437,2348.98548,1058.01277,2.22,3932.38618,5,,,33.0117281,77.4415619,0.426279214,0.628608659,0.070033996
u04_HA_A2,178,208,897.333333,916,916,3533.66667,-0.448048957,2.6778904,83,59.4446521,46.1735855,0.3125,33,0.994324045,5,12.7396401,422.803412,2411.63856,1048.87413,2.3,3896.05574,5,,,33.1701381,77.2468463,0.429404432,0.851752211,0.11882416
u04_HA_A2,179,209,897.69697,916,916,3498.0303,-0.46120622,2.73039341,81,59.1441485,45.7383865,0.3125,33,0.992363261,5,4.11301797,347.683128,2521.84653,983.304626,2.56,3856.9473,5,,,32.8550089,76.9194968,0.427134996,0.851752211,0.11882416
u04_HA_A2,180,210,900,916,916,3589,-0.530888795,2.69615189,82,59.9082632,49.0306027,0.34375,33,0.990402477,5,7.02751176,314.921395,2519.201,1079.33195,2.33,3920.48185,5,,,35.1875161,77.0703491,0.456563601,0.851752211,0.11882416
u04_HA_A2,181,211,904.121212,916,916,4013.48485,-0.431221526,2.65846408,86,63.3520706,48.8620507,0.34375,33,0.990402477,5,18.3820788,308.419596,2881.08931,1211.83343,2.38,4419.72442,5,,,35.0703211,82.4441767,0.425382634,1.32175584,0.128874496
u04_HA_A2,182,212,906.060606,916,916,4329.12121,-0.330966553,2.57955786,86,65.7960577,48.4510062,0.34375,33,0.990402477,5,46.9761105,463.248397,3169.14848,1151.71654,2.75,4831.08953,5,,,34.7357536,86.3230551,0.402392543,Inf,0.140101559
u04_HA_A2,183,213,908.848485,924,916,4642.75758,-0.316555742,2.44649379,91,68.1377838,48.3425279,0.34375,33,0.988453159,5,74.4706835,594.655776,3584.1671,969.49648,3.7,5222.79004,5,,,34.6926598,89.8995801,0.385904581,Inf,0.140101559
u04_HA_A2,184,214,908.121212,924,856,4745.48485,-0.284149911,2.34247705,94,68.8874796,50.5519535,0.375,33,0.988453159,5,72.4253329,619.193153,3595.27203,1035.54223,3.47,5322.43275,5,,,36.3148197,90.400241,0.401711536,Inf,0.0860343373
u04_HA_A2,185,215,908.363636,924,856,4711.36364,-0.287060489,2.36583386,94,68.6393738,49.4722144,0.34375,33,0.988453159,5,39.6051226,418.69856,3455.89726,1260.06207,2.74,5174.26301,5,,,35.5090856,90.3428587,0.393048063,Inf,0.0860343373
u04_HA_A2,186,216,909.090909,924,856,4530.27273,-0.228443918,2.30258833,94,67.3073007,50.0349878,0.34375,33,0.988453159,5,5.76600419,193.502184,3303.01991,1216.27299,2.72,4718.56109,5,,,35.937109,88.1423261,0.407716822,Inf,0.0860343373
u04_HA_A2,187,217,911.878788,924,856,3952.48485,-0.0445484174,2.12305088,94,62.8687907,50.8281418,0.375,33,0.988453159,5,0.723350625,89.554124,3069.01164,880.013343,3.49,4039.30246,5,,,36.4840884,81.0794733,0.449979347,Inf,0.0860343373
u04_HA_A2,188,218,917.125,924,856,3517.14516,-0.0191207544,2.09031295,94,59.3055239,48.9897949,0.35483871,32,0.988453159,5,13.1544476,91.6740248,3059.00155,523.619593,5.84,3687.44961,5,,,35.2092363,76.1222701,0.462535291,Inf,0.144140885
u04_HA_A2,189,219,916.125,922,856,3493.66129,0.0291564663,2.11731947,94,59.1072017,48.8790476,0.35483871,32,0.988453159,5,10.5811982,79.7534292,3031.80761,522.542742,5.8,3644.68498,5,,,35.1329273,75.8485333,0.463198506,Inf,0.196784619
u04_HA_A2,190,220,916.875,922,856,3523.85484,-0.00473151034,2.08320324,94,59.3620657,49.2996107,0.35483871,32,0.988453159,5,6.82942003,52.8272686,3097.45589,490.491073,6.32,3647.60365,5,,,35.4332934,76.1064478,0.465575446,Inf,0.246795039
