patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A2,564,594,1239.5,1238,1232,851.91304,-0.51712619,2.3113696,44,29.187549,30.905185,0.043478261,24,0.98974359,5,25.368674,294.73483,160.64888,244.31335,0.66,725.06574,5,,,22.301562,34.734225,0.64206304,1.0076405,0.29246403
u02_HA_A2,565,595,1237.7391,1236,1232,812.83794,-0.52415229,2.3095186,42,28.510313,31.182746,0.045454545,23,0.98717949,5,20.647777,269.59445,154.46441,236.43943,0.65,681.14607,5,,,22.558822,33.418191,0.67504617,1.0033021,0.30000256
u02_HA_A2,566,596,1236.8333,1236,1232,797.18841,-0.43763383,2.2444803,44,28.234525,30.781135,0.043478261,24,0.98974359,5,21.765764,282.81818,136.87467,224.96,0.61,666.41862,5,,,22.219174,33.176575,0.66972478,1.0076405,0.29246403
u02_HA_A2,567,597,1236,1236,1232,780.52174,-0.37463047,2.2800766,44,27.937819,30.961407,0.043478261,24,0.98974359,5,18.564816,262.86994,132.47055,233.46849,0.57,647.3738,5,,,22.362447,32.572449,0.68654486,1.0076405,0.29246403
u02_HA_A2,568,598,1235.6667,1236,1232,760.92754,-0.39224425,2.3225678,42,27.584915,31.318837,0.043478261,24,0.99230769,5,10.540676,208.54767,160.53243,234.0117,0.69,613.63247,5,,,22.643482,31.766772,0.71280399,1.4131056,0.366572
u02_HA_A2,569,599,1234.1667,1234,1232,738.75362,-0.27611474,2.3551386,42,27.180023,31.672234,0.043478261,24,0.98974359,5,8.86484,187.06175,160.92355,237.76875,0.68,594.61888,5,,,22.897607,30.874048,0.74164575,1.9884698,0.39660429
u02_HA_A2,570,600,1234.2609,1236,1208,772.11067,-0.28079525,2.2621293,43,27.786879,31.461376,0.045454545,23,0.98752137,5,10.361309,200.77125,166.31097,246.50531,0.67,623.94885,5,,,22.724017,32.05995,0.70879765,Inf,0.32817343
u02_HA_A2,571,601,1236.3333,1236,1208,841.62319,-0.23125962,2.2452151,44,29.010743,33.216025,0.086956522,24,0.98786325,5,4.5120254,188.89919,184.14431,293.46576,0.63,671.02129,5,,,24.009879,33.268184,0.72170694,Inf,0.31656158
u02_HA_A2,572,602,1236.6667,1236,1208,866.31884,-0.20274812,2.2164847,44,29.433295,32.58167,0.086956522,24,0.98529915,5,0.59295214,169.47948,229.46617,275.69068,0.83,675.22927,5,,,23.522926,34.341078,0.68497927,Inf,0.25404123
u02_HA_A2,573,603,1238.8333,1236,1208,975.97101,-0.18540996,2.0995475,48,31.240535,31.989129,0.086956522,24,0.98273504,5,0.025893946,223.25125,261.47465,282.02762,0.93,766.77942,5,,,23.119555,37.648748,0.61408564,Inf,0.11589089
u02_HA_A2,574,604,1239.3333,1236,1208,1012.4058,-0.16167395,2.0550749,50,31.818325,31.989129,0.086956522,24,0.98017094,5,2.2586952,250.46471,287.85662,254.03163,1.13,794.61165,5,,,23.119555,38.604375,0.59888433,Inf,0.18734985
u02_HA_A2,575,605,1238.4348,1236,1208,1038.166,-0.089623381,2.0239138,53,32.220584,32.158697,0.090909091,23,0.97794872,5,4.1460865,246.76658,306.8307,261.96216,1.17,819.70553,5,,,23.221128,39.20601,0.5922849,Inf,0.19464204
u02_HA_A2,576,606,1238.5,1236,1208,993.13043,-0.097873396,2.112277,50,31.513972,32.53894,0.086956522,24,0.97575092,5,3.7702049,232.34235,299.71377,248.88975,1.2,784.71607,5,,,23.524271,37.853264,0.62145951,Inf,0.18734985
u02_HA_A2,577,607,1240,1238,1208,1026.7826,-0.20164011,2.0334457,52,32.043449,32.3782,0.086956522,24,0.97575092,5,5.5688811,283.55343,264.78069,259.5503,1.02,813.4533,5,,,23.409062,38.801817,0.60329809,Inf,0.11589089
u02_HA_A2,578,608,1239.3333,1238,1208,1004.058,-0.16262229,2.0950343,52,31.686874,32.259815,0.086956522,24,0.97575092,5,9.0426326,287.61108,261.50781,247.01025,1.06,805.17177,5,,,23.322452,38.264594,0.60950474,Inf,0.18734985
u02_HA_A2,579,609,1240.6667,1238,1208,1048.5797,-0.23303772,1.9964803,54,32.381781,31.770919,0.086956522,24,0.97575092,5,13.213597,339.04935,239.2889,256.52316,0.93,848.07501,5,,,22.969992,39.617406,0.57979547,Inf,0.18734985
u02_HA_A2,580,610,1239.1304,1236,1208,1037.0277,-0.16289037,2.0230982,54,32.202914,31.101008,0.090909091,23,0.97575092,5,21.49837,375.52022,215.04212,246.7802,0.87,858.84092,5,,,22.47076,39.612123,0.56726978,Inf,0.19464204
u02_HA_A2,581,611,1240.5,1238,1208,1036.9565,-0.23886115,2.011176,54,32.201809,30.417386,0.086956522,24,0.97575092,5,24.538659,408.87296,201.24463,234.32857,0.86,868.98482,5,,,21.955759,39.898092,0.55029596,Inf,0.18734985
u02_HA_A2,582,612,1241,1242,1208,1034.087,-0.28663168,2.0388349,54,32.157222,29.828495,0.086956522,24,0.97575092,5,23.435938,401.99672,221.81205,216.44893,1.02,863.69363,5,,,21.547998,40.048192,0.53805169,Inf,0.31656158
u02_HA_A2,583,613,1241.1667,1242,1208,1045.5362,-0.28054355,2.02412,54,32.334753,30.153232,0.086956522,24,0.97575092,5,37.001301,497.35909,159.19506,213.78637,0.74,907.34181,5,,,21.782976,40.206647,0.54177549,1.2953226,0.16702985
u02_HA_A2,584,614,1241.1667,1242,1208,1045.5362,-0.28054355,2.02412,54,32.334753,30.153232,0.086956522,24,0.97318681,5,37.001301,497.35909,159.19506,213.78637,0.74,907.34181,5,,,21.782976,40.206647,0.54177549,1.2953226,0.16702985
u02_HA_A2,585,615,1242.5,1242,1208,1107.2174,-0.31008402,1.9296752,56,33.274876,26.163366,0.043478261,24,0.97318681,5,47.795259,559.77252,151.40478,220.12274,0.69,979.09529,5,,,18.631437,43.212317,0.43116033,1.2953226,0.16702985
u02_HA_A2,586,616,1247.5,1246,1208,1013.3043,-0.22389303,1.7903892,54,31.832442,26.163366,0.043478261,24,0.97318681,5,43.237538,470.7453,160.3122,218.23998,0.73,892.53503,5,,,18.631437,40.981438,0.45463111,1.2953226,0.16702985
u02_HA_A2,587,617,1249.913,1248,1208,913.26482,-0.23141584,1.8036187,52,30.220272,26.532998,0.045454545,23,0.97318681,5,34.579347,385.1879,182.06531,196.30712,0.93,798.13969,5,,,18.983702,38.290321,0.49578331,1.2909842,0.17266313
u02_HA_A2,588,618,1257.7391,1260,1236,1636.1107,1.2031041,5.7733739,52,40.448865,32.896532,0.090909091,23,0.97318681,5,59.485925,495.83764,390.57534,494.92351,0.79,1440.8224,5,,,23.158404,52.305924,0.44274917,1.0033021,0.10367026
u02_HA_A2,589,619,1261.3913,1268,1236,1654.7036,1.0121802,5.2663325,44,40.678048,37.367949,0.13636364,23,0.97318681,5,60.763847,504.21564,470.58078,411.47396,1.14,1447.0342,5,,,26.859906,50.871923,0.52799077,1.0033021,0.10367026
u02_HA_A2,590,620,1261.3913,1268,1236,1654.7036,1.0121802,5.2663325,44,40.678048,37.367949,0.13636364,23,0.97062271,5,60.763847,504.21564,470.58078,411.47396,1.14,1447.0342,5,,,26.859906,50.871923,0.52799077,1.0033021,0.10367026
u02_HA_A2,591,621,1264,1268,1236,1520,1.0636933,5.7548074,43,38.987177,37.995215,0.13636364,23,0.96805861,5,46.208952,410.94237,453.73854,371.45254,1.22,1282.3424,5,,,27.460795,47.811136,0.5743598,1.0033021,0.10367026
u02_HA_A2,592,622,1266.9565,1272,1236,1473.7708,0.94801766,5.7430958,42,38.389722,37.726287,0.13636364,23,0.96805861,5,42.147051,381.47222,391.4184,421.21037,0.93,1236.248,5,,,27.105374,47.040835,0.57620945,1.0033021,0.10367026
u02_HA_A2,593,623,1269.913,1272,1236,1211.4466,1.4746652,6.9198812,38,34.805842,37.172815,0.13636364,23,0.96805861,5,23.351897,253.57005,353.66868,333.90312,1.06,964.49374,5,,,26.892121,41.227505,0.65228591,1.0033021,0.10367026
u02_HA_A2,594,624,1272,1272,1260,1163.6364,1.4275092,7.0744766,33,34.112115,37.280265,0.13636364,23,0.96805861,5,19.361794,222.71394,329.40859,351.96475,0.94,923.44907,5,,,26.888579,40.053428,0.6713178,1.0033021,0.10367026
u02_HA_A2,595,625,1272,1272,1260,1163.6364,1.4275092,7.0744766,33,34.112115,37.280265,0.13636364,23,0.97062271,5,19.361794,222.71394,329.40859,351.96475,0.94,923.44907,5,,,26.888579,40.053428,0.6713178,1.0033021,0.10367026
u02_HA_A2,596,626,1275.1304,1276,1260,1022.4822,1.6872509,7.9827469,27,31.976276,37.045427,0.13636364,23,0.97062271,5,12.744584,169.53781,307.90868,297.12219,1.04,787.31326,5,,,26.756882,36.455914,0.73395175,1.0033021,0.10367026
u02_HA_A2,597,627,1276.8696,1276,1260,949.75494,1.8065625,8.6916502,25,30.818094,36.779441,0.13636364,23,0.97062271,5,7.8158784,131.40444,293.07529,294.96679,0.99,727.2624,5,,,26.6138,34.51399,0.77110182,1.5141277,0.23720166
u02_HA_A2,598,628,1277.913,1276,1284,937.99209,1.7444526,8.6564104,19,30.626657,36.0101,0.13636364,23,0.97062271,5,6.6786986,119.11471,279.59693,305.53168,0.92,710.92202,5,,,25.987343,34.650284,0.74998931,1.1574528,0.27160308
u02_HA_A2,599,629,1280.3636,1278,1284,837.95671,2.2208701,9.9715407,20,28.947482,34.453557,0.095238095,22,0.97062271,5,2.7350557,78.149155,289.36743,261.11107,1.11,631.36271,5,,,24.963974,32.445545,0.76941145,1.1526795,0.2797139
u02_HA_A2,600,630,1280,1276,1284,802.90909,2.2960655,10.465806,18,28.335651,33.758501,0.090909091,23,0.97284493,5,1.9424532,73.342371,278.54151,249.07662,1.12,602.90296,5,,,24.429419,31.765101,0.76906475,1.4087672,0.3769636
u02_HA_A2,601,631,1280.6957,1276,1268,819.85771,2.1664085,9.8298917,19,28.633157,34.239796,0.090909091,23,0.97506716,5,3.3881443,78.686106,277.00958,260.53018,1.06,619.61401,5,,,24.768364,32.035036,0.77316485,1.6964493,0.29782628
u02_HA_A2,602,632,1280.5217,1276,1272,822.26087,2.1744301,9.8265912,19,28.675091,34.662004,0.090909091,23,0.97763126,5,2.5097535,75.253904,276.88241,264.7688,1.05,619.41487,5,,,25.080994,31.866369,0.78706785,1.6964493,0.29782628
u02_HA_A2,603,633,1281.0435,1276,1272,836.67984,2.0765174,9.3451467,22,28.925419,35.130924,0.090909091,23,0.98019536,5,4.3693503,82.198954,281.43635,266.6728,1.06,634.67745,5,,,25.417382,32.051777,0.79301007,1.6964493,0.29782628
u02_HA_A2,604,634,1281.0909,1276,1272,876.46753,2.0261452,8.9266355,24,29.605194,34.882114,0.095238095,22,0.98275946,5,4.8707292,88.22889,292.15858,279.60913,1.04,664.86733,5,,,25.189567,33.442799,0.75321349,1.691676,0.30788478
u02_HA_A2,605,635,1281.0435,1276,1272,836.67984,2.0765174,9.3451467,22,28.925419,34.345835,0.090909091,23,0.98498168,5,4.1974901,82.832728,279.1529,268.17587,1.04,634.35898,5,,,24.822835,32.514405,0.76344118,1.6964493,0.29782628
u02_HA_A2,606,636,1283.3043,1280,1272,760.22134,2.3016388,10.273167,20,27.572112,33.919691,0.090909091,23,0.98717949,5,2.0194563,42.277758,270.16906,251.46511,1.07,565.93138,5,,,24.53657,30.305105,0.80965139,1.9841314,0.40905191
u02_HA_A2,607,637,1283.3043,1280,1272,760.22134,2.3016388,10.273167,20,27.572112,34.037413,0.090909091,23,0.98717949,5,0.6904203,35.345465,263.91646,263.28275,1,563.2351,5,,,24.625683,30.232738,0.81453696,Inf,0.44595647
u02_HA_A2,608,638,1284.9091,1280,1272,734.37229,2.4680054,10.793116,20,27.099304,34.442499,0.095238095,22,0.98717949,5,0.022261519,19.412379,271.95435,243.2553,1.12,534.64429,5,,,24.95558,29.085454,0.85800894,Inf,0.40319496
u02_HA_A2,609,639,1291.0909,1282,1268,1407.8961,2.141746,7.0973809,24,37.521942,46.039321,0.14285714,22,0.98717949,5,5.3054647,47.013858,453.99063,633.34058,0.72,1139.6505,5,,,33.026973,41.533255,0.79519347,Inf,0.40319496
u02_HA_A2,610,640,1291.0909,1282,1268,1407.8961,2.141746,7.0973809,24,37.521942,46.039321,0.14285714,22,0.98717949,5,5.3054647,47.013858,453.99063,633.34058,0.72,1139.6505,5,,,33.026973,41.533255,0.79519347,Inf,0.40319496
u02_HA_A2,611,641,1291.2727,1282,1276,1401.3506,2.1451268,7.1189759,24,37.434618,53.96295,0.19047619,22,0.98717949,5,2.5682705,32.690639,408.70895,699.17925,0.58,1143.1471,5,,,39.08428,35.708827,1.0945271,Inf,0.40319496
u02_HA_A2,612,642,1293.6364,1284,1276,1290.1472,2.3372213,7.5925144,20,35.918619,53.686923,0.19047619,22,0.98717949,5,0.4818471,44.850746,336.98993,660.99013,0.51,1043.3127,5,,,38.89375,32.673698,1.1903688,Inf,0.62025946
u02_HA_A2,613,643,1293.6364,1284,1276,1290.1472,2.3372213,7.5925144,20,35.918619,53.856953,0.19047619,22,0.98717949,5,0.00060271617,41.839465,330.7026,682.53882,0.48,1055.0815,5,,,39.022826,32.519431,1.1999849,1.6046646,0.48556596
u02_HA_A2,614,644,1293.6364,1284,1276,1290.1472,2.3372213,7.5925144,20,35.918619,53.856953,0.19047619,22,0.98717949,5,0.00060271617,41.839465,330.7026,682.53882,0.48,1055.0815,5,,,39.022826,32.519431,1.1999849,1.6046646,0.48556596
u02_HA_A2,615,645,1294,1286,1276,1282.6667,2.3290195,7.5828504,20,35.814336,53.807417,0.19047619,22,0.98717949,5,0.17643131,47.434887,328.46828,668.74448,0.49,1044.8241,5,,,38.9862,32.332793,1.2057789,1.1991995,0.40552325
u02_HA_A2,616,646,1293.8182,1286,1276,1282.632,2.3446856,7.631832,20,35.813853,49.929474,0.14285714,22,0.98717949,5,0.17197963,45.587438,326.1055,677.7377,0.48,1049.6026,5,,,36.025388,35.60106,1.011919,1.2862109,0.45098562
u02_HA_A2,617,647,1293.3913,1284,1276,1228.5217,2.4214626,8.044364,19,35.050274,48.811325,0.13636364,23,0.98717949,5,0.32606456,40.467605,310.43881,651.38185,0.48,1002.6143,5,,,35.160978,34.93922,1.006347,1.2909842,0.4397645
u02_HA_A2,618,648,1288.5217,1284,1276,810.62451,3.3318683,14.835433,16,28.471468,45.43927,0.090909091,23,0.98717949,5,0.98732561,39.438946,137.4372,519.47228,0.26,697.33575,5,,,32.873627,23.250241,1.4139048,1.4451349,0.52314611
u02_HA_A2,619,649,1287.8182,1284,1276,837.2987,3.3957202,14.927794,16,28.936114,45.840303,0.095238095,22,0.98717949,5,1.8873176,51.556848,135.57837,533.39205,0.25,722.41459,5,,,33.213308,23.905514,1.3893576,1.3662536,0.49447074
u02_HA_A2,620,650,1286.9565,1284,1276,816.31621,3.4406892,15.389906,19,28.571248,44.818827,0.090909091,23,0.98974359,5,0.84263767,50.503946,137.47526,509.93162,0.27,698.75346,5,,,32.437486,24.092363,1.3463804,1.3710269,0.48232411
u02_HA_A2,621,651,1286.9565,1284,1276,816.31621,3.4406892,15.389906,19,28.571248,44.525784,0.090909091,23,0.99230769,5,0.034943606,44.75724,151.11383,504.1208,0.3,700.02681,5,,,32.215723,24.388104,1.3209606,1.3710269,0.48232411
u02_HA_A2,622,652,1285.913,1280,1276,830.35573,3.4514445,15.385683,19,28.815894,44,0.090909091,23,0.99230769,5,0.0045727775,58.628735,157.84582,493.39824,0.32,709.87736,5,,,31.843774,25.430012,1.2522123,1.4451349,0.52314611
u02_HA_A2,623,653,1286.7826,1280,1276,800.63241,3.5863939,16.059237,18,28.295449,43.776291,0.090909091,23,0.99230769,5,0.4835001,48.64789,163.20837,480.68488,0.34,693.02464,5,,,31.68268,24.443253,1.2961728,1.4451349,0.52314611
u02_HA_A2,624,654,1286.9091,1280,1276,838.37229,3.4966117,15.312479,20,28.954659,44.797959,0.095238095,22,0.99230769,5,0.64019452,50.727085,171.91323,500.62591,0.34,723.90642,5,,,32.458032,24.96439,1.3001732,1.2862109,0.45098562
u02_HA_A2,625,655,1285.7391,1280,1276,831.74704,3.4608986,15.419465,19,28.840025,43.9752,0.090909091,23,0.99230769,5,1.5483648,69.198629,149.01151,499.754,0.3,719.5125,5,,,31.81358,25.522347,1.246499,1.2909842,0.4397645
u02_HA_A2,626,656,1285.913,1280,1276,833.26482,3.433418,15.278617,20,28.866327,44.427674,0.090909091,23,0.99230769,5,1.183994,63.51831,152.71138,502.43687,0.3,719.85056,5,,,32.150081,25.157542,1.27795,1.1086626,0.34879272
u02_HA_A2,627,657,1286.2609,1280,1268,828.83794,3.425784,15.2714,20,28.789546,44.427674,0.090909091,23,0.99230769,5,1.7647905,63.243572,148.92249,500.30736,0.3,714.23821,5,,,32.154389,24.97541,1.2874419,1.1086626,0.34879272
u02_HA_A2,628,658,1286.3636,1280,1268,868.05195,3.3412679,14.568199,20,29.462721,45.397713,0.095238095,22,0.99230769,5,2.1540681,66.225562,155.80207,523.54432,0.3,747.72602,5,,,32.891163,25.578806,1.2858756,0.99852883,0.30788478
u02_HA_A2,629,659,1286.087,1280,1268,830.35573,3.4344543,15.300274,20,28.815894,44.362146,0.090909091,23,0.99487179,5,2.2324743,67.22411,146.1527,499.5174,0.29,715.12668,5,,,32.105885,25.098278,1.2792067,0.82098055,0.27733376
u02_HA_A2,630,660,1286.2609,1280,1276,825.92885,3.447005,15.377164,19,28.738978,43.96693,0.090909091,23,0.99487179,5,3.8988653,77.498258,139.1688,490.16036,0.28,710.72629,5,,,31.811131,25.296436,1.2575341,1.1086626,0.34879272
u02_HA_A2,631,661,1284.3478,1280,1276,855.14625,3.416511,15.283769,22,29.242884,43.767983,0.090909091,23,0.99487179,5,5.0803282,88.712164,134.68541,495.53768,0.27,724.01558,5,,,31.672567,26.592122,1.1910507,1.1086626,0.34879272
u02_HA_A2,632,662,1283.6522,1280,1276,884.23715,3.284139,14.643285,23,29.736125,43.358967,0.090909091,23,0.99487179,5,9.2631734,116.26974,144.58692,481.8882,0.3,752.00803,5,,,31.347515,28.032261,1.1182657,1.4087672,0.3769636
u02_HA_A2,633,663,1282.9091,1278,1276,913.03896,3.3502223,14.747035,20,30.216535,44.164196,0.095238095,22,0.99487179,5,8.4901123,108.91117,163.3297,482.68302,0.34,763.414,5,,,31.989284,28.333084,1.1290435,1.9793581,0.42229513
u02_HA_A2,634,664,1280.3478,1276,1276,1022.419,2.6515784,12.578575,19,31.975287,43.684822,0.090909091,23,0.99487179,5,14.54659,151.99422,204.49988,484.77913,0.42,855.81982,5,,,31.563034,32.382292,0.97470043,1.9841314,0.40905191
u02_HA_A2,635,665,1280.3636,1276,1276,1071.0996,2.5918334,12.026688,20,32.727658,44.636095,0.095238095,22,0.99487179,5,16.84911,164.1352,213.11062,505.06344,0.42,899.15837,5,,,32.256708,33.191925,0.97182397,1.691676,0.30788478
u02_HA_A2,636,666,1284,1276,1276,1450.6667,2.0276775,7.3776261,20,38.087618,54.845237,0.14285714,22,0.9974359,5,4.1007994,110.24556,317.62045,734.80656,0.43,1166.7734,5,,,39.576809,36.537782,1.0831749,1.691676,0.30788478
u02_HA_A2,637,667,1285.0909,1278,1276,1440.2771,1.9654758,7.2464663,24,37.950982,48.779387,0.14285714,22,0.9974359,5,4.9147519,137.21019,331.42599,673.61045,0.49,1147.1614,5,,,35.116676,40.587845,0.86520179,1.691676,0.30788478
u02_HA_A2,638,668,1284.3478,1276,1276,1387.5099,2.038832,7.6037573,23,37.249294,47.93177,0.13636364,23,0.9974359,5,5.7224779,124.74042,309.70518,655.49644,0.47,1095.6645,5,,,34.383375,39.90994,0.86152409,1.6964493,0.29782628
u02_HA_A2,639,669,1278.7273,1276,1276,692.39827,1.6739471,8.9029125,20,26.313462,39.713258,0.095238095,22,0.9974359,5,0.00011435847,15.88694,209.57618,327.44194,0.64,552.90517,5,,,28.773665,23.598151,1.2193186,Inf,0.12556322
u02_HA_A2,640,670,1278.087,1276,1276,670.35573,1.7429034,9.2249941,19,25.891229,38.809558,0.090909091,23,0.9974359,5,0.079014365,11.287676,212.08886,316.56196,0.67,540.01751,5,,,28.085522,23.49287,1.1954913,Inf,0.12053407
u02_HA_A2,641,671,1277.5652,1276,1268,678.89328,1.7642397,9.1404597,22,26.055581,38.574603,0.090909091,23,0.9974359,5,0.34580953,9.9131868,230.08385,299.56184,0.77,539.90468,5,,,27.898393,24.072104,1.1589512,Inf,0.12053407
u02_HA_A2,642,672,1274.7826,1276,1268,749.72332,1.6047126,8.4516994,20,27.381076,38.940514,0.090909091,23,0.9974359,5,1.1527479,6.9159264,284.50417,313.92492,0.91,606.49777,5,,,28.145878,26.594288,1.058343,1.6094379,0.47227378
u02_HA_A2,643,673,1274.4348,1268,1268,751.62055,1.6368516,8.4931886,20,27.415699,39.607162,0.090909091,23,0.9974359,5,1.3778004,8.3213145,285.95198,307.70447,0.93,603.35556,5,,,28.658007,26.114359,1.0974042,1.6094379,0.47227378
u02_HA_A2,644,674,1274.4348,1268,1268,751.62055,1.6368516,8.4931886,20,27.415699,39.607162,0.090909091,23,1,5,1.3778004,8.3213145,285.95198,307.70447,0.93,603.35556,5,,,28.658007,26.114359,1.0974042,1.6094379,0.47227378
u02_HA_A2,645,675,1272.3478,1268,1268,792.60079,1.6491376,8.206914,22,28.153167,40.045429,0.090909091,23,1,5,2.3745481,19.004452,273.24456,348.01629,0.79,642.63985,5,,,28.932224,27.351928,1.0577764,1.6094379,0.47227378
u02_HA_A2,646,676,1271.8261,1268,1268,777.42292,1.7397601,8.6499854,19,27.882305,40.907879,0.090909091,23,0.9974359,5,1.0097428,12.874117,263.18302,351.84012,0.75,628.90699,5,,,29.606657,26.044035,1.1367922,2.2072749,0.50913537
u02_HA_A2,647,677,1269.7391,1268,1268,824.47431,1.7225176,8.2833765,23,28.713661,41.935015,0.090909091,23,0.9974359,5,2.0220075,32.560159,261.99971,371.40189,0.71,667.98377,5,,,30.321795,27.009949,1.1226158,1.9841314,0.40905191
u02_HA_A2,648,678,1269.5652,1268,1268,822.89328,1.7456206,8.3581839,23,28.686117,42.597482,0.090909091,23,0.9974359,5,1.5777626,30.378152,263.10327,368.77373,0.71,663.83291,5,,,30.829513,26.369067,1.1691545,2.1019144,0.46034521
u02_HA_A2,649,679,1269.5652,1268,1268,822.89328,1.7456206,8.3581839,23,28.686117,42.597482,0.090909091,23,0.9974359,5,1.5777626,30.378152,263.10327,368.77373,0.71,663.83291,5,,,30.829513,26.369067,1.1691545,2.1019144,0.46034521
u02_HA_A2,650,680,1269.0435,1268,1268,830.86166,1.7712602,8.3300341,24,28.824671,42.733849,0.090909091,23,0.9974359,5,2.3662283,38.71105,258.85142,370.16677,0.7,670.09547,5,,,30.925969,26.55763,1.1644853,Inf,0.44595647
u02_HA_A2,651,681,1269.3913,1268,1280,832.88538,1.7284903,8.2036506,24,28.859754,42.946055,0.090909091,23,0.9974359,5,2.0576488,34.274331,263.96884,369.04334,0.72,669.34416,5,,,31.080958,26.452689,1.174964,Inf,0.32817343
u02_HA_A2,652,682,1269.3913,1268,1268,832.88538,1.7284903,8.2036506,24,28.859754,42.903698,0.090909091,23,0.9974359,5,2.223081,35.236159,263.702,367.08467,0.72,668.24591,5,,,31.048907,26.490302,1.1720858,Inf,0.32817343
u02_HA_A2,653,683,1266.6087,1268,1268,949.24901,1.454671,7.2296134,23,30.809885,44.107307,0.13636364,23,0.9974359,5,5.0814117,62.554379,274.80441,424.29748,0.65,766.73769,5,,,31.889691,29.690834,1.0740584,Inf,0.26363491
u02_HA_A2,654,684,1266.6087,1268,1268,949.24901,1.454671,7.2296134,23,30.809885,44.107307,0.13636364,23,0.99487179,5,5.0814117,62.554379,274.80441,424.29748,0.65,766.73769,5,,,31.889691,29.690834,1.0740584,Inf,0.26363491
u02_HA_A2,655,685,1259.4783,1268,1268,2217.17,-1.3348721,8.5441107,35,47.086834,50.531718,0.18181818,23,0.99487179,5,30.125469,294.30868,640.78312,874.84139,0.73,1840.0587,5,,,35.999278,56.021352,0.64259925,Inf,0.26363491
u02_HA_A2,656,686,1252.5217,1264,1268,2857.17,-1.151833,5.956211,39,53.452502,51.08282,0.18181818,23,0.99487179,5,51.133218,561.1476,1075.6712,794.85474,1.35,2482.8068,5,,,36.631309,66.124784,0.55397246,1.776492,0.55928515
u02_HA_A2,657,687,1247.8261,1264,1268,3055.2411,-0.91231883,5.0162121,42,55.274235,51.930023,0.18181818,23,0.99487179,5,62.889571,744.56239,1232.2781,581.09649,2.12,2620.8265,5,,,37.428142,68.626645,0.5453879,1.6964493,0.51672554
u02_HA_A2,658,688,1243.6667,1260,1268,3337.6232,-0.7716596,4.1579166,46,57.772166,51.12304,0.17391304,24,0.99487179,5,85.387464,1000.8741,1228.1144,619.27278,1.98,2933.6487,5,,,36.728251,72.981381,0.50325509,1.7007877,0.50314754
u02_HA_A2,659,689,1239.3333,1256,1268,3459.7101,-0.58306938,3.7329707,50,58.819301,51.448581,0.17391304,24,0.99487179,5,95.475661,1176.8789,1125.1687,651.30417,1.73,3048.8274,5,,,37.0642,74.469224,0.49771165,1.6137763,0.45966243
u02_HA_A2,660,690,1234.3333,1256,1268,3677.1014,-0.40393935,3.2816701,72,60.639108,51.448581,0.17391304,24,0.99487179,5,111.95226,1410.5932,1012.1916,709.43849,1.43,3244.1756,5,,,37.0642,77.333356,0.47927831,2.2116133,0.49424276
u02_HA_A2,661,691,1228.8333,1248,1268,4154.4058,-0.29866756,2.8101094,92,64.45468,51.879459,0.17391304,24,0.99487179,5,148.75692,1784.5558,994.09156,801.5082,1.24,3728.9125,5,,,37.278569,83.181247,0.44816073,Inf,0.53362609
u02_HA_A2,662,692,1227.6522,1240,1268,4308.2372,-0.24403966,2.715575,92,65.637163,52.604874,0.18181818,23,0.99230769,5,156.57972,1841.3307,1084.3339,767.78765,1.41,3850.032,5,,,37.930216,84.721739,0.44770347,Inf,0.50002369
u02_HA_A2,663,693,1223.3333,1238,1268,4568.5797,-0.17763941,2.4844801,102,67.591269,51.448581,0.17391304,24,0.99230769,5,185.81356,2145.4025,1100.8485,697.99875,1.58,4130.0634,5,,,37.0642,88.110184,0.42065739,Inf,0.48361567
u02_HA_A2,664,694,1220,1238,1268,4830.6087,-0.082342741,2.2687285,116,69.50258,41.376322,0.13043478,24,0.99230769,5,231.62804,2476.741,1137.7368,609.50776,1.87,4455.6136,5,,,29.043786,93.902481,0.30929732,Inf,0.48361567
u02_HA_A2,665,695,1217.76,1236,1268,4754.7733,-0.0040142779,2.2519604,114,68.954864,40.710359,0.125,25,0.99230769,5,235.48628,2542.8938,1052.7492,548.19841,1.92,4379.3276,5,,,28.731642,93.188194,0.30831848,Inf,0.46826601
u02_HA_A2,666,696,1209.76,1232,1268,3784.1067,-0.29297367,1.5917171,114,61.515093,37.32738,0.083333333,25,0.98974359,5,173.15177,2183.7873,758.99205,374.50898,2.03,3490.4401,5,,,26.719151,82.790702,0.32273131,Inf,0.46826601
u02_HA_A2,667,697,1205.12,1216,1268,3527.36,-0.20653875,1.5727622,111,59.391582,37.013511,0.083333333,25,0.98974359,5,148.39221,2025.5757,659.38565,384.20128,1.72,3217.5548,5,,,26.591652,79.671852,0.3337647,Inf,0.51705617
u02_HA_A2,668,698,1202.88,1212,1176,3359.36,-0.15805962,1.6396098,110,57.959986,37.72709,0.083333333,25,0.98974359,5,117.93178,1802.8288,699.57515,390.60824,1.79,3010.944,5,,,27.205871,77.321152,0.35185548,Inf,0.36290549
