patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A2,495,525,767.076923,768,808,5805.02024,-0.267401022,2.0594888,107,76.1906834,48.0613643,0.315789474,39,0.993621735,5,288.85548,3341.33837,2400.23172,2143.63711,1.12,8174.06268,5,,,34.216614,102.172716,0.334889934,Inf,0.119935227
u03_HA_A2,496,526,774.769231,780,808,5979.91903,-0.158396331,2.25092422,114,77.3299362,50.3085218,0.342105263,39,0.995071011,5,302.456798,3057.56229,2491.02146,2395.88002,1.04,8246.92057,5,,,35.6279974,103.394796,0.344582114,Inf,0.0734152115
u03_HA_A2,497,527,784.105263,794,808,5456.85349,-0.2223786,2.39824011,108,73.8705184,51.4734253,0.378378378,38,0.995071011,5,242.855466,2328.61557,2876.58444,2015.14668,1.43,7463.20216,5,,,36.7190453,97.8029585,0.375439004,Inf,0.0752551799
u03_HA_A2,498,528,785.789474,794,808,5232.1707,-0.24581259,2.54307535,108,72.3337452,55.0459268,0.405405405,38,0.995071011,5,184.756133,1914.86535,2798.17348,2167.72048,1.29,7065.51544,5,,,39.4565181,94.3796831,0.418061565,Inf,0.0752551799
u03_HA_A2,499,529,791.157895,802,808,4955.81223,-0.400263216,2.83153337,100,70.39753,55.5931164,0.432432432,38,0.996658312,5,140.083964,1438.7273,2312.708,2665.33174,0.87,6556.851,5,,,39.6711709,91.3116787,0.434458894,Inf,0.168345603
u03_HA_A2,500,530,797.789474,808,808,4676.92745,-0.37069584,2.91206969,92,68.3880651,56.2119541,0.459459459,38,0.994903926,5,126.890728,1143.02354,1695.33352,2928.13071,0.58,5893.37849,5,,,39.9397444,88.0833226,0.453431401,Inf,0.168345603
u03_HA_A2,501,531,809.297297,808,808,3498.71471,0.128451248,1.96873462,98,59.1499342,55.7055752,0.444444444,37,0.994903926,5,65.3343021,613.045363,663.906855,2788.47926,0.24,4130.76578,5,,,39.7800301,73.5865384,0.540588414,Inf,0.172499818
u03_HA_A2,502,532,811.243243,808,808,3265.63363,0.159927999,2.02827823,94,57.1457228,58.2904604,0.472222222,37,0.994903926,5,39.5471599,450.52803,522.99822,2811.60399,0.19,3824.6774,5,,,41.7985342,69.1675488,0.60430845,Inf,0.125979803
u03_HA_A2,503,533,814.888889,812,808,3090.84444,0.0855086122,2.13883941,82,55.5953635,57.498323,0.457142857,36,0.994903926,5,19.6432046,322.433949,657.233605,2587.54917,0.25,3586.85993,5,,,41.2510249,66.9331146,0.616302187,Inf,0.176864517
u03_HA_A2,504,534,817.405405,816,808,3112.19219,-0.0245560819,2.06692096,84,55.7870253,56.2375912,0.444444444,37,0.993149541,5,30.5122324,410.326293,653.202673,2576.32973,0.25,3670.37093,5,,,40.3272329,67.8092816,0.594715531,Inf,0.172499818
u03_HA_A2,505,535,816.756757,816,808,3044.3003,-0.021104695,2.11782546,82,55.1751783,56.221783,0.444444444,37,0.993149541,5,49.9763036,540.219974,512.046784,2486.80649,0.21,3589.04955,5,,,40.3136906,66.8087341,0.603419466,Inf,0.259511195
u03_HA_A2,506,536,814.702703,812,808,2899.6036,0.0281308172,2.24236872,82,53.8479675,55.1079748,0.416666667,37,0.993149541,5,65.2259558,670.1908,440.704953,2281.47081,0.19,3457.59251,5,,,39.5198965,65.0951994,0.607109232,1.88875174,0.244763339
u03_HA_A2,507,537,814.27027,812,792,2912.48048,0.0502726131,2.22470919,82,53.967402,53.4041197,0.388888889,37,0.994736842,5,57.8823702,640.61846,441.005285,2299.25393,0.19,3438.76005,5,,,38.2741158,66.0306976,0.579641245,1.19560455,0.192119605
u03_HA_A2,508,538,818.555556,814,792,2516.25397,0.158675127,2.29707152,74,50.1622763,53.9036177,0.4,36,0.993149541,5,19.9035004,292.565944,325.137843,2189.53594,0.15,2827.14323,5,,,38.6665121,59.4761194,0.650118275,0.346624608,0.0180108332
u03_HA_A2,509,539,819.891892,816,792,2327.54354,0.162229293,2.48194157,69,48.2446219,52.9486124,0.388888889,37,0.993149541,5,8.90107699,192.349713,291.78929,2099.78258,0.14,2592.82266,5,,,37.9710834,56.6858352,0.669851353,0.635988767,0.0642862339
u03_HA_A2,510,540,819.135135,816,792,2385.8979,0.172967972,2.4061376,73,48.8456538,53.1831218,0.388888889,37,0.993149541,5,3.36383484,176.925606,315.547021,2162.42086,0.15,2658.25732,5,,,38.1276053,57.6027908,0.661905522,0.635988767,0.0642862339
u03_HA_A2,511,541,820.444444,814,788,2318.4254,0.205323182,2.42673829,70,48.1500301,52.6508717,0.371428571,36,0.993149541,5,0.0371789132,122.272874,261.670235,2161.61888,0.12,2545.59917,5,,,37.7605013,56.6656451,0.666373802,0.634306681,0.0656388822
u03_HA_A2,512,542,822.888889,816,788,2129.01587,0.225666158,2.54041742,68,46.14126,52.6508717,0.371428571,36,0.991562239,5,0.969254904,68.4962512,251.856783,1995.48874,0.13,2316.81103,5,,,37.7605013,53.218195,0.709541188,0.634306681,0.0656388822
u03_HA_A2,513,543,823.135135,816,808,2034.78679,0.239243888,2.67421899,65,45.108611,50.6710524,0.333333333,37,0.991562239,5,4.46312959,81.0920467,267.998565,1893.20416,0.14,2246.7579,5,,,36.3275225,52.4393429,0.692753197,0.635988767,0.0642862339
u03_HA_A2,514,544,819.351351,812,808,2340.01201,0.0849207983,2.80299325,68,48.3736706,53.1329569,0.361111111,37,0.991562239,5,10.8932796,208.749807,252.586308,2004.54754,0.13,2476.77693,5,,,37.9954885,56.8890752,0.667887258,1.04145387,0.0704099517
u03_HA_A2,515,545,812.540541,812,712,2967.25526,-0.078295638,2.68953941,65,54.4725183,52.5357021,0.361111111,37,0.991562239,5,37.3450323,627.851176,574.81966,2247.0598,0.26,3487.07567,5,,,37.6415846,67.2132548,0.560032164,Inf,0.125979803
u03_HA_A2,516,546,811.027027,812,712,3115.91592,-0.0614729524,2.52813175,73,55.8203898,52.0768663,0.361111111,37,0.991562239,5,57.3191508,815.057692,729.521967,2122.61413,0.34,3724.51294,5,,,37.2887489,69.5800333,0.535911627,Inf,0.125979803
u03_HA_A2,517,547,809.189189,808,712,3131.43544,0.02544552,2.50457354,76,55.9592301,52.4171304,0.361111111,37,0.991562239,5,59.3295206,903.063803,775.25307,2000.69582,0.39,3738.34221,5,,,37.5628996,69.6555773,0.539266217,Inf,0.172499818
u03_HA_A2,518,548,805.578947,806,788,3190.95306,0.129461609,2.46845878,76,56.4885215,52.5007078,0.378378378,38,0.991562239,5,69.7583911,1111.57049,674.47972,1902.56649,0.35,3758.37509,5,,,37.5970416,70.4866553,0.533392334,Inf,0.211830715
u03_HA_A2,519,549,805.189189,804,788,3287.87988,0.142997428,2.40082805,79,57.3400373,50.8767574,0.333333333,37,0.991562239,5,102.644035,1335.72196,664.974641,1920.13028,0.35,4023.47092,5,,,36.4507931,72.4368652,0.503207766,Inf,0.216951581
u03_HA_A2,520,550,803.783784,804,788,3283.50751,0.212615837,2.42436067,79,57.3018979,50.4601053,0.333333333,37,0.993316625,5,102.119082,1365.54152,606.11077,1935.65397,0.31,4009.42534,5,,,36.1319451,72.536181,0.49812307,Inf,0.259511195
u03_HA_A2,521,551,801.945946,804,788,3120.55255,0.258150301,2.61302078,73,55.8619061,50.7236522,0.333333333,37,0.993316625,5,77.3707907,1234.46358,625.718267,1793.38553,0.35,3730.93817,5,,,36.3561746,70.1379617,0.518352311,Inf,0.339553903
u03_HA_A2,522,552,799.578947,798,788,2917.00711,0.348376757,2.88043163,60,54.0093243,49.2011865,0.297297297,38,0.993316625,5,58.9380117,1137.51792,680.751419,1577.62638,0.43,3454.83373,5,,,35.2649346,67.7524805,0.520496584,1.64917824,0.333860041
u03_HA_A2,523,553,797.157895,790,788,3097.86629,0.357811708,2.74647183,60,55.658479,48.5998554,0.297297297,38,0.993316625,5,77.0202276,1289.7774,641.960015,1672.50393,0.38,3681.26157,5,,,34.8379345,70.5836447,0.493569505,1.64917824,0.333860041
u03_HA_A2,524,554,797.405405,792,712,3243.74775,0.281942874,2.6631966,67,56.953909,47.4130784,0.277777778,37,0.993316625,5,144.489592,1729.3314,585.593611,1638.63586,0.36,4098.05047,5,,,33.905939,73.0608157,0.464078298,1.44691898,0.269080647
u03_HA_A2,525,555,793.894737,788,712,3213.61024,0.420951523,2.74383425,64,56.6887135,44.6681457,0.243243243,38,0.993316625,5,148.956623,1735.67737,633.792012,1535.81582,0.41,4054.24183,5,,,31.8549641,73.5695708,0.432991028,1.24371313,0.285069877
u03_HA_A2,526,556,790,788,712,2685.18919,0.261386462,2.57438697,60,51.8188112,43.8326054,0.216216216,38,0.993316625,5,103.683244,1381.73017,701.154289,1096.02888,0.64,3282.59658,5,,,31.3712632,66.2285605,0.473681792,1.8903403,0.239441525
u03_HA_A2,527,557,787.578947,786,712,2480.25036,0.301273662,2.81538365,60,49.802112,38.8037335,0.189189189,38,0.993316625,5,79.7268659,1182.65869,824.004506,1022.97553,0.81,3109.36559,5,,,27.8099513,64.7078613,0.429777013,1.8903403,0.239441525
u03_HA_A2,528,558,784.923077,784,712,2639.54656,0.284682136,2.68183778,69,51.3765176,40.4969135,0.210526316,39,0.993316625,5,123.859329,1431.62453,688.213458,1145.60928,0.6,3389.30659,5,,,29.0081658,66.6154594,0.435456966,1.73769225,0.195124865
u03_HA_A2,529,559,782.947368,784,712,2627.18634,0.366851099,2.78292835,72,51.2560859,38.675364,0.162162162,38,0.993316625,5,125.525722,1379.48627,690.013419,1194.77648,0.58,3389.8019,5,,,27.5918341,67.0303169,0.41163216,1.73618962,0.19943619
u03_HA_A2,530,560,779.157895,784,712,2261.75818,0.288675222,2.79315684,68,47.5579455,38.6809542,0.162162162,38,0.993621735,5,95.1451462,1067.51468,714.148964,897.046379,0.8,2773.85517,5,,,27.5881334,61.3384973,0.449768655,1.73618962,0.19943619
u03_HA_A2,531,561,772,780,712,2098.52632,0.0203399495,2.22226744,74,45.8096749,34.5558282,0.131578947,39,0.993621735,5,94.8754651,914.674424,905.06017,824.985584,1.1,2739.59564,5,,,24.6963926,59.8927443,0.412343646,1.73769225,0.195124865
u03_HA_A2,532,562,769.538462,776,712,2253.9919,0.0474182872,2.13708493,78,47.4762246,34.335803,0.131578947,39,0.99217246,5,113.790765,999.746893,1015.26936,866.19514,1.17,2995.00216,5,,,24.500704,62.5115934,0.391938561,1.55537069,0.154302871
u03_HA_A2,533,563,766.9,770,712,2203.88718,0.174440491,2.20307515,78,46.9455768,33.5521026,0.102564103,40,0.99217246,5,110.653726,952.021258,1013.69402,828.43884,1.22,2904.80784,5,,,23.9468597,61.9219046,0.386726796,1.73911574,0.190995206
u03_HA_A2,534,564,761.948718,764,712,1780.94467,0.0290256207,2.09998864,66,42.2012401,33.9907108,0.105263158,39,0.993926846,5,65.029808,590.298558,779.852018,849.665009,0.92,2284.84539,5,,,24.2903255,54.5148551,0.445572597,1.73769225,0.195124865
u03_HA_A2,535,565,758.461538,760,712,1581.9919,-0.0819323144,1.77390661,67,39.7742618,33.8603945,0.105263158,39,0.993926846,5,52.0601311,481.36873,677.65937,784.647997,0.86,1995.73623,5,,,24.2022065,50.776343,0.476643356,1.73769225,0.195124865
u03_HA_A2,536,566,755.8,758,712,1496.57436,0.0371791188,1.82633608,64,38.6855833,33.3251272,0.102564103,40,0.993926846,5,47.3131788,445.971151,620.026249,775.38217,0.8,1888.69275,5,,,23.8470158,49.2388927,0.484312593,1.73911574,0.190995206
u03_HA_A2,537,567,754.5,754,712,1467.64103,0.117692031,1.88794062,62,38.3098033,33.3251272,0.102564103,40,0.992477571,5,43.0297429,414.182749,616.93797,778.109917,0.79,1852.26038,5,,,23.8587838,48.6419622,0.490497972,1.73911574,0.190995206
u03_HA_A2,538,568,753.1,752,712,1461.32308,0.209191517,1.92382693,62,38.2272557,32.984845,0.102564103,40,0.989717046,5,42.1969723,403.466766,612.669521,765.091255,0.8,1823.42451,5,,,23.5733558,48.6512389,0.484537626,Inf,0.202283166
u03_HA_A2,539,569,746.2,740,712,1589.29231,0.0936800464,2.29359714,64,39.8659292,33.3989099,0.102564103,40,0.985717046,5,48.7070291,464.002009,663.825037,836.215724,0.79,2012.7498,5,,,23.8429409,51.0891259,0.466693068,Inf,0.160610469
u03_HA_A2,540,570,743.6,738,712,1743.42564,0.0691505627,2.2926028,66,41.7543488,33.2511808,0.102564103,40,0.980161491,5,61.2197156,573.327097,741.487743,902.162628,0.82,2278.19718,5,,,23.7103529,54.0802223,0.43842928,Inf,0.0716629832
u03_HA_A2,541,571,741.853659,736,712,1714.47805,0.130659246,2.33372024,61,41.4062562,34.3394817,0.125,41,0.976161491,5,52.465886,542.070262,701.246657,918.542393,0.76,2214.3252,5,,,24.564306,53.1559119,0.462118043,Inf,0.0699923718
u03_HA_A2,542,572,741.560976,736,712,1666.30244,0.071935224,2.24304923,61,40.8203679,35.1055551,0.15,41,0.973748792,5,24.061132,359.603624,683.121653,1031.75296,0.66,2098.53937,5,,,25.1386922,51.9677884,0.483736041,Inf,0.0699923718
u03_HA_A2,543,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,544,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,545,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,546,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,547,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,548,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,549,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,550,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,551,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,552,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,553,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,554,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,555,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,556,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,557,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,558,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,559,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,560,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,561,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,562,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,563,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,564,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,565,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,566,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,567,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,568,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,569,599,712.857143,712,652,3504.80836,0.329495763,2.09539235,108,59.201422,35.6897198,0.170731707,42,0.951976553,5,19.1911097,658.396387,3067.09035,968.094521,3.17,4712.77237,5,,,25.4520113,79.7609669,0.319103595,1.39690856,0.396901877
u03_HA_A2,570,600,715.333333,712,652,3514.47154,0.234920955,2.04061108,112,59.2829785,35.5363092,0.170731707,42,0.957532109,5,18.8671278,741.008921,3209.22015,780.207475,4.11,4749.30367,5,,,25.4090439,79.8957044,0.31802766,1.39690856,0.396901877
u03_HA_A2,571,601,714.47619,712,652,3459.86527,0.271018952,2.10856153,112,58.8206195,33.8835884,0.12195122,42,0.961532109,5,16.1684265,687.171128,3217.58774,720.4654,4.47,4641.3927,5,,,24.1662938,79.5972411,0.303607179,1.45406698,0.423219186
u03_HA_A2,572,602,712.285714,712,652,3205.77003,0.279202697,2.23233549,100,56.6195199,33.4664011,0.12195122,42,0.965532109,5,5.55241631,505.560121,3227.27939,534.090413,6.04,4272.48234,5,,,23.943633,76.4083929,0.313363913,1.45406698,0.423219186
u03_HA_A2,573,603,711.52381,712,652,3136.93844,0.302823402,2.31612964,84,56.0083783,32.8485067,0.12195122,42,0.967648511,5,1.13149803,436.243489,3199.71661,550.696567,5.81,4187.78816,5,,,23.5150186,75.6367688,0.310894013,1.45406698,0.423219186
u03_HA_A2,574,604,711.714286,712,652,3144.89199,0.292788544,2.3010528,84,56.0793365,32.2308745,0.12195122,42,0.971648511,5,0.0659006006,436.472026,3124.63661,638.547038,4.89,4199.72157,5,,,23.0632217,75.8806416,0.303940784,1.45406698,0.423219186
u03_HA_A2,575,605,709.904762,712,652,3044.08827,0.367787283,2.45219594,80,55.1732568,32.6937004,0.12195122,42,0.974426289,5,1.09365106,345.54252,3042.14031,633.730605,4.8,4022.50708,5,,,23.3591263,74.4481548,0.31376367,1.5081342,0.448861616
u03_HA_A2,576,606,707.906977,712,652,2857.51495,0.441690628,2.6847781,76,53.4557289,31.0514167,0.0952380952,43,0.975875564,5,3.78768433,261.337366,2945.20369,600.943036,4.9,3811.27178,5,,,22.2218777,72.2579965,0.307535204,1.60943791,0.490801398
u03_HA_A2,577,607,709.238095,712,652,3001.35656,0.373154285,2.4814984,80,54.784638,31.9633937,0.0975609756,42,0.975875564,5,7.974309,348.532584,2980.34187,673.182507,4.43,4010.03127,5,,,22.8477463,74.0317068,0.308621094,1.45406698,0.423219186
u03_HA_A2,578,608,712.666667,714,652,3373.98374,0.390851518,2.4153222,84,58.086003,33.8317213,0.12195122,42,0.975875564,5,19.279848,581.517647,2928.45367,938.176069,3.12,4467.42723,5,,,24.1099109,78.5282094,0.307022293,1.45406698,0.423219186
u03_HA_A2,579,609,716.780488,716,652,3753.77561,0.331730411,2.24712625,102,61.2680635,33.7342556,0.125,41,0.975875564,5,30.8126087,896.904085,2942.82172,1143.34816,2.57,5013.88658,5,,,23.9417027,83.2727212,0.287509551,1.62268314,0.419368013
u03_HA_A2,580,610,719.904762,718,716,3619.5029,0.230337663,2.27122188,100,60.1623047,35.18869,0.146341463,42,0.975875564,5,28.1467515,1050.70196,2831.23285,962.457796,2.94,4872.53936,5,,,25.1632717,81.2761685,0.309602091,1.55942749,0.384653255
u03_HA_A2,581,611,723.219512,724,716,3748.97561,0.120084249,2.15835344,97,61.2288789,32.4283826,0.15,41,0.975875564,5,30.8990394,1297.61671,2923.92586,784.837942,3.73,5037.27955,5,,,23.2196866,83.4194065,0.278348739,1.62268314,0.419368013
u03_HA_A2,582,612,723.707317,724,716,3847.5122,0.153917175,2.17877916,97,62.0283177,33.015148,0.15,41,0.977324839,5,71.890821,1608.1798,2676.78682,927.133509,2.89,5283.99095,5,,,23.6373238,84.4766318,0.279809023,1.39562569,0.403281876
u03_HA_A2,583,613,724.761905,724,716,3887.79559,0.173485529,2.22569143,92,62.3521899,35.4978529,0.170731707,42,0.978658173,5,122.007746,1986.58257,2441.50105,920.696696,2.65,5470.78806,5,,,25.4009794,84.4415858,0.300811255,1.45406698,0.423219186
u03_HA_A2,584,614,723.238095,722,716,3800.38095,0.232659881,2.32748285,88,61.6472299,35.3656854,0.170731707,42,0.981222275,5,139.10786,2051.62387,2314.14305,881.164735,2.63,5386.03952,5,,,25.3101734,83.4275556,0.30337906,1.45406698,0.423219186
u03_HA_A2,585,615,723.317073,724,832,3887.92195,0.225541379,2.27883973,94,62.3532032,35.5977527,0.175,41,0.983786378,5,168.196192,2241.58827,2291.81935,876.99355,2.61,5578.59737,5,,,25.4820198,84.4186624,0.301852921,1.96360973,0.43665951
u03_HA_A2,586,616,725.365854,724,832,4012.4878,0.155230096,2.15717051,97,63.344201,36.2656863,0.175,41,0.98635048,5,190.782638,2390.48475,2249.65417,976.0068,2.3,5806.92836,5,,,25.9308746,85.7471011,0.302411093,1.82050888,0.37781901
u03_HA_A2,587,617,729.365854,728,832,4300.4878,0.0522631205,1.98234844,108,65.5781046,37.2612399,0.175,41,0.987327281,5,242.391797,2701.98175,2275.68822,1139.78685,2,6359.84862,5,,,26.6555426,88.8282481,0.300079571,1.89461685,0.407671974
u03_HA_A2,588,618,730.341463,732,832,4296.78049,0.00858016842,1.98376927,108,65.5498321,37.1806401,0.175,41,0.988304082,5,238.877442,2671.59125,2305.08895,1136.2026,2.03,6351.76024,5,,,26.5943892,88.804839,0.299470046,1.82050888,0.37781901
u03_HA_A2,589,619,736,736,832,4365.94872,-0.120565441,2.01070948,100,66.0753261,39.3641774,0.205128205,40,0.989280883,5,234.897228,2455.53582,2555.30665,1066.17278,2.4,6311.91248,5,,,28.0040483,89.1497096,0.314123831,2.34525154,0.370043437
u03_HA_A2,590,620,740.8,738,832,4381.70256,-0.181378163,2.05601675,94,66.19443,39.3641774,0.205128205,40,0.989164941,5,236.862167,2322.52459,2704.76485,1127.54516,2.4,6391.69677,5,,,28.0040483,89.326247,0.313503021,2.34525154,0.370043437
u03_HA_A2,591,621,746,740,832,4056.61538,-0.304563686,2.29153964,76,63.6915645,41.687482,0.230769231,40,0.989026915,5,172.453737,1774.29543,2577.77454,1292.07929,2,5816.603,5,,,29.8396977,84.9871944,0.351108163,2.34525154,0.370043437
u03_HA_A2,592,622,748,740,736,3847.38462,-0.348525071,2.47013368,74,62.0272893,41.6431729,0.230769231,40,0.987439614,5,135.073483,1473.93067,2341.94748,1457.99168,1.61,5408.94331,5,,,29.7745011,82.5121101,0.360850075,2.51230562,0.433556843
u03_HA_A2,593,623,754.871795,748,736,3159.53576,-0.325252464,2.68014059,71,56.2097479,42.5997282,0.236842105,39,0.98440931,5,76.7970542,875.084837,1485.80545,1766.04489,0.84,4203.73222,5,,,30.3920331,73.4533583,0.413759613,2.43083943,0.410236245
u03_HA_A2,594,624,761.4,758,736,2842.70769,-0.227869835,2.50438021,70,53.3170488,44.0931415,0.256410256,40,0.982822009,5,68.8968731,701.344733,978.899057,1886.82359,0.52,3635.96425,5,,,31.4421689,68.533243,0.458787116,Inf,0.280754781
u03_HA_A2,595,625,766.769231,764,736,2155.07692,0.211984612,1.8341104,67,46.4228061,44.5515668,0.263157895,39,0.98440931,5,19.8121055,331.122868,636.591338,1660.09849,0.38,2647.6248,5,,,31.9241633,57.3672523,0.556487578,Inf,0.286989312
u03_HA_A2,596,626,768.102564,768,736,2085.46289,0.170557253,1.8919153,64,45.6668686,44.8905101,0.263157895,39,0.98440931,5,13.6200327,281.164331,671.474788,1567.73152,0.43,2533.99068,5,,,32.1596303,56.0061064,0.574216498,Inf,0.286989312
u03_HA_A2,597,627,769.473684,768,736,2113.22902,0.10619033,1.86469703,68,45.9698708,43.8966846,0.216216216,38,0.98440931,5,15.679359,291.05054,724.895159,1553.67075,0.47,2585.2958,5,,,31.458252,56.8932018,0.552935167,Inf,0.253503411
u03_HA_A2,598,628,770.564103,768,736,2186.51552,0.1860434,2.06669328,66,46.7601916,46.075453,0.263157895,39,0.98440931,5,41.6582548,466.743524,645.407881,1580.17158,0.41,2733.98124,5,,,33.0172592,57.2965238,0.576252397,Inf,0.16438699
u03_HA_A2,599,629,770.974359,768,736,2211.1309,0.167355399,2.02423241,73,47.0226637,46.075453,0.263157895,39,0.98440931,5,53.476994,540.212032,649.332155,1518.09889,0.43,2761.12007,5,,,33.0089862,57.7292702,0.571789425,Inf,0.16438699
u03_HA_A2,600,630,771.794872,768,736,2232.37787,0.118374686,1.97954273,73,47.2480462,45.6347052,0.263157895,39,0.98440931,5,58.9249351,563.023479,665.911413,1523.77509,0.44,2811.63492,5,,,32.6735654,58.2854515,0.560578405,Inf,0.119935227
u03_HA_A2,601,631,775.789474,776,736,2097.25178,0.0253287321,2.02445447,72,45.7957616,45.7206559,0.27027027,38,0.982822009,5,43.1535776,387.093077,692.344283,1480.99837,0.47,2603.5893,5,,,32.7386594,55.8809783,0.585864106,Inf,0.122883229
u03_HA_A2,602,632,775.282051,776,736,2046.20783,0.064370638,2.06077439,71,45.2350288,45.9885569,0.289473684,39,0.982822009,5,20.1831063,257.144929,695.890938,1499.38999,0.46,2472.60896,5,,,32.9545573,54.8307652,0.601023115,Inf,0.0734152115
u03_HA_A2,603,633,776,776,736,2014.31579,0.0301216275,2.11272175,71,44.8811295,46.4395476,0.289473684,39,0.98440931,5,14.785749,208.579087,671.338503,1530.62236,0.44,2425.3257,5,,,33.2730417,54.0512375,0.615583348,Inf,0.119935227
u03_HA_A2,604,634,779.157895,780,832,2015.27169,-0.125175883,2.15694624,76,44.8917776,47.3514748,0.297297297,38,0.98440931,5,11.0060129,122.945795,507.431313,1760.8045,0.29,2402.18762,5,,,33.8699154,53.697041,0.630759438,Inf,0.122883229
u03_HA_A2,605,635,782.358974,784,768,1875.1309,-0.138143179,2.21057814,73,43.3027817,48.0482214,0.315789474,39,0.98440931,5,6.79216522,59.2181641,337.900809,1752.09091,0.19,2156.00204,5,,,34.3948291,50.6681117,0.678825951,Inf,0.16438699
u03_HA_A2,606,636,785.684211,788,752,1585.84353,0.0498198314,1.96480648,72,39.8226509,47.8691911,0.324324324,38,0.98440931,5,0.0651412806,5.37927142,205.614925,1606.1199,0.13,1817.17924,5,,,34.3147418,44.6563048,0.768418747,Inf,0.122883229
u03_HA_A2,607,637,785.368421,788,752,1603.69844,0.0610136832,1.93437473,72,40.0462038,46.3826622,0.297297297,38,0.98440931,5,1.1891253,10.298576,224.069251,1622.14826,0.14,1857.70521,5,,,33.2100423,45.8747203,0.723929041,Inf,0.122883229
u03_HA_A2,608,638,782.974359,776,752,1515.55196,0.180611198,2.06102407,62,38.9300906,45.8418333,0.289473684,39,0.98440931,5,0.759567014,18.6338903,219.087984,1489.25342,0.15,1727.73486,5,,,32.8307007,44.1955768,0.742850373,Inf,0.119935227
u03_HA_A2,609,639,779.589744,776,752,1621.722,0.137922778,2.23086144,55,40.2706096,46.1530634,0.289473684,39,0.98440931,5,1.74958713,75.1444013,295.550319,1430.31538,0.21,1802.75969,5,,,33.0483503,46.3815754,0.712531862,Inf,0.0734152115
u03_HA_A2,610,640,778.631579,776,752,1846.72546,-0.0793096083,2.39550896,56,42.9735437,45.412226,0.27027027,38,0.98440931,5,13.7146034,167.864627,495.955453,1483.68822,0.33,2161.22291,5,,,32.4869112,51.3619657,0.632509109,Inf,0.0752551799
u03_HA_A2,611,641,775.282051,772,752,1983.89204,-0.00513005022,2.26065938,65,44.540903,44.8858201,0.263157895,39,0.98440931,5,24.9354335,323.268353,650.200895,1423.61705,0.46,2422.02173,5,,,32.1182913,54.1867091,0.592733751,Inf,0.0734152115
u03_HA_A2,612,642,774.871795,772,752,1942.69366,-0.0127939475,2.3021563,65,44.0759987,46.5482206,0.289473684,39,0.98440931,5,12.5607371,254.663381,624.546966,1399.3998,0.45,2291.17089,5,,,33.3550238,52.6576652,0.633431498,Inf,0.0734152115
u03_HA_A2,613,643,775.789474,774,752,1961.46799,-0.0625909029,2.31288169,60,44.2884634,44.6390933,0.27027027,38,0.98440931,5,6.07470195,189.55122,748.490677,1400.39106,0.53,2344.50766,5,,,31.9263417,53.8854776,0.592485083,Inf,0.122883229
u03_HA_A2,614,644,779.263158,776,752,2021.92888,-0.109490959,2.33736683,64,44.9658635,44.4497895,0.27027027,38,0.982822009,5,4.92798314,128.463357,957.252816,1310.79341,0.73,2401.43757,5,,,31.8053389,55.0661255,0.577584469,Inf,0.122883229
