patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_HA_A2,636,666,996.296296,1008,1008,2662.06268,-0.137837278,2.45184232,71,51.5951808,36.6270182,0.115384615,27,0.959302505,5,74.8886262,1289.97158,860.235695,585.357473,1.47,2810.45338,5,,,26.3664122,68.0362967,0.3875345,Inf,0.168418652
u14_HA_A2,637,667,992.888889,1004,1008,2468.10256,-0.0648933732,2.63266134,62,49.6800017,36.4670557,0.115384615,27,0.964749128,5,58.0521452,1076.80607,940.189417,472.049176,1.99,2547.09681,5,,,26.2571895,65.167209,0.402920271,Inf,0.168418652
u14_HA_A2,638,668,990.666667,992,1008,2439.38462,0.0525081232,2.68439976,61,49.3901267,35.266022,0.115384615,27,0.968051501,5,54.8096157,985.471721,987.181468,493.629678,2,2521.09248,5,,,25.2536669,65.123126,0.387783395,Inf,0.168418652
u14_HA_A2,639,669,989,990,1008,2426.81481,0.122259186,2.64889781,66,49.2627122,34.9136501,0.111111111,28,0.968051501,5,60.9215883,961.10354,992.76922,497.226122,2,2512.02047,5,,,24.9100948,65.062407,0.382864635,Inf,0.162930367
u14_HA_A2,640,670,986.344828,988,1008,2544.59113,0.141317482,2.53422794,70,50.4439405,34.8137904,0.107142857,29,0.966090717,5,75.6513508,959.412915,1069.05409,563.039837,1.9,2667.1582,5,,,24.7114565,66.9217915,0.369258742,Inf,0.15778837
u14_HA_A2,641,671,980.689655,984,912,2421.7931,0.159554398,2.57531677,72,49.2117171,34.608009,0.107142857,29,0.966090717,5,69.0551664,750.434577,1127.55965,616.405352,1.83,2563.45475,5,,,24.4672332,65.1532095,0.375533814,Inf,0.15778837
u14_HA_A2,642,672,974.896552,980,912,2011.31034,-0.0692793027,2.04723829,70,44.8476348,30.5005855,0.0714285714,29,0.966090717,5,50.2094001,500.968127,1170.98054,437.744921,2.68,2159.90299,5,,,21.8663569,59.5355618,0.367282281,Inf,0.15778837
u14_HA_A2,643,673,971.862069,976,912,2070.26601,0.0597558607,1.98887772,73,45.5001759,30.5005855,0.0714285714,29,0.966090717,5,54.9491162,480.067496,1236.98907,448.740968,2.76,2220.74665,5,,,21.8237287,60.5331057,0.360525507,Inf,0.0971637485
u14_HA_A2,644,674,969.37931,968,912,2022.02956,0.187635844,2.07923559,72,44.966983,30.076094,0.0714285714,29,0.966090717,5,50.2397936,413.224121,1232.14643,469.416744,2.62,2165.02709,5,,,21.4784253,59.8559635,0.358835177,Inf,0.0326252273
u14_HA_A2,645,675,966.344828,964,912,1769.73399,0.174367148,2.18285093,69,42.0682064,29.53932,0.0714285714,29,0.966090717,5,32.0797296,260.642898,1186.78687,338.273632,3.51,1817.78313,5,,,21.2286619,55.5770807,0.381967919,Inf,0.0326252273
u14_HA_A2,646,676,962.482759,960,904,1805.04433,0.274726015,2.25102097,61,42.4858133,30.724583,0.107142857,29,0.966090717,5,33.5600739,240.095227,1132.77174,439.453795,2.58,1845.88084,5,,,21.776158,55.9989965,0.388866933,Inf,0.0326252273
u14_HA_A2,647,677,961.066667,956,904,1802.96092,0.332229089,2.24975158,64,42.4612873,30.3360489,0.103448276,30,0.966090717,5,38.5172325,270.733007,1089.41811,478.698493,2.28,1877.36684,5,,,21.5680844,56.0423016,0.384853652,Inf,0.0316000547
u14_HA_A2,648,678,956.266667,948,912,1551.37471,0.231116458,1.94284634,68,39.3874944,28.7965515,0.0689655172,30,0.964129933,5,28.6148413,215.387393,961.128802,385.0009,2.5,1590.13194,5,,,20.5965227,51.7545426,0.397965506,Inf,0.0316000547
u14_HA_A2,649,679,952.387097,944,912,1505.44516,0.402949258,2.10280249,63,38.8000665,28.3219585,0.0666666667,31,0.964129933,5,29.1080927,254.15811,902.570638,364.70862,2.47,1550.54546,5,,,20.3364799,50.9638883,0.399037055,1.02961942,0.0817286306
u14_HA_A2,650,680,952.129032,944,912,1492.7828,0.420519614,2.14307255,62,38.6365474,28.7981481,0.0666666667,31,0.964129933,5,21.3312427,206.752214,890.937535,409.859685,2.17,1528.88068,5,,,20.6934939,50.5701978,0.409203341,1.02961942,0.0817286306
u14_HA_A2,651,681,949.677419,940,912,1396.02581,0.54678884,2.40028933,55,37.3634287,29.7097066,0.0666666667,31,0.962169148,5,15.8724509,194.396384,803.95845,371.61998,2.16,1385.84726,5,,,21.2892504,48.3613423,0.440212149,0.624154309,0.0245702168
u14_HA_A2,652,682,948.258065,940,912,1287.39785,0.594764359,2.66881904,51,35.8803268,28.9827535,0.0666666667,31,0.960208364,5,7.62224397,155.458011,766.306202,347.426748,2.21,1276.81321,5,,,20.8440294,46.2636157,0.450549079,0.624154309,0.0245702168
u14_HA_A2,653,683,948.903226,940,912,1315.95699,0.542817663,2.53283612,55,36.2761215,28.6775173,0.0666666667,31,0.95650466,5,4.24439436,128.303036,808.503185,369.61286,2.19,1310.66348,5,,,20.623834,46.9741573,0.439046386,0.624154309,0.0245702168
u14_HA_A2,654,684,947.612903,940,912,1263.31183,0.642760705,2.78461283,51,35.5430982,29.2574777,0.0666666667,31,0.954750274,5,1.96623475,117.553675,754.869792,361.167465,2.09,1235.55717,5,,,21.0241241,45.657528,0.460474428,0.624154309,0.0245702168
u14_HA_A2,655,685,946.83871,940,912,1223.67312,0.705116096,2.98857286,47,34.9810394,28,0.0666666667,31,0.952995888,5,0.333983242,106.295891,742.727746,362.52012,2.05,1211.87774,5,,,20.1292376,45.1902648,0.445433053,1.02961942,0.0817286306
u14_HA_A2,656,686,946.967742,940,912,1221.29892,0.696670363,2.98939184,47,34.9470875,28.0855835,0.0666666667,31,0.951241502,5,0.769507152,109.916453,738.504246,360.052664,2.05,1209.24287,5,,,20.1969612,45.1074341,0.447752385,1.02961942,0.0817286306
u14_HA_A2,657,687,945.419355,940,904,1279.51828,0.722935154,2.91086209,53,35.7703548,28.6961089,0.0666666667,31,0.951074418,5,2.17024459,115.665872,762.961502,388.656134,1.96,1269.45375,5,,,20.623834,46.191926,0.446481361,1.02961942,0.0817286306
u14_HA_A2,658,688,944.903226,940,904,1297.82366,0.740090482,2.87954556,53,36.0253197,27.7031887,0.0666666667,31,0.954407751,5,4.19794688,127.349799,765.567391,396.420918,1.93,1293.53606,5,,,19.912683,46.8949077,0.424623566,1.31730149,0.135795852
u14_HA_A2,659,689,947.066667,940,912,1212.34023,0.81844376,2.9455506,48,34.8186765,27.2915296,0.0689655172,30,0.956162137,5,19.4744944,258.778534,606.404782,352.820275,1.72,1237.47809,5,,,19.6305783,45.1588403,0.434700675,0.844831768,0.127643104
u14_HA_A2,660,690,946.533333,940,912,1228.67126,0.838903204,2.92489179,48,35.0524074,27.3319316,0.0689655172,30,0.957916523,5,24.4666141,283.449056,613.22541,350.112085,1.75,1271.25316,5,,,19.6646766,45.5043187,0.432149677,1.02715332,0.177653524
u14_HA_A2,661,691,943.2,936,912,1607.06207,0.157061893,3.49893252,52,40.0881787,29.9516852,0.0689655172,30,0.957710125,5,46.6379726,365.542825,731.373873,486.419607,1.5,1629.97428,5,,,21.2213295,52.5716588,0.403664827,1.02715332,0.177653524
u14_HA_A2,662,692,939.741935,932,912,1550.86452,0.289414017,3.70052971,51,39.3810172,30.9408037,0.1,31,0.961043458,5,42.8333622,304.624644,745.973391,538.130492,1.39,1631.56189,5,,,22.1229584,51.1107009,0.432843964,1.02961942,0.173358953
u14_HA_A2,663,693,935.870968,932,912,1245.31613,0.0401173023,3.78259275,50,35.289037,30.8458533,0.1,31,0.964376792,5,26.9225293,181.280908,652.61422,346.336599,1.88,1207.15426,5,,,22.0644823,44.7637228,0.492909904,1.02961942,0.173358953
u14_HA_A2,664,694,932.645161,928,912,1060.36989,-0.0921446449,4.10006667,45,32.5633213,30.8544972,0.1,31,0.967710125,5,17.5838865,127.063725,566.879449,356.245567,1.59,1067.77263,5,,,22.0605228,40.4236703,0.545732801,1.54044504,0.347712341
u14_HA_A2,665,695,932.875,930,912,1027.85484,-0.114843962,4.22153709,42,32.0601753,30.7665508,0.0967741935,32,0.967916523,5,15.0873391,112.593462,556.408583,346.97837,1.6,1031.06775,5,,,22.0517475,39.6160335,0.556636938,1.54274654,0.339885462
u14_HA_A2,666,696,929.625,926,912,834.951613,-0.506403877,4.23358122,34,28.8955293,30.6236257,0.0967741935,32,0.966543974,5,8.57149257,87.5928973,382.983162,337.551629,1.13,816.699181,5,,,21.9555759,34.4652856,0.637034496,1.72506809,0.415393015
u14_HA_A2,667,697,927.5,922,912,776,-0.498762187,4.46688101,32,27.8567766,30.5898992,0.0967741935,32,0.965171425,5,6.15898078,93.7430668,315.368362,349.93459,0.9,765.205,5,,,21.9438188,32.7180198,0.670695199,1.47375367,0.42843886
u14_HA_A2,668,698,925.25,920,912,749.870968,-0.429948438,4.49715032,32,27.383772,30.3612656,0.0967741935,32,0.963798876,5,5.26282566,119.390389,297.490799,302.853138,0.98,724.997152,5,,,21.7951361,32.011154,0.680860681,1.47375367,0.42843886
u14_HA_A2,669,699,922.625,920,912,868.758065,-0.436597908,3.93760238,32,29.4747021,30.5054199,0.0967741935,32,0.962426327,5,9.07279285,193.30397,338.143203,311.01142,1.09,851.531386,5,,,21.8939772,35.4706906,0.617241356,1.8051108,0.451111098
u14_HA_A2,670,700,918.30303,920,908,1188.0303,-0.589501094,3.27191664,33,34.4678155,30.3067649,0.09375,33,0.960683408,5,28.8638369,420.103542,499.260323,329.848347,1.51,1278.07605,5,,,21.7313138,43.6326782,0.498051339,2.23804657,0.39123876
u14_HA_A2,671,701,917.575758,920,908,1214.93939,-0.527114676,3.09959172,36,34.8559807,30.8382879,0.09375,33,0.956979704,5,35.562607,475.839238,523.742411,296.231673,1.77,1331.37593,5,,,22.1366722,44.0436889,0.502607134,2.01490302,0.311196053
u14_HA_A2,672,702,915.878788,916,908,1273.48485,-0.41310048,2.81285901,38,35.6859195,30.9354166,0.09375,33,0.953646371,5,42.3838307,552.407998,520.335658,284.551225,1.83,1399.67871,5,,,22.1985178,45.3232336,0.489782305,2.01490302,0.311196053
u14_HA_A2,673,703,910.666667,916,908,2125.66667,-1.37772693,5.96276728,45,46.1049527,37.6762525,0.125,33,0.951891985,5,81.8630623,935.240998,575.347523,672.096964,0.86,2264.54855,5,,,26.7073446,59.4815188,0.449002399,2.01490302,0.311196053
u14_HA_A2,674,704,914.424242,916,908,2849.93939,-0.297646199,5.79791348,45,53.3848236,67.8748849,0.15625,33,0.951891985,5,36.6250437,559.866214,709.47128,1221.44454,0.58,2527.40708,5,,,48.7068254,57.6846942,0.844363068,1.25721732,0.400075342
u14_HA_A2,675,705,912.606061,912,904,2773.12121,-0.231594689,6.0584561,42,52.6604331,73.0410843,0.15625,33,0.951891985,5,29.017031,518.38495,701.378394,1176.14953,0.6,2424.9299,5,,,52.474264,52.8459463,0.992966684,1.88137163,0.268636438
u14_HA_A2,676,706,912.484848,912,908,2775.75758,-0.22455216,6.04490455,42,52.6854589,72.9897253,0.15625,33,0.951891985,5,32.9650619,544.964612,663.482355,1222.81492,0.54,2464.22695,5,,,52.4354442,52.9342927,0.99057608,Inf,0.331156795
u14_HA_A2,677,707,912.363636,912,908,2774.36364,-0.217793343,6.04889907,42,52.6722283,73.0308154,0.15625,33,0.951891985,5,31.0214708,531.330889,677.691525,1215.87494,0.56,2455.91883,5,,,52.4668098,52.8768488,0.992245395,Inf,0.286705033
u14_HA_A2,678,708,911.272727,912,908,2814.45455,-0.160720867,5.86887,46,53.051433,73.3689308,0.15625,33,0.951891985,5,37.9070632,566.758429,657.671363,1208.29089,0.54,2470.62774,5,,,52.7048997,53.3957174,0.987062301,Inf,0.191394853
u14_HA_A2,679,709,909.625,910,876,2928.37097,-0.0744684402,5.5918231,56,54.1144248,74.0705853,0.161290323,32,0.951891985,5,45.3230806,589.772095,699.576522,1290.29675,0.54,2624.96845,5,,,53.1950357,55.0184524,0.966858088,2.1305332,0.36050475
u14_HA_A2,680,710,911.757576,912,876,3021.93939,-0.0778440466,5.27817506,55,54.9721693,76.2725377,0.1875,33,0.953852769,5,11.2715948,420.165789,706.009277,1591.36613,0.44,2728.81279,5,,,54.7939689,55.1497938,0.993548029,2.13268606,0.352018047
u14_HA_A2,681,711,913.69697,912,876,3227.0303,-0.072532905,4.78677988,57,56.8069565,76.4591394,0.1875,33,0.955813553,5,2.77631209,450.917184,835.146551,1510.91254,0.55,2799.75259,5,,,54.925169,58.6283755,0.936835936,2.13268606,0.352018047
u14_HA_A2,682,712,914.181818,912,876,3285.09091,-0.0687177029,4.65958064,57,57.3157126,76.4591394,0.1875,33,0.957774338,5,0.0712471982,456.203603,927.278875,1564.32827,0.59,2947.882,5,,,54.9298673,59.6061364,0.921547187,2.13268606,0.352018047
u14_HA_A2,683,713,913.090909,912,876,3176.27273,-0.0591480233,4.91993138,56,56.3584308,76.5147045,0.1875,33,0.959517257,5,3.44942693,418.386168,927.690674,1478.04097,0.63,2827.56724,5,,,54.9697131,57.7137427,0.952454484,2.13268606,0.352018047
u14_HA_A2,684,714,912.727273,912,876,3154.45455,-0.0455043361,4.98285163,55,56.164531,76.498366,0.1875,33,0.961271643,5,7.93259976,425.634433,913.463099,1462.1451,0.62,2809.17523,5,,,54.9554071,57.3481675,0.958276603,2.13268606,0.352018047
u14_HA_A2,685,715,910.666667,908,876,3093.66667,0.0449415398,5.16266762,52,55.6207395,76.8114575,0.1875,33,0.963026029,5,10.7507921,355.193017,937.447798,1441.31349,0.65,2744.7051,5,,,55.1724569,56.065438,0.984072521,2.13268606,0.352018047
u14_HA_A2,686,716,907.272727,908,876,3268.45455,0.122232891,4.7715648,60,57.1703992,77.3789377,0.21875,33,0.964780415,5,6.02017428,221.256993,1165.48503,1552.16306,0.75,2944.92526,5,,,55.5644787,58.7324255,0.946061366,2.01490302,0.311196053
u14_HA_A2,687,717,905.69697,908,852,3361.0303,0.172547911,4.553435,61,57.9743935,77.4435278,0.21875,33,0.966534801,5,2.31732448,165.003386,1351.91676,1539.62451,0.88,3058.86198,5,,,55.6161238,60.2404132,0.923236094,1.88137163,0.268636438
u14_HA_A2,688,718,904.606061,904,852,3368.12121,0.227143114,4.54995022,61,58.0355168,77.6466355,0.21875,33,0.966534801,5,2.00894247,153.956803,1406.96148,1498.28659,0.94,3061.21381,5,,,55.7783632,60.2081109,0.926426065,1.72722095,0.224184676
u14_HA_A2,689,719,904.727273,904,852,3371.45455,0.220798143,4.53916982,61,58.0642278,77.894159,0.21875,33,0.966534801,5,3.42168534,166.773356,1385.48859,1486.05058,0.93,3041.73422,5,,,55.9607437,60.0941283,0.931218163,1.72722095,0.224184676
u14_HA_A2,690,720,904.242424,904,908,3359.93939,0.246256659,4.57787692,61,57.9649842,76.4950979,0.1875,33,0.966534801,5,4.92988152,181.367558,1385.09839,1488.87102,0.93,3060.26685,5,,,54.9344918,60.8447237,0.902863691,1.88137163,0.268636438
u14_HA_A2,691,721,907.030303,908,908,3247.0303,0.159181684,4.80508554,60,56.9827193,76.0591875,0.15625,33,0.966534801,5,2.50882513,148.502438,1422.06405,1375.81194,1.03,2948.88725,5,,,54.6351535,59.2373244,0.922309609,1.32175584,0.252355553
u14_HA_A2,692,722,907.878788,908,908,3340.48485,0.140503095,4.56838134,61,57.7969277,77.1524465,0.1875,33,0.966534801,5,5.78267922,175.174504,1470.12565,1379.18411,1.07,3030.26694,5,,,55.4243891,60.075842,0.922573654,1.88137163,0.268636438
u14_HA_A2,693,723,907.757576,908,908,3338.93939,0.146914727,4.57382421,61,57.7835564,77.2657751,0.1875,33,0.966534801,5,6.77274771,184.369561,1460.99841,1368.82625,1.07,3020.96697,5,,,55.5093715,59.9715638,0.925594865,Inf,0.286705033
u14_HA_A2,694,724,909.090909,908,908,3409.27273,0.0906979986,4.39043194,65,58.3889778,77.4983871,0.1875,33,0.966534801,5,11.7963417,199.016864,1456.49131,1447.60929,1.01,3114.91381,5,,,55.6753261,60.9819934,0.912979766,Inf,0.240185017
u14_HA_A2,695,725,910.060606,908,908,3502.12121,0.0707909821,4.1931009,70,59.1787226,77.3433902,0.1875,33,0.968289187,5,24.4082152,267.295739,1447.43289,1541.77368,0.94,3280.91052,5,,,55.5465512,62.6005037,0.887317959,Inf,0.240185017
u14_HA_A2,696,726,910.060606,908,908,3502.12121,0.0707909821,4.1931009,70,59.1787226,78.166489,0.21875,33,0.97162252,5,23.6575271,265.846403,1443.26661,1549.78859,0.93,3282.55913,5,,,56.1564634,62.0539607,0.904961792,Inf,0.140101559
u14_HA_A2,697,727,911.272727,908,852,3545.45455,0.0156813298,4.09267991,73,59.5437196,78.4569946,0.21875,33,0.974955854,5,29.391475,280.679182,1493.35073,1528.2907,0.98,3331.71208,5,,,56.3530776,62.5718766,0.900613514,Inf,0.140101559
u14_HA_A2,698,728,914.181818,908,852,3733.09091,-0.0569597513,3.78666733,77,61.0990254,78.5843496,0.21875,33,0.978289187,5,41.490363,307.265743,1601.97612,1606.88141,1,3557.61364,5,,,56.378831,65.4798384,0.861010539,Inf,0.191394853
u14_HA_A2,699,729,918.666667,912,852,3895.66667,-0.14419214,3.63353105,77,62.4152759,78.5557127,0.21875,33,0.98162252,5,49.4063037,315.34185,1662.80273,1754.60397,0.95,3782.15485,5,,,56.3099143,67.9744576,0.828398142,Inf,0.191394853
u14_HA_A2,700,730,924.125,918,876,3675.33871,-0.318795523,4.1431348,74,60.6245718,80.2480027,0.258064516,32,0.985326224,5,27.9097249,193.118678,1407.16961,1797.85206,0.78,3426.05007,5,,,57.6651066,63.4461418,0.908882794,Inf,0.196784619
u14_HA_A2,701,731,927,926,876,3725.41935,-0.424130738,4.11923433,80,61.0362135,80.4022147,0.258064516,32,0.989029928,5,31.0169124,243.965259,1339.69596,1910.7361,0.7,3525.41422,5,,,57.7384537,64.1647074,0.899847533,Inf,0.246795039
u14_HA_A2,702,732,931,934,876,3783.22581,-0.534730322,4.15420625,80,61.5079329,77.3396364,0.225806452,32,0.992363261,5,33.820816,334.408975,1256.95457,1661.78555,0.76,3286.96992,5,,,55.2834339,67.1579746,0.82318495,Inf,0.246795039
u14_HA_A2,703,733,937.125,940,876,2669.66129,0.191510447,2.9233557,74,51.6687651,52.7195869,0.225806452,32,0.994117647,5,8.3597246,360.919321,1335.55078,895.064524,1.49,2599.89435,5,,,37.7853587,62.5426994,0.604152988,Inf,0.0297305342
u14_HA_A2,704,734,933.5,940,876,2110.70968,-0.243093412,2.36770085,68,45.9424605,43.7470736,0.193548387,32,0.994117647,5,28.5842558,379.303299,1238.21256,529.632451,2.34,2175.73257,5,,,31.4254879,56.8670209,0.552613578,Inf,0.0297305342
u14_HA_A2,705,735,935.75,944,876,2135.67742,-0.35334617,2.38618063,70,46.21339,43.9530541,0.193548387,32,0.994117647,5,30.5669717,441.955066,1183.87997,543.080602,2.18,2199.48261,5,,,31.5440637,57.2392076,0.551091902,Inf,0.144140885
u14_HA_A2,706,736,937.875,946,876,2123.33871,-0.470553939,2.48493089,66,46.0796995,43.8825412,0.193548387,32,0.994117647,5,29.5742888,483.175095,1108.59055,590.715121,1.88,2212.05506,5,,,31.5195109,57.0368114,0.552616989,Inf,0.144140885
u14_HA_A2,707,737,940.125,948,876,2183.72581,-0.554235083,2.48596644,70,46.7303521,43.439242,0.193548387,32,0.994117647,5,34.5032285,565.698468,1038.37691,640.90974,1.62,2279.48835,5,,,31.1157395,58.3031934,0.533688426,Inf,0.144140885
u14_HA_A2,708,738,944.125,950,908,2166.17742,-0.653167395,2.70687675,70,46.5422112,43.5341912,0.193548387,32,0.996078431,5,33.8415063,659.065143,928.014913,565.671254,1.64,2186.59282,5,,,31.1511059,57.9824408,0.537250682,Inf,0.196784619
u14_HA_A2,709,739,947.75,952,908,2076.83871,-0.791260069,3.03559802,68,45.5723459,37.4682661,0.161290323,32,0.994117647,5,29.501365,728.768995,937.795636,495.298978,1.89,2191.36497,5,,,26.9313744,58.5523569,0.45995372,Inf,0.196784619
u14_HA_A2,710,740,947.741935,952,908,2159.93118,-0.758882071,2.92145214,72,46.4750598,36.250977,0.166666667,31,0.992156863,5,58.3445485,915.994581,883.070872,522.238938,1.69,2379.64894,5,,,26.0708143,60.3338629,0.432109151,Inf,0.253780521
u14_HA_A2,711,741,947.096774,952,908,2108.49032,-0.775407543,2.98313784,66,45.9183005,36.4929217,0.166666667,31,0.990196078,5,79.287403,1058.88474,726.278855,508.474264,1.43,2372.92526,5,,,26.2453499,59.3983355,0.441853289,Inf,0.253780521
u14_HA_A2,712,742,946.709677,952,908,2086.8129,-0.771093945,3.01066223,65,45.6816473,35.9258496,0.166666667,31,0.990196078,5,95.5269593,1180.62688,628.789892,495.456272,1.27,2400.40001,5,,,25.8312828,59.214615,0.436231542,Inf,0.302570685
u14_HA_A2,713,743,948.258065,956,992,2152.46452,-0.80637428,2.96360919,72,46.3946604,36.1625958,0.166666667,31,0.992156863,5,108.89278,1257.67329,609.471148,527.850677,1.15,2503.88789,5,,,25.9732842,60.2521165,0.431076712,1.87691728,0.282399326
u14_HA_A2,714,744,949.806452,968,992,2187.56129,-0.872311105,2.99148716,73,46.7713726,35.2892807,0.166666667,31,0.990196078,5,116.048396,1284.18433,589.745642,573.402694,1.03,2563.38106,5,,,25.2838597,61.1215921,0.41366494,1.87691728,0.282399326
u14_HA_A2,715,745,950.83871,968,992,2097.27312,-0.9359102,3.25325985,66,45.7959946,35.0542437,0.166666667,31,0.988235294,5,87.1412645,1075.65165,512.091304,648.790267,0.79,2323.67449,5,,,25.1055702,59.7013951,0.420518987,1.87691728,0.282399326
u14_HA_A2,716,746,954.709677,968,948,1579.07957,-0.729687894,2.8236625,61,39.7376342,35.0542437,0.166666667,31,0.988235294,5,51.5475986,724.694399,335.068664,578.766037,0.58,1690.0767,5,,,25.1055702,50.2779224,0.499335871,1.87691728,0.282399326
u14_HA_A2,717,747,957.806452,968,948,1219.02796,-0.484630884,2.28445909,52,34.9145809,34.5639504,0.166666667,31,0.98627451,5,28.1430128,482.578142,259.644517,449.897381,0.58,1220.26305,5,,,24.8108245,42.6905013,0.581179038,2.01044867,0.326851089
u14_HA_A2,718,748,959.096774,968,948,1073.82366,-0.356378249,2.14410583,52,32.7692486,34.2150065,0.166666667,31,0.984313725,5,12.1507821,340.534979,271.26177,443.44407,0.61,1067.3916,5,,,24.6070731,39.2700811,0.626611212,2.01044867,0.326851089
u14_HA_A2,719,749,961.419355,968,948,1053.38495,-0.490882926,2.30302832,46,32.4558923,36.3318042,0.2,31,0.98255934,5,11.1825191,269.654685,263.199098,477.78725,0.55,1021.82355,5,,,26.0519375,37.7897664,0.689391335,2.01044867,0.326851089
u14_HA_A2,720,750,963.870968,968,948,969.049462,-0.612862053,2.58993753,43,31.1295593,36.0961678,0.2,31,0.980804954,5,7.77778763,185.454763,287.636154,438.998851,0.66,919.867556,5,,,25.9302335,35.5769857,0.728848524,2.12823171,0.369410703
u14_HA_A2,721,751,966.83871,972,948,1046.60645,-0.576626026,2.76174877,44,32.3512975,36.2362618,0.2,31,0.982765738,5,10.3427213,139.455835,378.640697,458.274018,0.83,986.713271,5,,,26.026335,37.6276865,0.691680448,2.12823171,0.369410703
u14_HA_A2,722,752,971.066667,976,948,933.167816,-0.384940856,2.35196963,44,30.5477956,33.4664011,0.172413793,30,0.981011352,5,7.96766138,66.6452682,429.533343,369.23946,1.16,873.385733,5,,,23.9445171,35.9582498,0.665897736,2.12576561,0.37876758
u14_HA_A2,723,753,973.466667,978,948,812.671264,-0.415916413,2.54360723,44,28.5073896,32.9932072,0.172413793,30,0.979256966,5,3.98569104,27.2338841,418.800075,298.70513,1.4,748.72478,5,,,23.7324994,32.5900445,0.728213163,2.12576561,0.37876758
u14_HA_A2,724,754,973.16129,976,948,804.473118,-0.405209332,2.52311765,44,28.3632353,32.8633535,0.166666667,31,0.979256966,5,1.33761442,13.8027237,409.225918,308.925599,1.32,733.291856,5,,,23.6256241,32.4156771,0.728833276,2.01044867,0.326851089
u14_HA_A2,725,755,971.354839,976,948,909.969892,-0.384526116,2.30021193,44,30.1657072,31.1384007,0.133333333,31,0.979256966,5,0.043965001,20.7912309,490.15076,337.741734,1.45,848.72769,5,,,22.3937594,36.3105952,0.616727962,2.01044867,0.326851089
u14_HA_A2,726,756,970.709677,976,948,1007.34624,-0.612429208,2.91559848,44,31.7387183,30.6985342,0.133333333,31,0.979256966,5,5.00245115,57.6626733,602.940394,307.772514,1.96,973.378033,5,,,22.0313257,39.1064338,0.563368314,2.01044867,0.326851089
u14_HA_A2,727,757,967.483871,976,948,1481.32473,-1.17840846,4.45796612,44,38.4879816,30.5155698,0.133333333,31,0.979256966,5,21.1998346,202.295653,903.280496,364.457861,2.48,1491.23384,5,,,21.6734384,49.929065,0.434084603,2.01044867,0.326851089
u14_HA_A2,728,758,966.666667,976,948,1510.98851,-1.12862065,4.33240375,44,38.8714356,30.8947044,0.137931034,30,0.979256966,5,19.396248,205.168472,916.130407,359.356808,2.55,1500.05193,5,,,21.8751495,50.4326764,0.433749528,1.72030051,0.242192045
u14_HA_A2,729,759,961.733333,976,948,1819.23678,-1.08020838,3.76092295,48,42.652512,28.901736,0.103448276,30,0.979256966,5,30.0625899,388.565781,1004.12374,243.77437,4.12,1666.52649,5,,,20.6833981,56.6627797,0.365026181,1.72030051,0.242192045
u14_HA_A2,730,760,961.2,976,976,1842.92414,-1.03204424,3.61957894,48,42.9292923,31.2851182,0.137931034,30,0.979256966,5,38.650607,452.238499,1027.58462,254.237884,4.04,1772.71161,5,,,22.4819577,56.3951226,0.398650747,1.53797895,0.192181625
u14_HA_A2,731,761,958.666667,972,976,1936.91954,-0.861731778,3.15501496,60,44.0104481,31.4960315,0.137931034,30,0.979256966,5,46.753686,567.171934,1008.59154,212.004884,4.76,1834.52204,5,,,22.5397296,58.0155123,0.388512118,1.53797895,0.192181625
u14_HA_A2,732,762,956.666667,968,976,1885.88506,-0.789344549,3.13895856,56,43.4267781,30.4721467,0.103448276,30,0.979256966,5,41.1517326,576.450824,1019.85371,154.487815,6.6,1791.94408,5,,,21.9282304,57.3665654,0.382247574,1.53797895,0.192181625
u14_HA_A2,733,763,958.8,972,976,1966.51034,-0.832988296,3.09932075,60,44.3453531,32.9513748,0.137931034,30,0.979256966,5,33.2907938,475.027458,1101.11503,216.593865,5.08,1826.02714,5,,,23.6718119,58.0746589,0.407610003,1.3148354,0.139537891
u14_HA_A2,734,764,960.8,976,976,2058.37241,-0.855786143,3.03769589,60,45.3692893,32.6570476,0.137931034,30,0.979256966,5,24.9049566,402.651253,1230.5142,273.557131,4.5,1931.62754,5,,,23.4837749,59.7097743,0.393298672,1.3148354,0.139537891
u14_HA_A2,735,765,960.266667,972,924,2050.13333,-0.826334464,3.02124744,60,45.2783981,34.0223051,0.172413793,30,0.979256966,5,22.3620161,385.044516,1230.94941,274.730329,4.48,1913.08627,5,,,24.4824256,59.1682136,0.413776656,Inf,0.152960912
u14_HA_A2,736,766,961.733333,976,924,2138.13333,-0.823712541,2.93358338,60,46.2399539,35.1705206,0.206896552,30,0.979256966,5,13.8576993,345.034278,1323.92693,278.984333,4.75,1961.80324,5,,,25.3025048,60.2996676,0.419612674,Inf,0.0941204117
u14_HA_A2,737,767,963.6,976,924,2344.11034,-0.668810966,2.83062143,72,48.4160133,35.5450176,0.206896552,30,0.979256966,5,3.53279187,315.131084,1453.31759,384.109814,3.78,2156.09128,5,,,25.5597436,63.5210217,0.402382438,Inf,0.0316000547
