patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,98,158,806.4,800,864,3761.7297,-0.014550356,1.7289966,108,61.332942,37.324001,0.18918919,75,0.99196542,5,410.73746,2620.8166,1454.9138,503.97311,2.89,4990.441,5,,,26.564153,82.570002,0.32171675,0.64983275,0.5054279
s01_Sip-n-puff - Teleoperation,99,159,807.83784,824,864,3778.8227,-0.075079721,1.7349226,108,61.472129,37.426824,0.19178082,74,0.99196542,5,403.95467,2619.6825,1478.5072,497.60162,2.97,4999.746,5,,,26.630055,82.755577,0.32179166,0.64386141,0.5007766
s01_Sip-n-puff - Teleoperation,100,160,807.83784,824,864,3778.8227,-0.075079721,1.7349226,108,61.472129,39.113463,0.20547945,74,0.99196542,5,342.66584,2506.5094,1532.2611,518.79974,2.95,4900.2361,5,,,27.847814,82.353777,0.3381486,0.63841181,0.49623114
s01_Sip-n-puff - Teleoperation,101,161,808.64865,828,864,3748.8338,-0.10929739,1.7624001,108,61.227721,40.319274,0.21917808,74,0.99196542,5,327.38604,2467.4376,1531.6512,519.98201,2.95,4846.4568,5,,,28.702855,81.693413,0.35134846,0.62742268,0.48707776
s01_Sip-n-puff - Teleoperation,102,162,810.43243,836,864,3659.7556,-0.16853166,1.8264276,108,60.495914,40.514499,0.21917808,74,0.99196542,5,285.88345,2355.156,1492.1803,569.04412,2.62,4702.2639,5,,,28.843144,80.545542,0.35809733,0.6218825,0.48246945
s01_Sip-n-puff - Teleoperation,103,163,811.13514,836,864,3607.3514,-0.19213919,1.8718992,100,60.06123,40.457656,0.21917808,74,0.99196542,5,259.09905,2289.575,1471.0383,570.05762,2.58,4589.7699,5,,,28.797302,79.908811,0.36037706,0.6107092,0.47318864
s01_Sip-n-puff - Teleoperation,104,164,812.43243,836,864,3513.2351,-0.22783422,1.9369934,100,59.272549,39.85728,0.20547945,74,0.99196542,5,234.65919,2205.5937,1460.4335,585.70419,2.49,4486.3906,5,,,28.376679,78.874801,0.35976863,0.6107092,0.47318864
s01_Sip-n-puff - Teleoperation,105,165,813.72973,836,864,3584.0355,-0.25829329,1.9159697,100,59.866815,40.38174,0.21917808,74,0.99196542,5,252.16965,2190.729,1501.4053,634.62507,2.37,4578.9291,5,,,28.724694,79.642721,0.36066942,0.6107092,0.47318864
s01_Sip-n-puff - Teleoperation,106,166,816.54795,840,864,3679.6956,-0.31330766,1.9683832,104,60.660494,40.748551,0.22222222,73,0.99117177,5,257.39466,2115.4331,1663.8371,648.50116,2.57,4685.166,5,,,28.972601,80.746391,0.35880985,0.60468407,0.4696388
s01_Sip-n-puff - Teleoperation,107,167,818.24658,844,864,3667.9939,-0.3693944,2.0128114,98,60.563965,40.871071,0.22222222,73,0.99044713,5,254.81344,2052.0932,1793.812,595.51333,3.01,4696.232,5,,,29.086214,80.560412,0.36104847,0.59901834,0.46493291
s01_Sip-n-puff - Teleoperation,108,168,819.89189,848,864,3636.5909,-0.43731506,2.06673,96,60.304153,40.449529,0.21917808,74,0.98965348,5,255.7404,1994.2361,1876.9518,554.72477,3.38,4681.653,5,,,28.797937,80.273661,0.35874702,0.62822807,0.49003402
s01_Sip-n-puff - Teleoperation,109,169,821.31507,852,856,3652.4688,-0.49506558,2.1094355,90,60.435658,40.207794,0.20833333,73,0.98885983,5,253.31875,1940.1264,1933.9164,588.30301,3.29,4715.6646,5,,,28.620855,80.534367,0.35538686,0.62934913,0.49677788
s01_Sip-n-puff - Teleoperation,110,170,822.13699,852,856,3632.9254,-0.53534002,2.1574847,90,60.273754,40.07493,0.20833333,73,0.98806618,5,244.6022,1883.4033,1928.4467,627.20844,3.07,4683.6606,5,,,28.521606,80.326638,0.35507033,0.62030386,0.49219564
s01_Sip-n-puff - Teleoperation,111,171,822.63014,852,856,3576.5419,-0.54994345,2.2129697,88,59.804196,40.570926,0.22222222,73,0.98727253,5,207.46528,1749.2607,1903.6587,695.48001,2.74,4555.8647,5,,,28.88472,79.490607,0.36337275,0.62030386,0.49219564
s01_Sip-n-puff - Teleoperation,112,172,821.64384,852,856,3828.8158,-0.65830405,2.4942881,88,61.877426,43.469018,0.25,73,0.98639534,5,86.554801,1452.2242,2150.3193,1021.4498,2.11,4710.5481,5,,,30.952713,81.850848,0.37815995,0.61521479,0.48789456
s01_Sip-n-puff - Teleoperation,113,173,822.9589,852,856,3630.6788,-0.6648708,2.5960604,82,60.255115,44.542115,0.26388889,73,0.98560169,5,59.383909,1289.3658,2178.4681,917.06373,2.38,4444.2815,5,,,31.707189,79.094955,0.40087499,0.61521479,0.48789456
s01_Sip-n-puff - Teleoperation,114,174,825.72222,852,856,3365.3302,-0.73152446,2.8845329,78,58.011466,44.731436,0.26760563,72,0.98639534,5,29.280483,1045.0466,2192.3288,799.90719,2.74,4066.5631,5,,,31.849344,75.606083,0.42125372,0.609144,0.48318601
s01_Sip-n-puff - Teleoperation,115,175,824.71233,852,856,3468.1522,-0.74698325,2.8825759,77,58.89102,47.874837,0.29166667,73,0.98718899,5,8.8764431,1052.4901,2177.1403,891.65073,2.44,4130.1575,5,,,34.082749,75.991254,0.44850884,0.60435168,0.47774923
s01_Sip-n-puff - Teleoperation,116,176,825.86301,852,856,3348.481,-0.78999015,3.0603792,73,57.866061,47.781912,0.29166667,73,0.98798264,5,3.5424603,962.38021,2088.1874,929.19681,2.25,3983.3069,5,,,34.01951,74.428723,0.45707502,0.61471447,0.48648291
s01_Sip-n-puff - Teleoperation,117,177,828.61111,852,856,3253.0297,-0.90465096,3.3577177,70,57.035338,47.990609,0.29577465,72,0.98877629,5,0.55927305,792.76611,2077.5609,1005.2954,2.07,3876.1816,5,,,34.168384,73.065594,0.46763986,0.61431197,0.48755283
s01_Sip-n-puff - Teleoperation,118,178,830.22222,854,856,3346.4288,-0.90059122,3.342746,70,57.848326,48.189766,0.29577465,72,0.98956994,5,1.7111425,710.1963,2227.366,1019.9663,2.18,3959.2398,5,,,34.289101,74.277285,0.46163643,0.61431197,0.48755283
s01_Sip-n-puff - Teleoperation,119,179,831.88889,856,856,3363.1424,-0.94844382,3.4270979,66,57.992607,48.227162,0.29577465,72,0.99036359,5,1.9489435,635.49776,2407.3466,950.74387,2.53,3995.5371,5,,,34.327386,74.48433,0.46086722,0.609144,0.48318601
s01_Sip-n-puff - Teleoperation,120,180,832.77778,856,856,3340.9077,-0.99758416,3.528685,62,57.800585,46.514574,0.28169014,72,0.99028005,5,1.2575687,594.04852,2528.4159,875.15967,2.89,3998.8817,5,,,33.120766,74.731722,0.44319554,0.609144,0.48318601
s01_Sip-n-puff - Teleoperation,121,181,831.56164,852,856,3228.6941,-0.99891558,3.6016294,61,56.821599,46.399234,0.27777778,73,0.99100469,5,2.8152411,659.42979,2340.8923,853.75446,2.74,3856.8918,5,,,33.037087,73.25257,0.45100243,0.6095465,0.4821256
s01_Sip-n-puff - Teleoperation,122,182,831.66667,852,856,3226.4789,-1.0215623,3.656988,56,56.802103,45.100201,0.25352113,72,0.99100469,5,3.5806214,678.08262,2307.2994,864.36567,2.67,3853.3283,5,,,32.097989,73.638827,0.43588403,0.60394919,0.47880004
s01_Sip-n-puff - Teleoperation,123,183,833.83333,854,856,3126.507,-1.0932453,3.9266336,52,55.915177,45.339409,0.25352113,72,0.99100469,5,1.9313519,569.04241,2146.8286,969.48478,2.21,3687.2872,5,,,32.239696,72.205374,0.44649995,0.60394919,0.47880004
s01_Sip-n-puff - Teleoperation,124,184,836.72222,856,856,3013.5556,-1.1045179,4.1839574,50,54.895861,45.495705,0.25352113,72,0.99100469,5,0.92075998,479.05132,1947.1706,1087.6617,1.79,3514.8044,5,,,32.334619,70.580334,0.45812504,0.60394919,0.47880004
s01_Sip-n-puff - Teleoperation,125,185,840.73239,856,856,2669.3988,-1.2184581,4.9547018,46,51.666225,45.896779,0.25714286,71,0.99100469,5,1.4657476,384.73307,1606.0861,1112.1082,1.44,3104.3931,5,,,32.65895,65.361996,0.49966268,0.9755958,0.53201825
s01_Sip-n-puff - Teleoperation,126,186,842.76056,856,856,2579.9276,-1.3007498,5.3579042,41,50.792987,45.784589,0.25714286,71,0.99100469,5,2.8708301,400.12264,1601.6416,970.0333,1.65,2974.6684,5,,,32.586982,64.015184,0.50905082,0.9755958,0.53201825
s01_Sip-n-puff - Teleoperation,127,187,844.28169,856,856,2538.2052,-1.3828359,5.6599695,32,50.380604,44.454792,0.24285714,71,0.99100469,5,3.9832448,430.44012,1661.2467,864.69949,1.92,2960.3696,5,,,31.660832,63.827911,0.49603428,0.9755958,0.53201825
s01_Sip-n-puff - Teleoperation,128,188,844.61972,856,856,2562.5819,-1.3727558,5.6001984,32,50.621951,43.624371,0.22857143,71,0.99012749,5,1.4623368,462.87795,1630.3502,872.28406,1.87,2966.9746,5,,,31.065975,64.498597,0.48165351,0.98958204,0.54140799
s01_Sip-n-puff - Teleoperation,129,189,844.11268,856,856,2474.5014,-1.5012079,5.7627773,32,49.744361,42.767144,0.21428571,71,0.99012749,5,1.1249584,540.7737,1494.7689,874.58202,1.71,2911.2496,5,,,30.458307,63.413676,0.48031133,0.94702243,0.51297006
s01_Sip-n-puff - Teleoperation,130,190,844.16901,856,856,2476.0853,-1.5029163,5.7623574,32,49.760278,42.767144,0.21428571,71,0.9892503,5,1.8753499,556.46609,1495.065,860.49554,1.74,2913.902,5,,,30.458307,63.438649,0.48012226,0.94702243,0.51297006
s01_Sip-n-puff - Teleoperation,131,191,844.28169,856,856,2475.1195,-1.5105752,5.7805956,32,49.750573,42.031281,0.2,71,0.99012749,5,1.6390323,553.35078,1486.4225,867.58205,1.71,2908.9943,5,,,29.925207,63.676691,0.46995543,0.98958204,0.54140799
s01_Sip-n-puff - Teleoperation,132,192,845.69014,856,856,2398.0169,-1.614917,6.2558531,32,48.969551,42.085627,0.2,71,0.99012749,5,0.48926061,561.19196,1370.3228,920.62521,1.49,2852.6292,5,,,29.961715,62.436603,0.47987419,0.96563504,0.53431658
s01_Sip-n-puff - Teleoperation,133,193,847.82857,856,856,2195.2166,-1.769244,7.3349113,32,46.853138,40.426709,0.17391304,70,0.99012749,5,2.5550061,584.07207,1284.4033,711.92224,1.8,2582.9526,5,,,28.794951,59.676494,0.48251747,0.96520869,0.53741938
s01_Sip-n-puff - Teleoperation,134,194,848,856,856,2217.1429,-1.7284849,7.1336943,34,47.086546,40.054249,0.17142857,71,0.99012749,5,2.7898828,579.0368,1269.9426,748.82593,1.7,2600.5952,5,,,28.524778,60.171611,0.47405707,0.96563504,0.53431658
s01_Sip-n-puff - Teleoperation,135,195,847.32394,856,856,2139.8793,-1.8484338,7.4217207,34,46.258829,39.145151,0.15714286,71,0.99012749,5,0.19953839,565.08169,1239.8414,739.23843,1.68,2544.3611,5,,,27.878589,59.182285,0.47106308,0.99266371,0.55266572
s01_Sip-n-puff - Teleoperation,136,196,846.70423,856,864,2156.2398,-1.7935386,7.2168468,35,46.43533,39.968559,0.17142857,71,0.99012749,5,0.49369205,552.53828,1242.7486,756.2354,1.64,2552.016,5,,,28.461183,59.181422,0.48091414,0.9755958,0.53201825
s01_Sip-n-puff - Teleoperation,137,197,845.29577,856,856,2247.6684,-1.672516,6.5700614,44,47.409581,40.35273,0.17142857,71,0.99012749,5,1.9180541,541.45437,1270.9003,849.23856,1.5,2663.5113,5,,,28.725761,60.581907,0.47416403,0.95682926,0.51021903
s01_Sip-n-puff - Teleoperation,138,198,844.05634,856,856,2339.8825,-1.565528,6.0124177,50,48.372332,40.327233,0.17142857,71,0.98933384,5,4.7677579,554.60347,1326.5543,899.01588,1.48,2784.9414,5,,,28.703525,62.095673,0.46224678,0.98261337,0.51731629
s01_Sip-n-puff - Teleoperation,139,199,843.16667,856,856,2319.7465,-1.5146767,5.9191951,50,48.163747,40.517776,0.16901408,72,0.99021103,5,5.6400089,557.59619,1336.6416,866.07787,1.54,2765.9557,5,,,28.852947,61.700895,0.46762607,0.97472874,0.48770571
s01_Sip-n-puff - Teleoperation,140,200,843.5493,856,856,2413.5082,-1.4274144,5.6604401,52,49.127469,41.906017,0.18571429,71,0.99021103,5,1.2335425,520.08689,1377.4689,943.13537,1.46,2841.9247,5,,,29.841292,62.741643,0.47562177,1.0509326,0.48774617
s01_Sip-n-puff - Teleoperation,141,201,842.8169,856,856,2421.2089,-1.3804611,5.5423858,55,49.205781,43.700278,0.2,71,0.99021103,5,1.4827438,528.71202,1345.8979,946.07947,1.42,2822.1722,5,,,31.120656,62.240842,0.50000377,0.95184172,0.42924996
s01_Sip-n-puff - Teleoperation,142,202,842.02817,856,856,2444.2849,-1.3223714,5.3597735,59,49.43971,43.681968,0.2,71,0.99021103,5,2.3390654,547.65424,1309.4324,1000.9471,1.31,2860.3729,5,,,31.102209,62.619665,0.49668438,0.95184172,0.42924996
s01_Sip-n-puff - Teleoperation,143,203,839.55556,852,856,2545.8279,-1.1715855,4.7572089,58,50.456197,43.508134,0.1971831,72,0.99021103,5,7.4618773,635.89772,1262.9147,1063.2824,1.19,2969.5568,5,,,30.966302,64.28642,0.48169274,0.93120247,0.41413711
s01_Sip-n-puff - Teleoperation,144,204,837.94444,852,856,2639.7715,-1.0874372,4.4004094,58,51.378707,43.521081,0.1971831,72,0.99021103,5,11.253708,709.14164,1297.8109,1069.2652,1.21,3087.4715,5,,,30.968121,65.730651,0.47113669,0.93120247,0.41413711
s01_Sip-n-puff - Teleoperation,145,205,836.22222,850,856,2720.4006,-1.0086276,4.1038925,58,52.15746,43.456308,0.1971831,72,0.99021103,5,14.853839,790.01684,1351.0876,1045.5294,1.29,3201.4877,5,,,30.929374,66.963984,0.46188073,0.90969627,0.40194184
s01_Sip-n-puff - Teleoperation,146,206,833.33333,846,856,2901.1831,-0.86423294,3.576709,64,53.862632,43.466678,0.1971831,72,0.99021103,5,26.960258,979.20342,1443.7166,967.57436,1.49,3417.4547,5,,,30.936763,69.608066,0.44444221,0.66457381,0.41483617
s01_Sip-n-puff - Teleoperation,147,207,831.66667,844,856,3038.0845,-0.80378571,3.3211379,66,55.118822,43.505544,0.1971831,72,0.99021103,5,36.852653,1109.3462,1469.482,984.20214,1.49,3599.883,5,,,30.957048,71.539012,0.4327296,0.6263526,0.37709584
s01_Sip-n-puff - Teleoperation,148,208,830.16667,844,836,3126.0563,-0.73772286,3.123849,68,55.911147,43.52367,0.1971831,72,0.99021103,5,44.871352,1218.6067,1471.3383,997.05187,1.48,3731.8683,5,,,30.97997,72.748568,0.4258499,0.61050659,0.35866214
s01_Sip-n-puff - Teleoperation,149,209,828.87671,840,836,3132.1096,-0.67244146,3.0190424,69,55.965253,43.456236,0.19444444,73,0.99021103,5,52.714446,1303.706,1425.8565,962.81592,1.48,3745.0929,5,,,30.938882,72.849192,0.42469766,0.60940645,0.35188005
s01_Sip-n-puff - Teleoperation,150,210,828.32877,840,836,3115.0015,-0.6518258,3.0237266,69,55.812199,43.497126,0.19444444,73,0.99021103,5,48.111569,1291.0092,1415.9307,958.8479,1.48,3713.8994,5,,,30.970429,72.600521,0.42658687,0.69574796,0.38487273
s01_Sip-n-puff - Teleoperation,151,211,826.63014,836,836,3202.7641,-0.59119668,2.8646736,73,56.592968,44.606925,0.20833333,73,0.99021103,5,56.014767,1374.7437,1344.2096,989.47932,1.36,3764.4474,5,,,31.74103,73.471322,0.4320193,0.73396918,0.3853358
s01_Sip-n-puff - Teleoperation,152,212,825.61111,836,836,3211.5649,-0.54975334,2.8434744,74,56.670671,46.00796,0.22535211,72,0.99021103,5,47.4402,1357.2756,1360.3987,994.51359,1.37,3759.6282,5,,,32.762102,73.142153,0.44792368,0.92693807,0.43593634
s01_Sip-n-puff - Teleoperation,153,213,824.10959,824,836,3191.5434,-0.48079622,2.7899939,78,56.493746,45.85242,0.22222222,73,0.99021103,5,51.493347,1383.5614,1311.2909,965.37162,1.36,3711.7172,5,,,32.641434,72.922037,0.44762098,1.1139265,0.46889479
s01_Sip-n-puff - Teleoperation,154,214,822.46575,824,836,3295.8356,-0.4310011,2.6540516,86,57.409369,46.135067,0.22222222,73,0.99021103,5,61.619269,1443.9091,1309.2409,1040.1855,1.26,3854.9548,5,,,32.826952,74.256733,0.44207374,1.1445494,0.44717254
s01_Sip-n-puff - Teleoperation,155,215,821.58904,824,836,3285.2177,-0.39218753,2.6437009,86,57.316818,46.747549,0.23611111,73,0.99021103,5,59.746161,1443.6702,1304.0604,1037.3487,1.26,3844.8254,5,,,33.281462,73.910619,0.45029337,1.2628133,0.46330854
s01_Sip-n-puff - Teleoperation,156,216,820.21918,820,836,3315.5068,-0.33621192,2.575602,93,57.580438,46.93731,0.23611111,73,0.99021103,5,63.494396,1468.3383,1304.3673,1001.4228,1.3,3837.6228,5,,,33.409116,74.262,0.44988171,1.3855225,0.46699777
s01_Sip-n-puff - Teleoperation,157,217,821.0411,820,836,3424.4566,-0.30460138,2.5294477,94,58.518857,50.409435,0.25,73,0.99021103,5,43.301272,1402.2311,1323.5971,1091.7757,1.21,3860.9053,5,,,35.89009,74.57087,0.48128834,1.4477356,0.46194645
s01_Sip-n-puff - Teleoperation,158,218,822.63014,820,836,3628.0974,-0.25638168,2.457978,102,60.23369,50.682015,0.25,73,0.99021103,5,16.457972,1379.6503,1556.3662,1155.129,1.35,4107.6035,5,,,36.085427,77.162405,0.46765555,1.4599062,0.42721606
s01_Sip-n-puff - Teleoperation,159,219,823.45205,820,892,3699.6956,-0.26540017,2.4068759,105,60.825123,49.301792,0.23611111,73,0.99021103,5,9.8313226,1410.3955,1658.8828,1094.4997,1.52,4173.6093,5,,,35.070597,78.545811,0.44649863,1.5522795,0.47101868
s01_Sip-n-puff - Teleoperation,160,220,825.42466,824,880,3633.9422,-0.31727801,2.478599,98,60.282188,48.334483,0.22222222,73,0.99021103,5,12.265938,1482.9843,1630.7837,1047.5727,1.56,4173.6067,5,,,34.412371,77.997904,0.4411961,1.3581235,0.45320445
s01_Sip-n-puff - Teleoperation,161,221,826.35616,824,880,3687.0381,-0.34147794,2.4432749,99,60.720985,48.286184,0.22222222,73,0.99021103,5,8.3870581,1540.845,1636.2245,1043.1469,1.57,4228.6035,5,,,34.379817,78.689925,0.4369024,1.3068302,0.45838028
s01_Sip-n-puff - Teleoperation,162,222,827.33333,824,880,3753.4648,-0.37546665,2.4185116,102,61.265527,48.301868,0.22535211,72,0.99021103,5,7.0138328,1622.1341,1632.2912,1057.809,1.54,4319.2482,5,,,34.389227,79.525535,0.43243,1.200092,0.45877387
s01_Sip-n-puff - Teleoperation,163,223,825.36986,824,880,4058.3196,-0.4707819,2.5834909,106,63.704942,51.712883,0.25,73,0.99021103,5,22.19196,1457.9962,1841.2712,1244.9483,1.48,4566.4076,5,,,36.789125,82.238674,0.4473458,1.1204518,0.43426914
s01_Sip-n-puff - Teleoperation,164,224,823.78082,824,880,4247.0624,-0.4477753,2.4595282,109,65.16949,51.422001,0.23611111,73,0.99021103,5,35.695874,1401.8448,2093.5955,1432.5529,1.46,4963.6891,5,,,36.572714,84.596462,0.43231966,1.1445494,0.44717254
s01_Sip-n-puff - Teleoperation,165,225,821.09589,820,880,4423.6712,-0.42058677,2.3935436,110,66.510685,51.378768,0.23611111,73,0.99021103,5,44.398906,1377.716,2347.3438,1396.546,1.68,5166.0047,5,,,36.520473,86.68101,0.42132034,1.2004945,0.45510323
s01_Sip-n-puff - Teleoperation,166,226,818.43243,818,880,4319.92,-0.3583818,2.3675854,112,65.726099,51.623505,0.24657534,74,0.99100469,5,44.182404,1400.9311,2371.8469,1255.6749,1.89,5072.6353,5,,,36.740855,85.381202,0.4303155,1.2249834,0.46431097
s01_Sip-n-puff - Teleoperation,167,227,817.2973,814,880,4282.7871,-0.32095289,2.3766233,112,65.443007,51.691392,0.24657534,74,0.99172932,5,39.724812,1438.9978,2290.8358,1251.0973,1.83,5020.6556,5,,,36.796822,84.920952,0.43330675,1.2878972,0.47254369
s01_Sip-n-puff - Teleoperation,168,228,815.23288,812,880,4355.8478,-0.24670512,2.30443,116,65.998847,52.245149,0.25,73,0.99252297,5,39.214321,1564.5254,2172.8018,1284.4804,1.69,5061.0219,5,,,37.186814,85.608624,0.43438164,1.2628133,0.46330854
s01_Sip-n-puff - Teleoperation,169,229,812.16216,812,880,4507.3706,-0.17484728,2.1927107,116,67.136954,52.166225,0.24657534,74,0.99331662,5,58.229936,1757.6417,2075.805,1413.7607,1.47,5305.4373,5,,,37.128515,87.385437,0.42488218,1.2378868,0.44639841
s01_Sip-n-puff - Teleoperation,170,230,810.64865,810,880,4591.4639,-0.12997202,2.1310531,120,67.760342,51.761307,0.23287671,74,0.99411028,5,67.546741,1893.3323,2075.2462,1342.402,1.55,5378.5273,5,,,36.850019,88.459052,0.41657714,1.2378868,0.44639841
s01_Sip-n-puff - Teleoperation,171,231,810.10811,810,880,4642.2895,-0.1159643,2.0929466,124,68.134349,49.720314,0.21917808,74,0.99411028,5,85.040833,1961.8201,2068.8277,1300.8132,1.59,5416.5019,5,,,35.391397,89.621583,0.39489815,1.2632046,0.45955649
s01_Sip-n-puff - Teleoperation,172,232,812.43243,810,880,4243.0981,-0.033075747,2.0460332,120,65.139067,48.522273,0.19178082,74,0.99498747,5,164.56612,1926.5091,1912.2043,1056.5775,1.81,5059.8571,5,,,34.547785,85.396995,0.40455505,1.2878972,0.47254369
s01_Sip-n-puff - Teleoperation,173,233,812.21622,810,880,4253.7608,-0.024413474,2.036189,120,65.220862,48.495163,0.19178082,74,0.99578112,5,178.79972,1971.3526,1874.7838,1058.8968,1.77,5083.833,5,,,34.52716,85.530093,0.40368435,1.2632046,0.45955649
s01_Sip-n-puff - Teleoperation,174,234,812.05405,808,880,4255.7779,-0.016978473,2.0340688,120,65.236323,46.748526,0.17808219,74,0.99578112,5,182.90397,1986.8362,1862.6236,1060.4524,1.76,5092.8162,5,,,33.270672,86.050091,0.38664307,1.2878972,0.47254369
s01_Sip-n-puff - Teleoperation,175,235,812.93151,808,756,4182.4536,0.005006943,2.0153027,121,64.671892,45.721378,0.16666667,73,0.99578112,5,250.05443,2142.5601,1729.0841,1022.5273,1.69,5144.226,5,,,32.551368,85.471139,0.38084631,1.3116035,0.48928403
s01_Sip-n-puff - Teleoperation,176,236,812.21622,808,756,4157.3225,0.03246277,2.0167299,120,64.477302,45.753359,0.16438356,74,0.99578112,5,256.70429,2170.9203,1652.3787,1016.9037,1.62,5096.9069,5,,,32.559371,85.173542,0.38227095,1.3585148,0.51052294
s01_Sip-n-puff - Teleoperation,177,237,811.51351,808,756,4108.6916,0.054989729,2.0559449,120,64.099076,45.932649,0.17808219,74,0.99578112,5,233.86232,2107.0335,1618.3177,1037.5731,1.56,4996.7866,5,,,32.690654,84.550011,0.38664281,1.3809877,0.52286877
s01_Sip-n-puff - Teleoperation,178,238,809.18919,806,756,4016.1007,0.089242132,2.0721058,120,63.372713,46.727423,0.19178082,74,0.99498747,5,220.44927,2070.5073,1546.3962,978.95521,1.58,4816.3081,5,,,33.236892,83.231667,0.39932989,1.4029666,0.53506405
s01_Sip-n-puff - Teleoperation,179,239,808.16216,806,756,3913.398,0.10558515,2.1361511,112,62.557158,47.286941,0.20547945,74,0.99419382,5,189.89654,1970.8338,1565.0085,915.71982,1.71,4641.4587,5,,,33.66687,81.812822,0.41151093,1.3374614,0.52605898
s01_Sip-n-puff - Teleoperation,180,240,807.36,804,820,3846.5038,0.13995917,2.1842725,109,62.020189,47.195969,0.2027027,75,0.99507101,5,174.40171,1908.0439,1563.588,891.78205,1.75,4537.8156,5,,,33.600303,81.018684,0.41472289,1.337842,0.5220417
s01_Sip-n-puff - Teleoperation,181,241,806.59459,800,820,3894.5457,0.17425754,2.1676468,112,62.406296,47.612592,0.20547945,74,0.99507101,5,178.62455,1894.187,1596.2003,914.75324,1.74,4583.7651,5,,,33.895129,81.487494,0.41595498,1.3374614,0.52605898
s01_Sip-n-puff - Teleoperation,182,242,806.05405,800,820,3875.1751,0.19880076,2.1940548,112,62.250905,47.391115,0.20547945,74,0.99507101,5,168.59752,1831.2997,1613.3577,928.67853,1.74,4541.9335,5,,,33.732541,81.31707,0.4148273,1.3585148,0.53796388
