patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - WST,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,210,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,211,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,212,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,213,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,214,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,218,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,219,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,220,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,221,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,222,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,223,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,224,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,225,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,226,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,227,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,228,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,229,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,230,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,231,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,232,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,233,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,234,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,235,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,236,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,237,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,238,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,305,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,306,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,307,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,308,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,309,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,310,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,311,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,312,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,313,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,314,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,315,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,316,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,317,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,318,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,319,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,320,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,321,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,322,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,323,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,325,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,326,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,332,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,338,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,339,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,340,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,341,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,342,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,343,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,344,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,345,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,346,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,349,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - WST,409,469,830.9444,814,796,3579.0391,0.88859,3.0433,58,59.8251,25.9056,0.056338,72,0.92461,5,357.7772,2749.746,1083.2105,215.59994,5.02,4406.3337,5,,,18.4421,82.57098,0.22335,1.5371,0.70967
u04_Sip-n-puff - WST,410,470,830.0556,814,796,3475.3772,0.9264,3.2085,58,58.9523,25.936,0.056338,72,0.92877,5,311.2822,2589.3783,1124.7543,220.02402,5.11,4245.4388,5,,,18.4543,81.30309,0.22698,1.522,0.69987
u04_Sip-n-puff - WST,411,471,829.2603,816,796,3295.5008,0.95433,3.4307,60,57.4065,25.6038,0.055556,73,0.93294,5,245.6491,2371.1212,1119.5261,212.14312,5.28,3948.4396,5,,,18.2026,79.11804,0.23007,1.5523,0.71445
u04_Sip-n-puff - WST,412,472,827.2877,812,812,3072.5967,1,3.6975,57,55.431,25.8801,0.055556,73,0.93656,5,207.8698,2152.9313,1028.9448,273.04034,3.77,3662.7863,5,,,18.3533,76.21252,0.24082,1.5669,0.72402
u04_Sip-n-puff - WST,413,473,825.2055,812,812,2744.3044,0.95839,3.7619,56,52.3861,25.9101,0.055556,73,0.94018,5,160.6407,1906.9639,871.32553,303.53287,2.87,3242.463,5,,,18.3783,71.76939,0.25608,1.4271,0.41218
u04_Sip-n-puff - WST,414,474,823.1233,812,812,2356.554,0.76718,3.2606,53,48.5444,25.0954,0.041667,73,0.94322,5,112.8353,1665.34,715.02047,297.16118,2.41,2790.3569,5,,,17.8444,66.29242,0.26918,1.4599,0.42722
u04_Sip-n-puff - WST,415,475,821.6438,812,812,2177.7047,0.76151,3.4272,52,46.6659,25.1308,0.041667,73,0.94537,5,86.27862,1514.0485,666.46786,296.59285,2.25,2563.3878,5,,,17.8653,63.53142,0.2812,1.4917,0.44203
u04_Sip-n-puff - WST,416,476,820.5946,814,812,1992.6279,0.72499,3.5862,52,44.6389,24.5418,0.041096,74,0.9487,5,56.3398,1362.108,684.81869,216.84653,3.16,2320.113,5,,,17.471,60.66317,0.288,1.4481,0.45792
u04_Sip-n-puff - WST,417,477,820,812,812,1984.8889,0.75303,3.6627,49,44.5521,24.0463,0.041667,73,0.95173,5,37.15669,1285.9035,795.73662,181.14584,4.39,2299.9426,5,,,17.1136,60.63746,0.28223,1.4187,0.44776
u04_Sip-n-puff - WST,418,478,820.0548,816,828,1984.2192,0.74976,3.6615,49,44.5446,24.5266,0.055556,73,0.95411,5,38.67604,1297.0518,785.30945,180.45464,4.35,2301.4919,5,,,17.4625,60.52686,0.28851,1.4187,0.44776
u04_Sip-n-puff - WST,419,479,818.7945,812,828,2038.9711,0.75414,3.619,49,45.155,25.1308,0.069444,73,0.95578,5,44.47971,1229.9337,822.86455,258.87789,3.18,2356.1558,5,,,17.8442,61.31497,0.29103,1.4187,0.44776
u04_Sip-n-puff - WST,420,480,816.2703,812,828,2035.4328,0.80063,3.7547,52,45.1158,24.8127,0.068493,74,0.95745,5,48.71778,1075.4374,942.46857,306.90501,3.07,2373.5287,5,,,17.6076,61.32567,0.28712,1.4481,0.45792
u04_Sip-n-puff - WST,421,481,814.8108,810,828,1897.9637,0.82485,4.0415,52,43.5656,25.0938,0.068493,74,0.95832,5,35.35994,922.06366,917.13259,307.14542,2.99,2181.7016,5,,,17.8203,58.97765,0.30215,1.5037,0.48551
u04_Sip-n-puff - WST,422,482,813.4595,810,840,1690.1148,0.69463,3.9899,52,41.111,25.1592,0.068493,74,0.95999,5,18.2862,748.22383,828.21238,357.80417,2.31,1952.5266,5,,,17.8996,55.31576,0.32359,1.5037,0.48551
u04_Sip-n-puff - WST,423,483,812.5405,810,840,1569.0189,0.64065,4.1592,52,39.6108,24.8083,0.068493,74,0.96078,5,8.118154,629.67503,760.43143,401.65964,1.89,1799.8843,5,,,17.6344,53.17017,0.33166,1.5304,0.49902
u04_Sip-n-puff - WST,424,484,811.7838,810,840,1403.569,0.29787,3.127,52,37.4642,25.2809,0.068493,74,0.9623,5,0.2953418,503.08832,732.75888,362.41794,2.02,1598.5605,5,,,17.9973,49.83207,0.36116,1.5304,0.49902
u04_Sip-n-puff - WST,425,485,810.6849,808,840,1336.0244,0.28985,3.3206,49,36.5517,24.7296,0.055556,73,0.96318,5,9.05756,404.92943,839.48678,290.31222,2.89,1543.786,5,,,17.5877,48.60784,0.36183,1.53,0.50333
u04_Sip-n-puff - WST,426,486,812.8108,810,828,1539.9363,0.43236,3.2362,52,39.242,24.7154,0.054795,74,0.96405,5,27.79382,514.19781,1024.9865,227.42058,4.51,1794.3987,5,,,17.5876,52.636,0.33414,1.5037,0.48551
u04_Sip-n-puff - WST,427,487,813.5135,810,828,1620.9108,0.46291,3.1347,52,40.2605,24.6932,0.054795,74,0.96485,5,42.52276,575.9122,1055.6329,241.4284,4.37,1915.4963,5,,,17.5772,54.15591,0.32457,1.6098,0.4948
u04_Sip-n-puff - WST,428,488,813.8919,810,828,1664.0977,0.47256,3.0634,52,40.7934,24.5731,0.054795,74,0.96466,5,60.11688,630.55993,1057.458,238.91469,4.43,1987.0495,5,,,17.4887,54.97583,0.31812,1.7358,0.50444
u04_Sip-n-puff - WST,429,489,814.4324,810,828,1705.5639,0.45315,2.9452,52,41.2985,24.6087,0.054795,74,0.96545,5,73.68541,688.60975,1048.9176,238.68041,4.39,2049.8932,5,,,17.5162,55.71635,0.31438,1.677,0.47607
u04_Sip-n-puff - WST,430,490,814.6486,810,840,1714.9708,0.43819,2.9071,52,41.4122,24.7862,0.054795,74,0.96545,5,81.94846,716.88819,1040.6748,239.61036,4.34,2079.1218,5,,,17.6477,55.84352,0.31602,1.6462,0.46158
u04_Sip-n-puff - WST,431,491,814.7397,808,796,1777.2785,0.46412,2.8334,52,42.1578,25.2894,0.055556,73,0.96458,5,114.1573,800.63773,1020.8652,223.85829,4.56,2159.5186,5,,,18.0016,56.83749,0.31672,1.7964,0.47542
u04_Sip-n-puff - WST,432,492,816,808,796,1947.5556,0.55316,2.9012,53,44.1311,25.7768,0.055556,73,0.96291,5,147.6623,946.22795,1015.1209,279.16564,3.64,2388.1768,5,,,18.326,59.6596,0.30718,1.9177,0.45461
u04_Sip-n-puff - WST,433,493,818.0822,808,796,2297.8265,0.82032,3.677,56,47.9356,26.386,0.055556,73,0.96125,5,195.7013,1181.04,1072.5895,352.55008,3.04,2801.8809,5,,,18.7316,65.15199,0.28751,1.8814,0.43886
