patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,451,511,1013.7455,1016,948,4359.56364,-0.12274,2.4851,97,66.02699,50.0252,0.40741,55,0.98057,5,0.86321237,358.45499,3044.7263,793.74347,3.84,4197.78792,5,,,35.6545,86.30111,0.41314,2.6703,0.3861
u14_Headarray - Mid level autonomy,452,512,1016.5091,1020,948,4432.03232,-0.18402,2.4746,95,66.57351,49.1739,0.38889,55,0.98155,5,1.4021663,459.12358,3061.7932,764.73254,4,4287.05147,5,,,35.0801,87.36961,0.40151,2.1023,0.3969
u14_Headarray - Mid level autonomy,453,513,1017.8571,1020,1092,4453.21558,-0.21396,2.451,98,66.73242,48.7517,0.38182,56,0.98155,5,4.2757036,533.25908,3060.4001,722.37271,4.24,4320.30764,5,,,34.7778,87.73217,0.39641,2.103,0.3915
u14_Headarray - Mid level autonomy,454,514,1018.3158,1020,1044,4385.68421,-0.23483,2.4878,97,66.2245,48.7384,0.375,57,0.98144,5,5.4383682,552.49496,3016.744,689.85016,4.37,4264.52753,5,,,34.7738,86.96064,0.39988,2.1037,0.38624
u14_Headarray - Mid level autonomy,455,515,1019.0175,1020,1044,4416.1604,-0.25992,2.4668,97,66.4542,48.7852,0.375,57,0.98134,5,8.2027907,604.58338,2996.0924,685.12253,4.37,4294.00114,5,,,34.8048,87.29802,0.39869,2.0431,0.36376
u14_Headarray - Mid level autonomy,456,516,1019.6491,1024,1044,4440.1604,-0.28342,2.4522,97,66.63453,48.3647,0.375,57,0.98124,5,11.108432,653.69638,2958.26,709.10406,4.17,4332.16886,5,,,34.5082,87.68984,0.39353,1.9785,0.34077
u14_Headarray - Mid level autonomy,457,517,1018.5263,1020,1044,4401.50376,-0.24315,2.4721,97,66.34383,48.2849,0.375,57,0.98114,5,14.263605,614.6427,2965.5114,701.29929,4.23,4295.71703,5,,,34.4514,87.27032,0.39477,1.9095,0.31724
u14_Headarray - Mid level autonomy,458,518,1018.7368,1024,1024,4401.23308,-0.25275,2.4756,97,66.34179,48.347,0.375,57,0.98103,5,14.21577,622.64325,2961.7676,696.69646,4.25,4295.3231,5,,,34.4958,87.24967,0.39537,1.9785,0.34077
u14_Headarray - Mid level autonomy,459,519,1018.8772,1024,1024,4402.71679,-0.25897,2.4761,97,66.35297,48.2049,0.375,57,0.98093,5,15.288206,634.26092,2950.8195,699.21568,4.22,4299.58433,5,,,34.3936,87.30703,0.39394,2.6027,0.35173
u14_Headarray - Mid level autonomy,460,520,1018.386,1024,1024,4387.34837,-0.23942,2.4853,97,66.23706,48.1426,0.375,57,0.97917,5,18.59291,641.37272,2946.118,680.85113,4.33,4286.93472,5,,,34.3499,87.14803,0.39416,2.5286,0.32763
u14_Headarray - Mid level autonomy,461,521,1018.2456,1020,1024,4385.72431,-0.23319,2.4851,97,66.2248,48.0684,0.375,57,0.97584,5,19.959945,648.30416,2944.601,673.03336,4.38,4285.89847,5,,,34.2968,87.15034,0.39354,1.9785,0.34077
u14_Headarray - Mid level autonomy,462,522,1017.3793,1020,1024,4352.30974,-0.19979,2.4727,96,65.97204,48.1401,0.38596,58,0.96978,5,14.105487,618.1416,2922.2883,681.67522,4.29,4236.21066,5,,,34.3392,86.7493,0.39584,2.0437,0.35889
u14_Headarray - Mid level autonomy,463,523,1018.2759,1022,1024,4381.8173,-0.23399,2.4543,96,66.1953,49.429,0.40351,58,0.96326,5,17.227502,622.31142,2910.0163,710.75352,4.09,4260.30875,5,,,35.2617,86.71935,0.40662,2.0437,0.35889
u14_Headarray - Mid level autonomy,464,524,1017.7931,1020,1024,4370.06171,-0.21388,2.4605,96,66.10644,49.7263,0.40351,58,0.95719,5,19.779271,640.96189,2866.8463,723.00948,3.97,4250.59692,5,,,35.474,86.49692,0.41012,2.0437,0.35889
u14_Headarray - Mid level autonomy,465,525,1016.1379,1018,1024,4494.57713,-0.16747,2.3535,104,67.04161,50.8565,0.42105,58,0.95112,5,12.629224,666.94632,2848.563,842.28136,3.38,4370.41988,5,,,36.2496,87.60779,0.41377,1.6989,0.34833
u14_Headarray - Mid level autonomy,466,526,1015.3103,1016,1024,4473.902,-0.13402,2.3662,104,66.88723,51.6099,0.4386,58,0.94467,5,14.875908,710.12661,2819.6953,808.34359,3.49,4353.04137,5,,,36.8172,87.13378,0.42254,2.0437,0.35889
u14_Headarray - Mid level autonomy,467,527,1016.069,1016,1092,4520.69691,-0.15761,2.3306,104,67.23613,50.7322,0.4386,58,0.93821,5,21.089404,691.97347,2855.2718,842.22987,3.39,4410.56459,5,,,36.1495,87.94661,0.41104,2.0437,0.35889
u14_Headarray - Mid level autonomy,468,528,1016.4828,1016,1092,4456.46461,-0.1548,2.363,104,66.75676,52.4087,0.4386,58,0.93257,5,7.3988524,635.92309,2712.2653,895.42823,3.03,4251.01551,5,,,37.3731,86.69589,0.43108,2.0437,0.35889
u14_Headarray - Mid level autonomy,469,529,1018.2069,1016,1092,4107.88627,-0.043965,2.273,104,64.09279,52.1832,0.4386,58,0.92789,5,0.07132035,564.9427,2548.6682,771.86288,3.3,3885.54509,5,,,37.2195,82.64671,0.45034,2.1043,0.38112
u14_Headarray - Mid level autonomy,470,530,1019.931,1016,1092,3893.6092,-0.033861,2.3555,96,62.39879,51.8459,0.42105,58,0.92639,5,1.6081826,538.04566,2461.195,736.07024,3.34,3736.9191,5,,,36.9831,80.12159,0.46159,2.1043,0.38112
u14_Headarray - Mid level autonomy,471,531,1020.6897,1016,1092,3846.81428,-0.061146,2.4065,96,62.02269,51.7809,0.42105,58,0.9256,5,4.1167932,544.10902,2410.3004,719.13946,3.35,3677.66569,5,,,36.9314,79.5594,0.4642,2.1615,0.40286
u14_Headarray - Mid level autonomy,472,532,1019.4483,1016,1092,4119.83061,-0.17365,2.5138,96,64.18591,53.3298,0.42105,58,0.92393,5,21.986719,708.01298,2318.3244,874.69906,2.65,3923.02315,5,,,37.9869,82.44182,0.46077,2.1615,0.40286
u14_Headarray - Mid level autonomy,473,533,1017.3559,1016,1092,4307.09527,-0.17886,2.45,95,65.62846,52.9333,0.41379,59,0.92314,5,36.338569,847.13289,2332.383,999.32831,2.33,4215.1828,5,,,37.7125,84.80542,0.44469,2.1621,0.39764
u14_Headarray - Mid level autonomy,474,534,1015.8644,1012,1092,4357.49854,-0.12249,2.392,101,66.01135,53.2036,0.43103,59,0.92162,5,41.309266,916.28778,2353.0735,941.29736,2.5,4251.96786,5,,,37.9144,85.30822,0.44444,2.1621,0.39764
u14_Headarray - Mid level autonomy,475,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,476,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,477,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,478,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,479,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,480,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,481,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,482,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,483,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,484,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,485,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,486,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,487,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,488,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,489,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,490,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,491,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,492,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,493,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,494,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,495,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,496,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,497,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,498,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,499,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,500,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,501,561,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,502,562,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,503,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,504,564,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,505,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,506,566,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,507,567,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,508,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,509,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,510,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,511,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,512,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,513,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,514,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,515,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,519,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,524,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,525,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,526,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,527,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,528,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,529,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,530,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,531,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,532,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,533,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,534,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,535,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,536,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,537,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,538,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,539,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,540,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,541,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,542,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,556,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,557,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,558,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,559,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,560,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,561,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,562,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,563,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,564,624,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,565,625,905.75,906,832,4540.38095,0.16386,2.5756,102,67.38235,64.3818,0.20635,64,0.95363,5,12.261765,2454.4999,884.71353,1048.6049,0.84,4400.08012,5,,,45.8887,83.51642,0.54946,2.3191,0.4323
u14_Headarray - Mid level autonomy,566,626,905.14286,904,832,4600.47926,0.19354,2.5656,99,67.82683,64.8114,0.20968,63,0.9583,5,1.4740182,2618.7127,902.52532,898.9597,1,4421.67177,5,,,46.1975,84.06394,0.54955,2.2698,0.41806
u14_Headarray - Mid level autonomy,567,627,906.60317,904,832,4790.7916,0.18478,2.4551,105,69.21554,60.3901,0.19355,63,0.96009,5,0.12369074,2752.9509,974.19383,905.50286,1.08,4632.77128,5,,,42.9303,87.96915,0.48802,2.3186,0.43748
u14_Headarray - Mid level autonomy,568,628,911.30159,908,832,4552.53661,0.35574,2.115,104,67.47249,43.7707,0.17742,63,0.96142,5,0.27450569,2781.311,1254.4159,634.06357,1.98,4670.065,5,,,31.201,90.17521,0.346,1.9596,0.42623
u14_Headarray - Mid level autonomy,569,629,909.52381,908,832,4199.96313,0.27579,2.0083,103,64.80712,37.7428,0.17742,63,0.96322,5,4.1200379,2953.5009,1002.8046,418.43929,2.4,4378.86481,5,,,26.8903,87.61757,0.30691,1.7164,0.4155
u14_Headarray - Mid level autonomy,570,630,911.3125,910,832,4338.05952,0.26038,1.9663,104,65.86395,38.5252,0.19048,64,0.96351,5,10.926692,3047.842,998.6955,416.45425,2.4,4473.9184,5,,,27.4063,89.02254,0.30786,1.7169,0.41085
u14_Headarray - Mid level autonomy,571,631,913.75,916,832,4523.61905,0.22164,1.9121,106,67.25785,38.5285,0.19048,64,0.96321,5,17.534735,3167.8823,1068.3001,492.67922,2.17,4746.39638,5,,,27.4058,91.08326,0.30089,1.8003,0.44689
u14_Headarray - Mid level autonomy,572,632,915.07692,920,832,4567.38462,0.18838,1.8707,108,67.58243,38.3862,0.1875,65,0.96185,5,25.913605,3235.9558,1085.2383,438.0163,2.48,4785.12397,5,,,27.3206,91.58797,0.2983,1.8008,0.44202
u14_Headarray - Mid level autonomy,573,633,915.75,920,832,4609.96825,0.16286,1.8562,108,67.89675,38.4229,0.19048,64,0.96118,5,22.113267,3256.4149,1063.5165,476.64571,2.23,4818.69038,5,,,27.3244,92.05061,0.29684,1.7595,0.42903
u14_Headarray - Mid level autonomy,574,634,919.42857,928,840,4529.99078,0.079786,1.8637,106,67.30521,38.511,0.19355,63,0.95896,5,13.279065,3334.4123,773.95455,552.47794,1.4,4674.12385,5,,,27.3685,91.16441,0.30021,1.759,0.43385
u14_Headarray - Mid level autonomy,575,635,922.85714,928,840,4410.54378,0.075193,1.8005,114,66.41192,38.269,0.19355,63,0.95896,5,10.742007,3481.7241,533.82585,541.75341,0.99,4568.04538,5,,,27.2094,89.89292,0.30269,1.6159,0.441
u14_Headarray - Mid level autonomy,576,636,926.15873,932,936,4541.32924,0.058028,1.8296,121,67.38939,38.1339,0.19355,63,0.95896,5,14.466923,3714.9392,434.53194,554.06223,0.78,4718.00034,5,,,27.1194,91.363,0.29683,1.6159,0.441
u14_Headarray - Mid level autonomy,577,637,927.74603,936,936,4564.06349,0.00068415,1.8143,123,67.55785,37.5027,0.19355,63,0.95632,5,16.109656,3844.2715,414.26835,503.07137,0.82,4777.72088,5,,,26.7343,91.72462,0.29146,1.6159,0.441
u14_Headarray - Mid level autonomy,578,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,579,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,580,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,581,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,582,642,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,583,643,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,584,644,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,585,645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,586,646,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,587,647,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,588,648,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,589,649,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,590,650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,591,651,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,592,652,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,593,653,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,594,654,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,595,655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,596,656,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,597,657,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,598,658,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,599,659,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,600,660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,601,661,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,602,662,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,603,663,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,604,664,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,605,665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,606,666,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,607,667,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,608,668,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,609,669,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,610,670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,611,671,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,612,672,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,613,673,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,614,674,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,615,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,616,676,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,617,677,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,618,678,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,619,679,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,620,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,621,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,622,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,623,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,624,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,625,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,626,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,627,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,628,688,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,629,689,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,630,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,631,691,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,632,692,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,633,693,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,634,694,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,635,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,636,696,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,637,697,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,638,698,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,639,699,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,640,700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,641,701,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,642,702,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,643,703,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,644,704,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,645,705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,646,706,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,647,707,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,648,708,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,649,709,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,650,710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,651,711,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,652,712,1029.4237,1024,1024,2668.55874,0.22774,2.7207,78,51.65809,54.7823,0.39655,59,0.95196,5,65.600343,846.96792,584.96594,966.11651,0.61,2463.65071,5,,,39.0455,61.74598,0.63236,Inf,0.30419
u14_Headarray - Mid level autonomy,653,713,1027.0345,1024,1024,2372.66546,0.017519,2.3225,76,48.71001,49.3324,0.38596,58,0.95381,5,99.573446,936.89961,508.55537,747.54726,0.68,2292.57568,5,,,35.1842,59.22332,0.59409,Inf,0.3087
u14_Headarray - Mid level autonomy,654,714,1028.8276,1024,1024,2387.51361,-0.04992,2.3105,76,48.86219,49.6048,0.38596,58,0.9582,5,101.45492,897.97019,572.52271,732.13866,0.78,2304.08648,5,,,35.3599,59.36924,0.59559,Inf,0.3087
u14_Headarray - Mid level autonomy,655,715,1030.4828,1026,1024,2354.99093,-0.11649,2.3577,72,48.52825,49.2413,0.38596,58,0.96258,5,96.687952,853.85011,630.64539,688.7147,0.92,2269.89815,5,,,35.1232,58.96052,0.59571,Inf,0.3087
u14_Headarray - Mid level autonomy,656,716,1028.0678,1024,1024,2524.96084,-0.11049,2.2624,79,50.24899,52.2751,0.39655,59,0.96814,5,58.687723,851.19555,655.28082,825.14755,0.79,2390.31164,5,,,37.2849,60.49596,0.61632,Inf,0.2529
