patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,357,417,865.7391,860,892,1339.98977,0.14775,2.0902,57,36.60587,27.5681,0.073529,69,0.9953,5,44.511763,442.08421,791.96115,238.99459,3.31,1517.55172,5,,,19.6383,47.89901,0.40999,2.3215,0.40817
u04_Sip-n-puff - Teleoperation,358,418,866.1449,864,892,1330.15516,0.12097,2.1113,57,36.47129,27.8441,0.073529,69,0.9953,5,48.275732,452.31363,766.80022,239.8304,3.2,1507.21997,5,,,19.8298,47.61397,0.41647,2.3215,0.40817
u04_Sip-n-puff - Teleoperation,359,419,867.5942,864,892,1351.12702,0.079045,2.09,53,36.75768,28.2468,0.088235,69,0.9953,5,46.296029,482.76706,726.77825,271.75892,2.67,1527.60026,5,,,20.1122,47.93489,0.41957,2.368,0.42619
u04_Sip-n-puff - Teleoperation,360,420,869.3333,868,892,1547.13725,0.31478,2.6707,54,39.33367,29.1043,0.10294,69,0.9953,5,31.02213,527.09231,819.96194,320.40883,2.56,1698.48521,5,,,20.7042,51.62955,0.40101,2.3215,0.40817
u04_Sip-n-puff - Teleoperation,361,421,871.2464,868,892,1841.07076,0.65197,3.5805,58,42.9077,29.2856,0.10294,69,0.99443,5,15.001306,619.81546,1025.0571,320.05463,3.2,1979.9285,5,,,20.8215,56.99654,0.36531,2.1674,0.35208
u04_Sip-n-puff - Teleoperation,362,422,871.7101,868,892,1871.67945,0.62399,3.4604,61,43.26291,31.2786,0.11765,69,0.99443,5,9.8449905,651.40559,1085.7873,282.24496,3.85,2029.28284,5,,,22.2811,56.98166,0.39102,2.1674,0.35208
u04_Sip-n-puff - Teleoperation,363,423,869.7143,862,892,1935.10559,0.61344,3.4791,60,43.98984,32.8651,0.14493,70,0.99541,5,14.880958,526.36842,1150.8256,399.62669,2.88,2091.70171,5,,,23.3622,57.65779,0.40519,2.1678,0.3481
u04_Sip-n-puff - Teleoperation,364,424,866.7826,860,892,1946.02558,0.64841,3.7091,60,44.11378,31.9301,0.13235,69,0.99639,5,11.767333,413.85772,1328.314,368.70274,3.6,2122.64183,5,,,22.7347,58.09635,0.39133,2.1674,0.35208
u04_Sip-n-puff - Teleoperation,365,425,865.971,860,892,2009.23444,0.62399,3.5964,60,44.82448,31.8304,0.13235,69,0.99639,5,18.353554,400.16089,1477.0348,314.47223,4.7,2210.02142,5,,,22.6594,59.20323,0.38274,2.0496,0.31286
u04_Sip-n-puff - Teleoperation,366,426,865.1594,860,892,2031.57715,0.65574,3.5744,60,45.07302,31.9632,0.13235,69,0.99639,5,20.997548,390.20313,1557.9303,269.52973,5.78,2238.66067,5,,,22.7619,59.54033,0.38229,2.1102,0.33266
u04_Sip-n-puff - Teleoperation,367,427,864.8696,860,892,2028.6445,0.67606,3.6019,60,45.04048,32.2271,0.13235,69,0.99639,5,19.960702,385.05334,1564.6272,263.2597,5.94,2232.90089,5,,,22.955,59.4168,0.38634,1.9851,0.29266
u04_Sip-n-puff - Teleoperation,368,428,865.1594,860,820,2050.40068,0.6595,3.5242,61,45.28135,32.806,0.14706,69,0.99639,5,13.227662,373.89199,1581.3257,276.8887,5.71,2245.33406,5,,,23.3674,59.62185,0.39193,1.9851,0.29266
u04_Sip-n-puff - Teleoperation,369,429,865.913,860,820,2112.28645,0.62624,3.3443,65,45.95962,32.6659,0.14706,69,0.99551,5,7.4405811,371.36297,1659.472,270.50069,6.13,2308.77621,5,,,23.269,60.68875,0.38342,2.0496,0.31286
u04_Sip-n-puff - Teleoperation,370,430,866.8,860,820,2134.88696,0.58166,3.2191,68,46.20484,32.3316,0.14493,70,0.99453,5,0.96215208,370.23005,1726.7313,234.94966,7.35,2332.87315,5,,,23.0288,61.15103,0.37659,2.05,0.30926
u04_Sip-n-puff - Teleoperation,371,431,866.4,860,820,2089.92464,0.58702,3.3119,68,45.71569,32.3639,0.14493,70,0.99453,5,0.11177121,375.10193,1664.3485,232.23956,7.17,2271.8018,5,,,23.0506,60.40299,0.38161,2.05,0.30926
u04_Sip-n-puff - Teleoperation,372,432,865.7143,860,820,2026.00414,0.6087,3.4768,64,45.01116,32.1626,0.14493,70,0.99541,5,1.7452762,389.02689,1581.7049,244.12492,6.48,2216.60198,5,,,22.9087,59.39024,0.38573,2.1107,0.32887
u04_Sip-n-puff - Teleoperation,373,433,863.7101,856,820,2064.15004,0.67863,3.543,61,45.43292,33.8926,0.16176,69,0.99541,5,2.3937065,409.55412,1555.3564,249.26841,6.24,2216.57259,5,,,24.1262,59.55019,0.40514,2.6092,0.30061
u04_Sip-n-puff - Teleoperation,374,434,861.3913,856,820,2302.03581,0.41289,3.7604,65,47.97954,34.0138,0.16176,69,0.99541,5,0.17301569,435.87924,1662.4126,400.21136,4.15,2498.67622,5,,,24.2111,63.38688,0.38196,2.6092,0.30061
u04_Sip-n-puff - Teleoperation,375,435,861.0435,856,820,2336.77749,0.40198,3.6942,65,48.34023,34.8779,0.17647,69,0.99541,5,0.48767036,446.3066,1700.0011,334.75783,5.08,2481.55318,5,,,24.8407,63.69061,0.39002,2.4551,0.25805
u04_Sip-n-puff - Teleoperation,376,436,864.1159,856,820,2906.80989,0.86195,4.9368,66,53.91484,47.0144,0.19118,69,0.99541,5,1.9800031,400.88573,1793.132,653.19409,2.75,2849.19179,5,,,33.4204,68.53245,0.48766,1.7378,0.58656
u04_Sip-n-puff - Teleoperation,377,437,867.7101,860,820,3709.7971,1.2799,6.0622,70,60.9081,46.8414,0.17647,69,0.99628,5,15.635866,477.72462,2288.0703,938.34654,2.44,3719.77727,5,,,33.2198,79.47351,0.418,1.7131,0.57313
u04_Sip-n-puff - Teleoperation,378,438,869.2537,860,820,3731.0104,1.2552,6.021,70,61.082,47.2569,0.18182,67,0.99517,5,8.5752991,506.11381,2305.5156,907.30293,2.54,3727.50767,5,,,33.5719,79.5924,0.4218,1.9433,0.57923
u04_Sip-n-puff - Teleoperation,379,439,872.7761,860,820,4496.11578,1.3802,5.8484,77,67.05308,47.167,0.18182,67,0.99419,5,29.802096,726.65053,2942.159,704.01235,4.18,4402.62398,5,,,33.5297,88.70171,0.378,1.9151,0.56463
u04_Sip-n-puff - Teleoperation,380,440,875.7612,860,820,5161.15423,1.3845,5.3453,79,71.84117,47.0641,0.18182,67,0.99234,5,64.869094,1037.5271,3448.6112,577.63243,5.97,5128.63989,5,,,33.4439,95.93651,0.3486,1.8862,0.54982
u04_Sip-n-puff - Teleoperation,381,441,878.8657,860,820,5682.33017,1.3119,4.7797,82,75.38123,47.0023,0.18182,67,0.98996,5,100.5871,1418.3869,3681.2421,495.21229,7.43,5695.42835,5,,,33.4339,101.2267,0.33029,1.8862,0.54982
u04_Sip-n-puff - Teleoperation,382,442,881.194,860,820,6069.82542,1.233,4.3164,83,77.90908,47.0847,0.18182,67,0.98634,5,143.35344,1786.2428,3724.6438,489.29011,7.61,6143.5301,5,,,33.511,104.9603,0.31927,2.0169,0.53104
u04_Sip-n-puff - Teleoperation,383,443,883.2239,860,820,6390.41882,1.1591,3.9466,89,79.9401,47.1079,0.18182,67,0.98121,5,190.7301,2154.1089,3667.5191,541.57833,6.77,6553.93636,5,,,33.5334,107.9646,0.3106,1.9502,0.49929
u04_Sip-n-puff - Teleoperation,384,444,884.9552,860,820,6622.10403,1.0895,3.6641,91,81.37631,47.1079,0.18182,67,0.97604,5,235.94891,2486.9227,3586.5399,535.6835,6.7,6845.09502,5,,,33.5334,110.0896,0.3046,1.0829,0.57643
u04_Sip-n-puff - Teleoperation,385,445,886.6866,860,820,6777.40027,1.0187,3.4468,91,82.32497,47.149,0.18182,67,0.97146,5,269.03686,2782.5515,3502.0954,517.26368,6.77,7070.94751,5,,,33.5761,111.4785,0.30119,1.1144,0.5849
u04_Sip-n-puff - Teleoperation,386,446,888.0606,860,820,7013.1655,0.95463,3.2285,92,83.74464,47.5103,0.18462,66,0.96591,5,319.4998,3099.8484,3473.2291,490.70166,7.08,7383.27893,5,,,33.8426,113.4945,0.29819,1.0986,0.57855
u04_Sip-n-puff - Teleoperation,387,447,889.5758,860,820,7176.80186,0.89673,3.0518,96,84.71601,47.274,0.18462,66,0.96073,5,365.32062,3393.6147,3376.0258,476.06329,7.09,7611.0244,5,,,33.6529,114.983,0.29268,1.1139,0.58876
u04_Sip-n-puff - Teleoperation,388,448,891.2727,862,820,7237.37063,0.8369,2.9398,100,85.07274,47.026,0.18462,66,0.95597,5,381.19977,3612.4246,3280.1492,462.2783,7.1,7736.05195,5,,,33.5038,115.5519,0.28995,1.0986,0.57855
u04_Sip-n-puff - Teleoperation,389,449,890.0299,860,820,7210.84758,0.86227,2.9749,102,84.91671,48.3923,0.21212,67,0.95131,5,333.28986,3400.1924,3362.7276,528.88911,6.36,7625.099,5,,,34.4652,115.0385,0.2996,1.1144,0.5849
u04_Sip-n-puff - Teleoperation,390,450,887.7015,860,820,7470.21257,0.84202,2.9478,106,86.43039,48.913,0.22727,67,0.94768,5,286.18618,3211.6799,3674.9441,666.65625,5.51,7839.46641,5,,,34.819,117.1668,0.29717,1.0836,0.56449
u04_Sip-n-puff - Teleoperation,391,451,885.6119,860,820,7727.5441,0.82083,2.9075,107,87.90645,48.7542,0.22727,67,0.94602,5,239.14128,3112.0586,4040.2629,730.63145,5.53,8122.09421,5,,,34.6889,119.3808,0.29057,1.0836,0.56449
u04_Sip-n-puff - Teleoperation,392,452,880.6471,854,820,8211.87357,0.77162,2.9024,102,90.61939,48.4235,0.22388,68,0.94503,5,150.78308,3123.7983,4702.6703,622.03541,7.56,8599.28705,5,,,34.441,123.4405,0.27901,1.0523,0.54007
u04_Sip-n-puff - Teleoperation,393,453,878.2941,852,820,8400.38982,0.78791,2.896,102,91.65364,48.0597,0.20896,68,0.94503,5,128.57969,3267.1169,4882.9748,557.89285,8.75,8836.56431,5,,,34.2219,125.0186,0.27373,1.0848,0.54823
u04_Sip-n-puff - Teleoperation,394,454,877.8507,852,820,8578.0986,0.78521,2.8381,106,92.61803,48.9056,0.22727,67,0.94503,5,109.6953,3353.7935,5040.07,516.02569,9.77,9019.5845,5,,,34.8438,126.2621,0.27596,1.0138,0.49379
u04_Sip-n-puff - Teleoperation,395,455,878.209,852,820,8570.80416,0.77472,2.8307,106,92.57864,49.3374,0.24242,67,0.94503,5,104.55768,3305.4282,5070.9775,528.86338,9.59,9009.82676,5,,,35.1482,126.1198,0.27869,1.0107,0.47831
u04_Sip-n-puff - Teleoperation,396,456,879.7612,852,820,8548.79059,0.73263,2.7926,107,92.45967,49.624,0.24242,67,0.94503,5,101.20193,3126.5532,5223.3631,527.81758,9.9,8978.93582,5,,,35.3377,125.8921,0.2807,1.0678,0.49831
u04_Sip-n-puff - Teleoperation,397,457,882.3284,852,820,8637.16327,0.66535,2.677,107,92.93634,50.1102,0.25758,67,0.94503,5,109.02288,2848.4616,5611.7996,524.18585,10.71,9093.46994,5,,,35.667,126.4998,0.28195,1.0898,0.47818
u04_Sip-n-puff - Teleoperation,398,458,885.1343,860,820,8877.96653,0.59837,2.5254,111,94.22296,50.284,0.25758,67,0.94503,5,129.81426,2589.2524,6128.7489,549.50216,11.15,9397.31768,5,,,35.7782,128.3583,0.27874,1.0914,0.46075
u04_Sip-n-puff - Teleoperation,399,459,888.7879,864,820,9115.67739,0.51075,2.3807,144,95.47606,50.2964,0.26154,66,0.94503,5,135.58446,2353.968,6680.8307,500.25085,13.35,9670.63406,5,,,35.7965,130.192,0.27495,1.1818,0.44912
u04_Sip-n-puff - Teleoperation,400,460,890.7879,868,820,9197.7697,0.45411,2.3075,156,95.905,50.4503,0.26154,66,0.94503,5,146.37913,2251.6462,6912.7656,495.31053,13.96,9806.10142,5,,,35.924,130.7861,0.27468,1.1544,0.43463
u04_Sip-n-puff - Teleoperation,401,461,892.303,868,820,9217.62984,0.40959,2.2714,156,96.00849,50.4503,0.26154,66,0.94503,5,149.73749,2193.3398,7013.2314,480.152,14.61,9836.46072,5,,,35.924,130.9379,0.27436,1.1262,0.41992
u04_Sip-n-puff - Teleoperation,402,462,893.1343,876,820,9002.08774,0.3981,2.3251,153,94.87933,50.4237,0.27273,67,0.94503,5,119.82773,2092.7218,6919.3015,462.83986,14.95,9594.69082,5,,,35.9272,129.2804,0.2779,1.1632,0.40962
u04_Sip-n-puff - Teleoperation,403,463,893.6119,880,820,8977.48349,0.38574,2.3294,153,94.74958,50.4237,0.27273,67,0.94503,5,107.37987,2056.5581,6934.7058,468.18835,14.81,9566.83204,5,,,35.9272,129.0899,0.27831,1.1324,0.39435
u04_Sip-n-puff - Teleoperation,404,464,895.5758,886,820,9054.09417,0.32998,2.2931,156,95.153,50.9624,0.27692,66,0.94503,5,97.122792,2019.2964,7040.3016,483.49219,14.56,9640.21292,5,,,36.297,129.579,0.28011,1.1727,0.39059
u04_Sip-n-puff - Teleoperation,405,465,897.2727,890,868,8983.70909,0.28848,2.3004,156,94.78243,50.9552,0.27692,66,0.94503,5,88.179971,1983.6142,7023.0443,470.87716,14.91,9565.71563,5,,,36.2933,129.0357,0.28127,1.1727,0.39059
u04_Sip-n-puff - Teleoperation,406,466,900.1818,892,868,9133.01259,0.22812,2.2304,160,95.5668,52.1017,0.29231,66,0.94503,5,99.344308,2048.5273,7019.6051,548.08375,12.81,9715.56047,5,,,37.0733,129.9677,0.28525,1.1727,0.39059
u04_Sip-n-puff - Teleoperation,407,467,903.7576,900,868,9510.83263,0.19297,2.1676,164,97.5235,52.3491,0.30769,66,0.94503,5,124.54971,2245.7341,7089.7061,671.81774,10.55,10131.8077,5,,,37.1886,132.8107,0.28001,1.2566,0.39915
u04_Sip-n-puff - Teleoperation,408,468,906.3636,908,868,9431.12727,0.13746,2.1725,160,97.11399,53.6496,0.32308,66,0.94405,5,117.248,2333.6777,6989.8694,638.01553,10.96,10078.8107,5,,,38.1929,131.9225,0.28951,1.1851,0.36609
u04_Sip-n-puff - Teleoperation,409,469,910.2154,912,868,9424.51538,0.049981,2.1791,146,97.07994,53.9282,0.32813,65,0.94405,5,98.503139,2514.6493,6877.9273,588.22644,11.69,10079.3062,5,,,38.4063,131.8104,0.29138,1.221,0.38655
u04_Sip-n-puff - Teleoperation,410,470,912.4308,920,868,9481.56154,-0.0051349,2.1578,147,97.37331,53.912,0.32813,65,0.94405,5,104.51082,2695.1526,6817.8431,567.48366,12.01,10184.9902,5,,,38.3964,132.2454,0.29034,1.1722,0.39434
u04_Sip-n-puff - Teleoperation,411,471,914.2154,920,800,9527.51538,-0.052688,2.1428,147,97.60899,53.4088,0.3125,65,0.94405,5,110.63478,2852.0765,6774.9892,543.81574,12.46,10281.5162,5,,,38.0592,132.6896,0.28683,1.1314,0.40169
u04_Sip-n-puff - Teleoperation,412,472,914.3385,920,800,9531.94615,-0.056332,2.1411,147,97.63169,53.6866,0.3125,65,0.94405,5,119.0938,2900.1989,6741.0102,541.54655,12.45,10301.8494,5,,,38.261,132.665,0.2884,0.97155,0.34613
u04_Sip-n-puff - Teleoperation,413,473,914.8308,920,800,9541.36154,-0.071197,2.1382,147,97.67989,53.4556,0.3125,65,0.94405,5,123.6424,2953.1645,6708.4806,538.28008,12.46,10323.5676,5,,,38.0892,132.7853,0.28685,1.0043,0.36213
u04_Sip-n-puff - Teleoperation,414,474,915.5077,920,800,9506.75385,-0.090832,2.1552,147,97.50258,53.5327,0.3125,65,0.94405,5,111.02743,2933.5326,6677.2946,561.85518,11.88,10283.7098,5,,,38.1467,132.5079,0.28788,1.0361,0.37788
u04_Sip-n-puff - Teleoperation,415,475,916.375,922,800,9613.06349,-0.11574,2.1454,154,98.04623,54.6806,0.33333,64,0.94405,5,66.804101,2781.3342,6695.2612,746.43667,8.97,10289.8362,5,,,38.9743,133.0681,0.29289,1.0356,0.38137
u04_Sip-n-puff - Teleoperation,416,476,916.8125,922,800,9525.4246,-0.11681,2.1678,154,97.59828,54.5667,0.33333,64,0.94307,5,34.786556,2627.5959,6716.6498,816.73067,8.22,10195.7629,5,,,38.8944,132.4314,0.29369,1.0991,0.38959
u04_Sip-n-puff - Teleoperation,417,477,916.1846,920,800,9390.21538,-0.096543,2.1896,144,96.90312,54.0301,0.32813,65,0.94307,5,11.488185,2501.0843,6803.4254,693.82881,9.81,10009.8267,5,,,38.507,131.5205,0.29278,1.205,0.41034
u04_Sip-n-puff - Teleoperation,418,478,916.1846,920,800,9390.21538,-0.096543,2.1896,144,96.90312,53.577,0.3125,65,0.94307,5,5.2244195,2465.3215,6917.0369,625.0564,11.07,10012.6392,5,,,38.1791,131.6161,0.29008,1.2561,0.40308
u04_Sip-n-puff - Teleoperation,419,479,915.5692,920,800,9405.06154,-0.077713,2.1807,144,96.9797,53.0872,0.29688,65,0.94307,5,4.0488498,2481.4692,6906.1643,625.99317,11.03,10017.6756,5,,,37.8187,131.8327,0.28687,1.3896,0.42872
u04_Sip-n-puff - Teleoperation,420,480,914.9538,920,800,9344.13846,-0.064413,2.2034,144,96.66508,53.5,0.3125,65,0.94307,5,9.7072057,2542.3403,6733.0356,663.13533,10.15,9948.21844,5,,,38.1218,131.2822,0.29038,1.3545,0.41219
u04_Sip-n-puff - Teleoperation,421,481,914.9538,920,800,9344.13846,-0.064413,2.2034,144,96.66508,52.9363,0.3125,65,0.94297,5,28.279745,2634.5646,6696.993,593.43135,11.29,9953.26869,5,,,37.7136,131.4,0.28701,1.3896,0.42872
u04_Sip-n-puff - Teleoperation,422,482,915.8154,920,976,9401.21538,-0.086764,2.1819,144,96.95986,52.3593,0.29688,65,0.94199,5,36.637103,2595.2208,6841.5461,577.96415,11.84,10051.3682,5,,,37.2891,131.9544,0.28259,1.4563,0.46098
u04_Sip-n-puff - Teleoperation,423,483,919.875,926,976,9266.77778,-0.16988,2.249,134,96.2641,52.2315,0.28571,64,0.94199,5,21.05127,2157.4836,7059.1432,607.41453,11.62,9845.09262,5,,,37.1665,130.9664,0.28379,1.3848,0.4711
u04_Sip-n-puff - Teleoperation,424,484,922.4375,930,976,9000.44048,-0.21558,2.3431,124,94.87065,52.3286,0.28571,64,0.94199,5,11.510714,1894.418,7042.499,611.86589,11.51,9560.29363,5,,,37.2595,128.8899,0.28908,1.3259,0.47632
u04_Sip-n-puff - Teleoperation,425,485,923.6875,930,976,8789.4881,-0.22956,2.4219,120,93.75227,53.0229,0.30159,64,0.94199,5,2.1251445,1744.1761,6941.313,601.52234,11.54,9289.13656,5,,,37.7887,127.0865,0.29735,1.1808,0.45716
u04_Sip-n-puff - Teleoperation,426,486,924.4375,930,976,8673.58333,-0.24164,2.4749,116,93.13207,52.8382,0.30159,64,0.94199,5,0.1016218,1674.0351,6917.6652,607.64224,11.38,9199.44417,5,,,37.6621,126.2091,0.29841,1.1717,0.4765
u04_Sip-n-puff - Teleoperation,427,487,925.125,930,976,8613.8254,-0.26137,2.5131,112,92.8107,52.5852,0.28571,64,0.94199,5,1.7432082,1644.8322,6944.9664,573.23022,12.12,9164.77195,5,,,37.4819,125.7885,0.29798,1.1717,0.4765
u04_Sip-n-puff - Teleoperation,428,488,925.8125,932,976,8625.74206,-0.28258,2.5145,112,92.87487,52.9318,0.30159,64,0.94101,5,1.2715807,1631.1041,6957.4532,592.32302,11.75,9182.15184,5,,,37.7281,125.8097,0.29988,1.2334,0.48594
u04_Sip-n-puff - Teleoperation,429,489,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,430,490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,431,491,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,432,492,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,433,493,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,434,494,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,435,495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,0,60,926.875,928,936,1741.95238,-0.235858078,3.03150689,56,41.736703,35.8763308,0.158730159,64,0.993343653,5,0.456264088,577.240665,724.986274,496.0564,1.46,1798.7396,5,,,25.5681574,53.1993806,0.480610058,2.16496372,0.373464425
u04_Sip-n-puff - Teleoperation,1,61,926.892308,928,936,1714.75385,-0.238952861,3.07920581,56,41.4095864,35.8189894,0.15625,65,0.993343653,5,0.451307665,568.194597,714.256902,488.14375,1.46,1771.04656,5,,,25.5154793,52.7111754,0.484062044,2.2195431,0.38878348
u04_Sip-n-puff - Teleoperation,2,62,925.046154,928,936,1662.13846,-0.228145365,3.0867788,56,40.7693324,36.0970913,0.15625,65,0.993343653,5,0.983135891,543.316706,700.872027,471.129965,1.49,1716.30183,5,,,25.707605,51.6080999,0.498131205,2.2195431,0.38878348
u04_Sip-n-puff - Teleoperation,3,63,923.630769,928,936,1668.86154,-0.167530954,3.04481825,56,40.8517018,35.7526223,0.15625,65,0.993343653,5,0.879283676,539.60131,731.147428,455.409651,1.61,1727.03767,5,,,25.4741933,51.8535298,0.491272116,2.2195431,0.38878348
u04_Sip-n-puff - Teleoperation,4,64,923.261538,928,936,1674.44615,-0.141170146,3.01974938,56,40.919997,35.9096087,0.15625,65,0.993343653,5,0.587109729,539.783187,746.298469,448.507494,1.66,1735.17626,5,,,25.5901767,51.9040958,0.493028079,2.2195431,0.38878348
u04_Sip-n-puff - Teleoperation,5,65,922.646154,928,936,1683.13846,-0.0998163391,2.98417969,57,41.0260705,35.8921997,0.15625,65,0.993343653,5,0.373181197,544.430262,754.582969,438.501021,1.72,1737.88743,5,,,25.5736953,52.0793916,0.491052112,3.01277374,0.45755511
u04_Sip-n-puff - Teleoperation,6,66,921.846154,924,936,1683.53846,-0.04885352,2.97711438,60,41.0309452,35.7211422,0.15625,65,0.992363261,5,0.366491805,559.07753,736.029952,442.026938,1.67,1737.50091,5,,,25.4569353,52.1442362,0.488202286,2.36614657,0.445941894
u04_Sip-n-puff - Teleoperation,7,67,921.939394,926,936,1662.15012,-0.0555094375,3.00728559,60,40.7694753,35.5942951,0.153846154,66,0.993240454,5,0.370574639,548.777222,731.43748,435.842159,1.68,1716.42744,5,,,25.3648,51.7776704,0.489879126,2.36664273,0.440831804
u04_Sip-n-puff - Teleoperation,8,68,921.878788,926,936,1661.15431,-0.0512463606,3.01052122,60,40.7572609,35.4383538,0.153846154,66,0.994117647,5,0.600339777,555.513265,723.912211,432.782799,1.67,1712.80861,5,,,25.2512757,51.8139142,0.487345457,2.96447973,0.433297235
u04_Sip-n-puff - Teleoperation,9,69,921.969231,924,936,1637.06154,-0.055671506,3.1187173,54,40.4606171,33.3429153,0.125,65,0.994117647,5,0.594730906,560.17619,698.369048,397.771319,1.76,1656.91129,5,,,23.7329304,52.0660263,0.455823731,2.96398358,0.438506915
u04_Sip-n-puff - Teleoperation,10,70,923.938462,928,936,1465.24615,0.115669414,2.92254674,53,38.2785339,32.9810552,0.125,65,0.994117647,5,0.0963039775,465.382498,609.755976,423.214253,1.44,1498.44903,5,,,23.4868673,48.773552,0.481549249,3.01277374,0.45755511
u04_Sip-n-puff - Teleoperation,11,71,925.353846,928,936,1411.63846,0.0925369987,2.99787439,53,37.5717775,32.6879183,0.125,65,0.994117647,5,0.494396322,417.183504,573.367189,429.361632,1.34,1420.40672,5,,,23.2529227,47.7763384,0.486703742,3.01277374,0.45755511
u04_Sip-n-puff - Teleoperation,12,72,927.261538,928,936,1255.44615,0.320067204,2.64325268,53,35.4322756,32.0390387,0.109375,65,0.994117647,5,2.63942528,359.395262,554.449409,348.046992,1.59,1264.53109,5,,,22.8200344,44.6109666,0.511534183,3.01277374,0.45755511
u04_Sip-n-puff - Teleoperation,13,73,928.923077,928,936,1261.88462,0.287585666,2.58325468,56,35.5230153,31.8825971,0.109375,65,0.994117647,5,2.50982022,341.246062,599.480066,317.214146,1.89,1260.45009,5,,,22.7114404,44.8102634,0.506835681,3.01277374,0.45755511
u04_Sip-n-puff - Teleoperation,14,74,929.907692,928,936,1307.05385,0.246358659,2.46164544,56,36.1531997,31.7411405,0.109375,65,0.994117647,5,1.13622526,348.151964,642.126001,324.139585,1.98,1315.55378,5,,,22.6174185,45.8536811,0.493251969,2.96398358,0.438506915
u04_Sip-n-puff - Teleoperation,15,75,929.661538,928,928,1303.94615,0.266911346,2.48007645,56,36.1101946,32.1169737,0.125,65,0.995098039,5,0.850476269,353.576425,638.496745,322.437395,1.98,1315.36104,5,,,22.8880991,45.6511471,0.501369638,2.96398358,0.438506915
u04_Sip-n-puff - Teleoperation,16,76,930.25,928,928,1304.8254,0.234367772,2.48913579,54,36.122367,32.3669437,0.126984127,64,0.995098039,5,3.2624026,335.167001,630.054374,358.312304,1.76,1326.79608,5,,,23.0685436,45.5795249,0.506116369,2.74032786,0.362993126
u04_Sip-n-puff - Teleoperation,17,77,931.1875,928,928,1272.98016,0.199511141,2.54471249,52,35.6788475,32.4766094,0.126984127,64,0.995098039,5,4.82241878,326.723226,597.660234,341.250198,1.75,1270.45608,5,,,23.1293697,44.8440919,0.515772953,2.74032786,0.362993126
u04_Sip-n-puff - Teleoperation,18,78,933.25,928,928,1246.92063,0.241777281,2.44994667,52,35.3117634,31.6167526,0.111111111,64,0.995098039,5,5.49841874,338.236495,557.354164,355.684482,1.57,1256.77356,5,,,22.5270845,44.5687305,0.505445953,2.74032786,0.362993126
u04_Sip-n-puff - Teleoperation,19,79,933.9375,928,928,1281.0119,0.209747175,2.34972662,54,35.7912266,31.5886256,0.111111111,64,0.995098039,5,3.14733356,355.695208,569.776704,365.441242,1.56,1294.06049,5,,,22.5137155,45.3338331,0.496620601,2.74032786,0.362993126
u04_Sip-n-puff - Teleoperation,20,80,934.0625,928,928,1286.59921,0.201939202,2.32990903,56,35.8691958,31.4314573,0.111111111,64,0.995098039,5,1.58244179,365.581088,582.108272,355.045729,1.64,1304.31753,5,,,22.3993453,45.5133798,0.492148582,2.80095248,0.383827212
u04_Sip-n-puff - Teleoperation,21,81,934.75,928,928,1297.20635,0.151882644,2.28537507,56,36.016751,30.9428557,0.111111111,64,0.995098039,5,1.16520483,381.818473,599.133568,334.807234,1.79,1316.92448,5,,,22.0556481,45.9125373,0.480383995,2.80095248,0.383827212
u04_Sip-n-puff - Teleoperation,22,82,935.0625,928,928,1322.02778,0.15306689,2.2421365,56,36.3596999,30.7121815,0.111111111,64,0.995098039,5,0.063091212,403.626192,584.183155,352.110652,1.66,1339.98309,5,,,21.8904782,46.5280831,0.470478832,2.80095248,0.383827212
