patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_Headarray - WST,538,598,1174.64,1188,1120,11485.7861,-0.320662564,1.74948661,192,107.17176,139.282124,0.714285714,50,0.96634278,5,8.3756857,397.17223,882.08539,7654.58513,0.12,8942.21843,5,,,99.5058881,114.324759,0.870379165,2.03776885,0.401966862
s05_Headarray - WST,539,599,1177.12,1188,1120,11030.8833,-0.351781822,1.8388629,184,105.028012,139.912509,0.714285714,50,0.96634278,5,27.6534944,448.327471,930.746497,7323.80022,0.13,8730.52768,5,,,99.9580524,109.864254,0.909832351,2.15555188,0.25143104
s05_Headarray - WST,540,600,1175.6,1188,1120,11187.102,-0.313178378,1.77890666,184,105.769098,138.90064,0.714285714,50,0.964490928,5,43.0925129,516.200046,1087.95203,7119.43719,0.15,8766.68178,5,,,99.1890588,111.963095,0.885908509,2.03776885,0.22112569
s05_Headarray - WST,541,601,1173.2,1182,1120,10885.3878,-0.288247383,1.81192334,180,104.333062,139.326661,0.734693878,50,0.961859349,5,24.46193,423.989023,1169.54437,6813.16746,0.17,8431.16278,5,,,99.5336063,108.921241,0.913812635,2.03776885,0.22112569
s05_Headarray - WST,542,602,1174.82353,1184,1120,10802.1082,-0.32281809,1.82954418,178,103.933191,138.389595,0.74,51,0.960338881,5,14.2035288,382.669272,1251.13874,6791.73362,0.18,8439.74516,5,,,98.8496942,108.779384,0.90871717,2.15640258,0.247276658
s05_Headarray - WST,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,556,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,557,617,1156.40816,1164,1020,11007.4966,-0.0551519128,1.92403618,178,104.916617,144.011574,0.8125,49,0.9625779,5,36.628725,460.087493,1394.18526,6823.07774,0.2,8713.97923,5,,,102.900834,106.894395,0.962640126,1.5668783,0.126515894
s05_Headarray - WST,558,618,1158.44898,1164,1020,11693.2109,0.0335185266,2.00851462,178,108.135151,143.855251,0.8125,49,0.964429752,5,2.55032292,470.901518,1888.09383,6752.31286,0.28,9113.85853,5,,,102.794552,113.224122,0.907885612,2.35533566,0.314568126
s05_Headarray - WST,559,619,1155.08333,1162,1020,11375.1418,0.0566639063,2.05524671,182,106.65431,141.922364,0.808510638,48,0.966281604,5,0.346597905,578.966079,1851.2683,6392.82366,0.29,8823.40464,5,,,101.357301,111.700408,0.90740314,1.5659528,0.128837846
s05_Headarray - WST,560,620,1156.32653,1164,1020,11213.8912,0.025092908,2.0701162,177,105.895662,142.229861,0.8125,49,0.968913183,5,1.88652759,601.817883,1947.59267,6195.35663,0.31,8746.65371,5,,,101.622302,110.003137,0.923812762,1.5668783,0.126515894
s05_Headarray - WST,561,621,1155.10204,1164,1020,11418.1769,0.0371793629,2.02236805,195,106.85587,143.768332,0.8125,49,0.968742243,5,0.701271707,498.262235,1955.1055,6438.70269,0.3,8892.7717,5,,,102.734251,110.824309,0.927001047,2.26002548,0.285580589
s05_Headarray - WST,562,622,1160.97959,1168,1020,11393.6871,-0.0264022541,2.02188042,178,106.741215,144.746906,0.8125,49,0.968742243,5,0.789953252,521.896318,1891.24481,6533.23614,0.29,8947.16723,5,,,103.430777,109.952029,0.940690024,2.26002548,0.285580589
s05_Headarray - WST,563,623,1164.24,1170,1020,11692.6759,-0.0456357581,1.98740765,176,108.132677,143.303303,0.795918367,50,0.968742243,5,1.68844907,696.846516,1935.21771,6512.83785,0.3,9146.59052,5,,,102.373499,113.600257,0.901173126,2.2609124,0.280844925
s05_Headarray - WST,564,624,1162.8,1168,1020,11573.7143,-0.0129739092,2.02155312,176,107.581199,143.120899,0.795918367,50,0.968742243,5,5.45117915,722.532651,2040.74956,6329.71597,0.32,9098.44937,5,,,102.24171,112.667925,0.907460671,2.2609124,0.280844925
s05_Headarray - WST,565,625,1164.57143,1168,1020,11654.6667,-0.0519092006,2.02885356,176,107.956781,144.464529,0.8125,49,0.967460191,5,1.60142497,711.738045,1910.91955,6603.72709,0.29,9227.98611,5,,,103.230377,112.484767,0.917727615,2.15466496,0.255727626
s05_Headarray - WST,566,626,1163.42857,1168,1020,11822.6667,-0.0341531809,1.98444144,191,108.732087,143.909694,0.8125,49,0.967460191,5,0.440657304,588.128863,1910.84872,6805.84966,0.28,9305.26789,5,,,102.829474,114.330366,0.899406495,2.15466496,0.255727626
s05_Headarray - WST,567,627,1171.34694,1172,1020,11994.2313,-0.0150075227,2.02694943,177,109.518178,147.827602,0.8125,49,0.967460191,5,0.189312566,903.736496,1709.43023,6984.3328,0.24,9597.68884,5,,,105.598984,113.301885,0.932014358,1.90335053,0.193207269
s05_Headarray - WST,568,628,1175.10204,1172,1020,12782.1769,-0.00361062463,1.97314963,178,113.05829,146.277134,0.791666667,49,0.967460191,5,6.43095882,1224.51677,1789.22109,7093.65206,0.25,10113.8209,5,,,104.526745,120.989724,0.863930767,2.03688193,0.224955967
s05_Headarray - WST,569,629,1175.10204,1172,1020,12782.1769,-0.00361062463,1.97314963,178,113.05829,146.277134,0.791666667,49,0.96617814,5,6.43095882,1224.51677,1789.22109,7093.65206,0.25,10113.8209,5,,,104.526745,120.989724,0.863930767,2.03688193,0.224955967
s05_Headarray - WST,570,630,1174.20408,1172,1020,12534.0408,-0.0157575561,1.9911002,178,111.955531,145.706326,0.791666667,49,0.96617814,5,37.1481772,1380.85346,2095.23292,6432.58645,0.33,9945.821,5,,,104.114078,119.282608,0.872835357,2.03688193,0.224955967
s05_Headarray - WST,571,631,1171.26531,1168,1020,12730.449,0.0452263386,1.94716828,190,112.829291,145.706326,0.791666667,49,0.96617814,5,27.1047301,1193.7116,2179.07795,6645.46803,0.33,10045.3623,5,,,104.114078,120.917976,0.861030603,2.03688193,0.224955967
s05_Headarray - WST,572,632,1174.93878,1172,1020,12047.1837,0.0393496662,2.01078658,177,109.759663,144.155009,0.791666667,49,0.96617814,5,8.17034906,1241.29213,2084.27588,6160.05369,0.34,9493.79205,5,,,103.01167,116.116162,0.887143259,2.03688193,0.224955967
s05_Headarray - WST,573,633,1177.14286,1172,1020,12272,-0.00408631372,1.95289708,181,110.779059,143.738188,0.791666667,49,0.967460191,5,17.6792841,1363.39989,1902.06228,6464.71055,0.29,9747.85199,5,,,102.713193,118.296238,0.868270998,2.03688193,0.224955967
s05_Headarray - WST,574,634,1172,1168,1020,12236,0.074695782,1.96324753,190,110.616454,147.365758,0.8125,49,0.967460191,5,18.17081,1225.09616,1851.6703,6610.12417,0.28,9705.06143,5,,,105.25693,115.728038,0.909519697,2.15466496,0.255727626
s05_Headarray - WST,575,635,1168.88,1168,1020,12473.0057,0.0995798406,1.93575447,192,111.682612,145.944916,0.795918367,50,0.967460191,5,4.63654022,1188.92267,2032.57866,6694.76444,0.3,9920.9023,5,,,104.203327,118.691525,0.877934014,2.15555188,0.25143104
s05_Headarray - WST,576,636,1169.36,1168,1020,12581.6229,0.0983621009,1.91819336,192,112.167833,150.387798,0.795918367,50,0.967460191,5,25.2471065,1170.40261,2073.2654,6736.53611,0.31,10005.4512,5,,,107.424994,116.718107,0.92037985,2.15555188,0.25143104
s05_Headarray - WST,577,637,1169.55102,1168,1020,12841.8776,0.0922972192,1.87972763,195,113.322008,151.02097,0.791666667,49,0.967460191,5,25.4983512,1192.78883,2104.32733,6886.6306,0.31,10209.2451,5,,,107.854841,118.537287,0.90988113,2.15466496,0.255727626
s05_Headarray - WST,578,638,1176.40816,1172,1020,13388.1633,0.0603990378,1.89671916,194,115.707231,150.041105,0.791666667,49,0.967460191,5,37.4492755,1207.0286,2522.07333,6864.60082,0.37,10631.152,5,,,107.181277,123.646675,0.866835095,2.15466496,0.255727626
s05_Headarray - WST,579,639,1178.28571,1172,1020,13620.6667,0.0265336939,1.84456252,201,116.707612,150.430493,0.791666667,49,0.966479799,5,59.7664797,1252.74576,2794.28472,6758.59006,0.41,10865.387,5,,,107.495011,125.244385,0.858282073,2.15466496,0.255727626
s05_Headarray - WST,580,640,1173.79592,1168,1020,13932.7075,0.0958044283,1.81566453,206,118.03689,154.635054,0.8125,49,0.965499407,5,46.6473945,1203.59715,2517.89532,7257.26319,0.35,11025.4031,5,,,110.430685,125.181783,0.882162582,2.15466496,0.255727626
s05_Headarray - WST,581,641,1173.92,1170,1020,13649.1363,0.0935534145,1.85210171,200,116.829518,154.502493,0.816326531,50,0.965670347,5,45.1233086,1176.98526,2456.96382,7119.32245,0.35,10798.3948,5,,,110.368955,122.951074,0.897665642,2.35622258,0.309418297
s05_Headarray - WST,582,642,1171.42857,1168,1020,13616.6667,0.136487674,1.88401417,199,116.690474,155.380179,0.8125,49,0.964689955,5,72.6756641,1233.35809,2440.43679,6912.29866,0.35,10658.7692,5,,,111.032916,122.086137,0.909463754,2.35533566,0.314568126
s05_Headarray - WST,583,643,1175.42857,1168,1020,14568.6667,0.144332254,1.84019172,206,120.700732,156.294594,0.8125,49,0.963709563,5,134.289144,1296.99157,2458.15427,7659.39381,0.32,11548.8288,5,,,111.552042,129.203232,0.863384302,2.35533566,0.314568126
s05_Headarray - WST,584,644,1182.44898,1172,1028,14755.8776,0.0890555045,1.8190252,214,121.473773,155.305076,0.791666667,49,0.962729171,5,143.177474,1437.6461,2742.2896,7479.1725,0.37,11802.2857,5,,,110.931053,131.171859,0.845692471,2.44234704,0.342739003
s05_Headarray - WST,585,645,1185.06122,1176,1028,14885.1837,0.0319713696,1.78794755,214,122.004851,154.906423,0.791666667,49,0.96161806,5,159.231838,1558.50318,2979.03223,7264.26428,0.41,11961.0315,5,,,110.694455,132.3522,0.836362787,1.90335053,0.356800889
s05_Headarray - WST,586,646,1180,1172,1016,15324.6667,0.095529132,1.7628739,219,123.792838,159.235674,0.8125,49,0.960506949,5,132.187858,1352.29494,2939.28993,7699.03406,0.38,12122.8068,5,,,113.735727,133.09214,0.854563816,1.5668783,0.344310095
s05_Headarray - WST,587,647,1178.58333,1170,1016,15550.2908,0.126424004,1.75236904,222,124.700805,157.688624,0.808510638,48,0.961789,5,162.613343,1394.49117,3003.20961,7855.76974,0.38,12416.0839,5,,,112.708017,135.637327,0.83095133,1.90242504,0.362452698
s05_Headarray - WST,588,648,1177.58333,1170,980,15905.8652,0.0989073523,1.76708846,222,126.118457,156.44889,0.787234043,48,0.961789,5,65.1012789,1301.73969,3784.03791,7319.28901,0.52,12470.1679,5,,,111.785509,138.981044,0.804321985,1.74827436,0.307644461
s05_Headarray - WST,589,649,1177.58333,1170,980,15905.8652,0.0989073523,1.76708846,222,126.118457,156.44889,0.787234043,48,0.961789,5,65.1012789,1301.73969,3784.03791,7319.28901,0.52,12470.1679,5,,,111.785509,138.981044,0.804321985,1.74827436,0.307644461
s05_Headarray - WST,590,650,1177.78723,1172,980,16249.6059,0.0930488761,1.7300902,225,127.473942,157.557443,0.782608696,47,0.961789,5,66.971903,1334.46351,3864.73367,7465.5473,0.52,12731.7164,5,,,112.556931,140.819562,0.799298974,1.66029633,0.283729594
s05_Headarray - WST,591,651,1180.85106,1172,980,17205.5208,0.121858606,1.72138509,229,131.169817,168.245163,0.782608696,47,0.961789,5,154.60913,1411.74652,4387.3086,7364.27733,0.6,13317.9416,5,,,120.200879,141.289739,0.850740324,1.66029633,0.283729594
s05_Headarray - WST,592,652,1183.74468,1176,980,17239.2377,0.0609674615,1.70760669,229,131.298278,169.391751,0.782608696,47,0.961789,5,158.715768,1455.93006,4545.97001,7154.87514,0.64,13315.491,5,,,121.061712,140.792533,0.859858898,1.66029633,0.283729594
s05_Headarray - WST,593,653,1186.52174,1178,980,17251.8106,0.0187988914,1.71915967,224,131.346148,169.333333,0.777777778,46,0.961789,5,126.006012,1485.89079,4708.26091,7016.15645,0.67,13336.3142,5,,,121.088931,140.858411,0.859649988,1.65928572,0.288545897
s05_Headarray - WST,594,654,1185.56522,1178,980,17212.7845,0.0402669142,1.72759843,224,131.197502,169.646954,0.8,46,0.961789,5,137.384124,1488.76711,4619.36187,7065.97988,0.65,13311.493,5,,,121.309755,140.390571,0.86408762,1.65928572,0.288545897
s05_Headarray - WST,595,655,1182.29787,1176,980,17340.3441,0.0793556381,1.709749,232,131.68274,169.282886,0.804347826,47,0.962900111,5,85.0221805,1381.68007,4765.95997,7030.95301,0.68,13263.6152,5,,,120.977213,141.58108,0.854473017,1.66029633,0.283729594
s05_Headarray - WST,596,656,1181.44681,1176,980,17260.1221,0.0969699809,1.72660493,232,131.377784,171.256228,0.826086957,47,0.961789,5,108.816357,1428.0262,4603.23189,7016.29989,0.66,13156.3743,5,,,122.43229,139.751846,0.876069215,1.66029633,0.283729594
s05_Headarray - WST,597,657,1184.51064,1176,980,18168.0814,0.110807237,1.69644067,236,134.789026,168.742665,0.826086957,47,0.959408048,5,206.940256,1604.9194,4804.02904,7545.89328,0.64,14161.782,5,,,120.460838,147.734049,0.815389809,1.82735041,0.340888007
s05_Headarray - WST,598,658,1188.95652,1178,1016,17622.1758,0.0991315362,1.69584804,228,132.748544,168.759131,0.822222222,46,0.953852492,5,143.873467,1369.07126,4642.00929,7368.56365,0.63,13523.5177,5,,,120.612678,143.864289,0.838378166,1.65928572,0.288545897
s05_Headarray - WST,599,659,1193.30435,1182,1016,18127.6831,0.0346972547,1.63569278,236,134.639085,168.700128,0.822222222,46,0.947185825,5,184.506304,1455.86198,5217.03304,7119.68701,0.73,13977.0883,5,,,120.566173,147.374232,0.818095344,1.8263398,0.346533154
s05_Headarray - WST,600,660,1192.43478,1182,1016,18349.6734,0.036365241,1.6188251,248,135.460966,174.033458,0.822222222,46,0.94189482,5,101.955556,1194.35861,4994.54042,7533.39011,0.66,13824.2447,5,,,124.43417,145.655361,0.854305457,1.7462971,0.317959782
s05_Headarray - WST,601,661,1194.26087,1192,1016,18441.7082,-0.00188855866,1.6030884,248,135.800251,176.477131,0.822222222,46,0.937383542,5,115.924146,1198.50105,4956.48378,7662.36333,0.65,13933.2723,5,,,126.198241,144.76678,0.871734807,1.7462971,0.317959782
s05_Headarray - WST,602,662,1194.26087,1192,1016,18441.7082,-0.00188855866,1.6030884,248,135.800251,172.935955,0.8,46,0.932120384,5,155.082943,1357.98827,4807.46979,7844.88293,0.61,14165.4239,5,,,123.609094,146.983701,0.840971435,1.65928572,0.288545897
s05_Headarray - WST,603,663,1197.73913,1192,1016,17759.0415,-0.030974005,1.66137887,236,133.263054,171.972091,0.8,46,0.92641863,5,95.5724709,983.182744,4747.49664,7959.12496,0.6,13785.3768,5,,,122.976453,142.810626,0.861115566,1.56397554,0.258240547
s05_Headarray - WST,604,664,1197.73913,1192,1016,17759.0415,-0.030974005,1.66137887,236,133.263054,171.972091,0.8,46,0.920904845,5,95.5724709,983.182744,4747.49664,7959.12496,0.6,13785.3768,5,,,122.976453,142.810626,0.861115566,1.56397554,0.258240547
s05_Headarray - WST,605,665,1198.48889,1200,1016,18136.2101,-0.0472320383,1.63078721,245,134.670747,172.148984,0.795454545,45,0.917571512,5,92.4715284,943.447968,4806.00724,8169.65252,0.59,14011.5793,5,,,123.100244,145.322916,0.847080747,1.5629179,0.262756445
s05_Headarray - WST,606,666,1205.15556,1208,1016,17429.5434,-0.114911315,1.66288631,239,132.020996,170.450739,0.795454545,45,0.916808985,5,66.2293253,607.950786,4914.96621,7915.65816,0.62,13504.8045,5,,,121.909456,141.411355,0.862090994,1.45755738,0.231007747
s05_Headarray - WST,607,667,1209.21739,1212,1016,17801.1517,-0.139494482,1.65684593,256,133.420957,169.103256,0.8,46,0.917369209,5,109.462146,732.331791,5142.07206,7923.40029,0.65,13907.2663,5,,,120.886724,144.874785,0.834422109,1.7462971,0.317959782
s05_Headarray - WST,608,668,1205.65217,1212,1016,18453.0319,-0.0991202308,1.58716309,260,135.841937,177.090561,0.822222222,46,0.917198268,5,62.5983647,607.157756,5131.93213,8307.76733,0.62,14109.4556,5,,,126.623501,144.473363,0.87644877,1.7462971,0.317959782
s05_Headarray - WST,609,669,1208.51064,1216,1016,18435.9075,-0.139640455,1.58526911,271,135.778892,180.799192,0.826086957,47,0.915916217,5,89.8217563,653.249638,4848.4725,8549.464,0.57,14141.0079,5,,,129.223994,142.031597,0.90982568,1.82735041,0.340888007
s05_Headarray - WST,610,670,1209.73913,1236,1016,18773.086,-0.164568065,1.56836529,276,137.014912,181.669297,0.822222222,46,0.914805106,5,80.967719,571.70592,4928.01566,8753.56139,0.56,14334.2507,5,,,129.809091,143.860252,0.902327705,1.8263398,0.346533154
s05_Headarray - WST,611,671,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,612,672,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,613,673,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,614,674,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,615,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,616,676,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,617,677,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,618,678,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,619,679,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,620,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,621,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,622,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,623,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,624,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,625,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,626,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,627,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,628,688,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,629,689,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,630,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,631,691,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,632,692,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,633,693,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,634,694,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,635,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,637,697,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,709,769,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,710,770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,711,771,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,712,772,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,713,773,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,714,774,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,715,775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,716,776,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,717,777,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,718,778,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,719,779,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,720,780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,721,781,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,722,782,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,723,783,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,724,784,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,725,785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,726,786,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,727,787,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,728,788,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,729,789,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
