patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Joystick - Mid level autonomy,273,333,727.70732,724,688,1279.1232,0.33437183,2.6478321,48,35.764831,32.12322,0.061728395,82,0.98440062,5,0.085933415,126.16251,472.16411,1083.0892,0.44,1681.5018,5,,,22.855639,45.120573,0.50654586,1.4302859,0.38062007
u03_Joystick - Mid level autonomy,274,334,727.66265,724,688,1264.8604,0.33967127,2.6762309,47,35.564876,31.607347,0.06097561,83,0.98440062,5,0.055086952,123.5292,468.13053,1072.3885,0.44,1664.1033,5,,,22.483451,44.99128,0.49972908,1.6175351,0.41267362
u03_Joystick - Mid level autonomy,275,335,728.39024,724,724,1249.8211,0.31400325,2.719002,44,35.352809,31.714778,0.061728395,82,0.98440062,5,1.2053326,147.96384,462.16876,1030.2804,0.45,1641.6183,5,,,22.565351,44.614428,0.50578595,1.6977653,0.39532622
u03_Joystick - Mid level autonomy,276,336,727.18072,724,724,1301.3694,0.31274405,2.6375233,47,36.074498,30.971269,0.048780488,83,0.98440062,5,4.6650326,147.35982,508.42101,1052.1608,0.48,1712.6067,5,,,22.010153,46.024905,0.47822268,1.7331653,0.40624273
u03_Joystick - Mid level autonomy,277,337,725.78313,724,724,1291.4158,0.32991184,2.6881357,47,35.936274,30.974419,0.048780488,83,0.98440062,5,4.3353446,126.13103,530.75904,1034.5845,0.51,1695.8099,5,,,22.014011,45.806276,0.48058941,1.9212175,0.41407713
u03_Joystick - Mid level autonomy,278,338,724.2439,724,724,1272.6311,0.38289847,2.7638575,44,35.673956,30.485779,0.049382716,82,0.98288547,5,2.7154588,104.60132,574.42941,1003.6538,0.57,1685.4,5,,,21.690301,45.549897,0.47618769,2.1722233,0.42608244
u03_Joystick - Mid level autonomy,279,339,724.53012,724,724,1252.2033,0.36539188,2.8059242,44,35.386485,30.533468,0.048780488,83,0.98288547,5,3.2195847,109.75431,562.23601,987.2563,0.57,1662.4662,5,,,21.723177,45.08337,0.48184456,1.9212175,0.41407713
u03_Joystick - Mid level autonomy,280,340,724.14458,724,724,1258.7105,0.39119265,2.7961747,44,35.478311,30.568595,0.048780488,83,0.98288547,5,3.8550394,112.726,560.66974,988.56549,0.57,1665.8163,5,,,21.743599,45.217662,0.48086517,1.9902104,0.4426505
u03_Joystick - Mid level autonomy,281,341,724.09639,724,724,1267.893,0.40908784,2.7890651,43,35.607486,31.10329,0.048780488,83,0.98367912,5,0.74584489,82.839708,591.14701,983.32683,0.6,1658.0594,5,,,22.127712,45.234394,0.48917892,1.7998567,0.43441361
u03_Joystick - Mid level autonomy,282,342,724.57831,724,724,1310.4907,0.41307979,2.7050033,43,36.200701,30.69917,0.048780488,83,0.98367912,5,0.0012317583,72.813688,643.18224,1014.096,0.63,1730.0932,5,,,21.827828,46.309042,0.47135132,1.6492838,0.42646694
u03_Joystick - Mid level autonomy,283,343,725.46341,724,724,1312.9925,0.35515366,2.6833902,44,36.235238,30.884892,0.049382716,82,0.98367912,5,0.11332243,94.974895,657.78166,990.77221,0.66,1743.6421,5,,,21.974958,46.293479,0.47468797,1.6797468,0.44379897
u03_Joystick - Mid level autonomy,284,344,724.53012,724,724,1317.7643,0.40954942,2.6834244,44,36.301024,30.851335,0.06097561,83,0.98367912,5,0.64055307,86.240153,630.72213,1027.8032,0.61,1745.406,5,,,21.936153,46.414802,0.47261116,1.7099084,0.45349562
u03_Joystick - Mid level autonomy,285,345,723.71084,724,724,1274.8422,0.44281435,2.8098922,43,35.704932,30.917672,0.06097561,83,0.98367912,5,0.074348728,69.354497,621.09147,990.53492,0.63,1681.0552,5,,,21.986747,45.456214,0.48369068,1.738896,0.46674084
u03_Joystick - Mid level autonomy,286,346,722.84337,720,724,1217.3776,0.45758749,2.9423209,40,34.890939,30.463092,0.06097561,83,0.98367912,5,0.1548249,60.17932,614.29041,933.44572,0.66,1608.0703,5,,,21.672218,44.329112,0.48889357,1.7670669,0.47981292
u03_Joystick - Mid level autonomy,287,347,722.45783,720,728,1221.0073,0.47867056,2.9508063,43,34.942916,30.424637,0.06097561,83,0.98367912,5,0.042342703,60.292749,623.93223,922.06064,0.68,1606.328,5,,,21.644078,44.424639,0.48720887,1.8211341,0.50545535
u03_Joystick - Mid level autonomy,288,348,721.68675,720,728,1267.9495,0.45149387,2.8896989,44,35.608278,30.241306,0.06097561,83,0.98367912,5,0.17462452,67.697165,643.93859,949.14188,0.68,1660.9523,5,,,21.495012,45.53969,0.4720061,1.9767874,0.51445632
u03_Joystick - Mid level autonomy,289,349,720.28571,718,728,1263.3391,0.49741519,2.9738688,46,35.543481,30.279024,0.060240964,84,0.98440376,5,0.41481478,88.81172,623.74727,947.06503,0.66,1660.0388,5,,,21.529743,45.421892,0.47399484,1.9496896,0.49739382
u03_Joystick - Mid level autonomy,290,350,719.37349,716,728,1226.7247,0.53053761,3.1091252,46,35.024629,29.704233,0.048780488,83,0.98440376,5,0.038249723,111.17522,591.54232,924.74953,0.64,1627.5053,5,,,21.132296,44.798163,0.47172238,1.9493884,0.50155291
u03_Joystick - Mid level autonomy,291,351,719.28571,716,728,1212.5921,0.54078951,3.1486979,44,34.822293,29.560638,0.048192771,84,0.98440376,5,0.19558777,110.38629,583.30025,917.17845,0.64,1611.0606,5,,,21.029344,44.530336,0.4722476,1.9496896,0.49739382
u03_Joystick - Mid level autonomy,292,352,719.37349,716,728,1225.9442,0.53133923,3.1129732,46,35.013486,29.779679,0.048780488,83,0.98440376,5,0.35181989,109.27562,590.87903,929.07643,0.64,1629.5829,5,,,21.186742,44.755003,0.47339383,1.9212175,0.48848083
u03_Joystick - Mid level autonomy,293,353,719.56627,716,716,1232.3949,0.51465239,3.0718579,47,35.105483,29.887594,0.048780488,83,0.98507042,5,0.078433276,105.80154,597.93849,932.5864,0.64,1636.4049,5,,,21.261963,44.863335,0.47392738,1.7670669,0.47981292
u03_Joystick - Mid level autonomy,294,354,720.2381,716,716,1255.4607,0.48620757,2.9631169,46,35.432481,30.472583,0.060240964,84,0.98645931,5,0.034822869,92.355733,614.67964,946.96032,0.65,1654.0305,5,,,21.676162,45.178152,0.47979303,1.6406163,0.46765489
u03_Joystick - Mid level autonomy,295,355,721.01205,716,716,1227.6462,0.49260107,3.0198942,44,35.037782,30.683276,0.06097561,83,0.9878482,5,1.2112,68.882341,631.31847,903.82978,0.7,1605.2418,5,,,21.829842,44.483147,0.4907441,1.7944658,0.49271633
u03_Joystick - Mid level autonomy,296,356,719.80952,716,716,1307.3368,0.39442322,2.9696728,46,36.157112,30.472583,0.060240964,84,0.98923709,5,7.504254,96.457881,663.40381,966.30387,0.69,1733.6698,5,,,21.668569,46.315728,0.46784473,1.767368,0.47588761
u03_Joystick - Mid level autonomy,297,357,718.60241,716,716,1396.0717,0.33876664,2.9305235,48,37.364043,30.437461,0.06097561,83,0.99062598,5,11.415735,136.10998,742.71165,974.53487,0.76,1864.7722,5,,,21.647862,48.202837,0.44909934,1.6800555,0.4400726
u03_Joystick - Mid level autonomy,298,358,717.09524,716,716,1496.039,0.26688535,2.8448676,48,38.678664,30.148228,0.060240964,84,0.99201487,5,23.575701,216.14638,859.34311,940.8883,0.91,2039.9535,5,,,21.446926,50.32005,0.42621034,1.649585,0.42289508
u03_Joystick - Mid level autonomy,299,359,717.92771,716,716,1469.0191,0.25094595,2.9136846,48,38.327785,30.559019,0.06097561,83,0.99340376,5,37.244802,232.09907,802.11933,932.19047,0.86,2003.6537,5,,,21.737477,49.654006,0.43777892,1.6492838,0.42646694
u03_Joystick - Mid level autonomy,300,360,717.66667,716,716,1443.5502,0.30700291,2.9033499,48,37.994081,30.310839,0.060240964,84,0.99479265,5,58.16148,308.18272,782.58192,831.03535,0.94,1979.9615,5,,,21.563184,49.215135,0.43814132,1.6803566,0.4364088
u03_Joystick - Mid level autonomy,301,361,717.44578,716,716,1451.1525,0.32755346,2.9085806,48,38.093996,29.043281,0.036585366,83,0.99551728,5,69.883923,348.4282,777.23205,831.40501,0.93,2026.9492,5,,,20.638557,49.762988,0.41473708,1.6800555,0.4400726
u03_Joystick - Mid level autonomy,302,362,716.52381,716,716,1359.3368,0.31520044,3.0510198,46,36.869185,28.947813,0.036144578,84,0.99624192,5,54.832538,316.50432,698.33543,816.72907,0.86,1886.4014,5,,,20.575785,47.9094,0.42947281,1.767368,0.47588761
u03_Joystick - Mid level autonomy,303,363,714.90476,716,716,1227.3161,0.15047374,2.6829906,44,35.033072,28.947813,0.036144578,84,0.99624192,5,43.395915,318.44037,608.9832,715.08749,0.85,1685.907,5,,,20.575785,45.069605,0.4565335,1.8214352,0.5013667
u03_Joystick - Mid level autonomy,304,364,713.17647,712,716,1180.8852,0.15798001,2.6795561,45,34.36401,27.726556,0.023809524,85,0.99624192,5,41.642626,361.53737,561.3657,688.36367,0.82,1652.9094,5,,,19.722341,44.416208,0.44403478,1.8730224,0.52203715
u03_Joystick - Mid level autonomy,305,365,713.61905,716,716,1188.6724,0.12467728,2.6660143,44,34.477129,27.962109,0.024096386,84,0.99624192,5,45.463651,360.70115,572.7543,689.50463,0.83,1668.4237,5,,,19.891921,44.515798,0.44685081,1.8474107,0.51386686
u03_Joystick - Mid level autonomy,306,366,714.52381,716,716,1247.144,0.13466631,2.5963663,46,35.314926,28.511676,0.036144578,84,0.99624192,5,37.348662,328.96148,601.731,752.94572,0.8,1720.9869,5,,,20.279852,45.640066,0.44434319,1.794767,0.4887083
u03_Joystick - Mid level autonomy,307,367,714.14286,716,716,1245.0878,0.16423506,2.6098268,46,35.285801,29.070749,0.036144578,84,0.99544827,5,31.915648,320.97578,616.55718,750.323,0.82,1719.7716,5,,,20.681086,45.414406,0.45538603,1.767368,0.47588761
u03_Joystick - Mid level autonomy,308,368,714.42857,716,716,1243.7659,0.14109242,2.610138,46,35.267066,29.070749,0.036144578,84,0.99544827,5,32.511951,322.5804,612.34161,746.42157,0.82,1713.8555,5,,,20.676993,45.387154,0.45556928,1.8214352,0.5013667
u03_Joystick - Mid level autonomy,309,369,715.95181,716,716,1259.1196,0.079584275,2.5895696,44,35.484075,29.377277,0.036585366,83,0.99544827,5,36.502904,353.44854,613.18035,731.57246,0.84,1734.7043,5,,,20.895836,45.62459,0.45799503,1.6403152,0.47143893
u03_Joystick - Mid level autonomy,310,370,716.61905,716,724,1276.3351,0.058158225,2.5379021,46,35.725832,29.275591,0.036144578,84,0.99465462,5,29.052445,357.98221,632.85817,743.67041,0.85,1763.5632,5,,,20.82399,46.03294,0.4523715,1.6406163,0.46765489
u03_Joystick - Mid level autonomy,311,371,716,716,724,1254.1687,0.090014603,2.6054703,44,35.414244,29.252536,0.036144578,84,0.99465462,5,25.256268,333.07547,630.64812,727.45191,0.87,1716.4318,5,,,20.802247,45.558796,0.45660221,1.6672846,0.48031329
u03_Joystick - Mid level autonomy,312,372,715.37349,716,724,1228.2856,0.088198875,2.649468,44,35.046906,29.060072,0.036585366,83,0.99465462,5,17.209709,311.79611,625.00105,730.60217,0.86,1684.609,5,,,20.67398,45.046174,0.45895084,1.6929589,0.49675674
u03_Joystick - Mid level autonomy,313,373,716.28571,716,724,1244.833,0.034479506,2.5687231,46,35.282192,28.774152,0.036144578,84,0.99465462,5,11.4534,342.40693,602.54615,748.6322,0.8,1705.0387,5,,,20.469827,45.50442,0.4498426,1.767368,0.47588761
u03_Joystick - Mid level autonomy,314,374,716.09524,716,724,1238.7378,0.047487831,2.5924356,44,35.195707,28.66676,0.036144578,84,0.99465462,5,9.3522125,335.39851,593.63652,753.11859,0.79,1691.5058,5,,,20.388815,45.406738,0.44902621,1.767368,0.47588761
u03_Joystick - Mid level autonomy,315,375,714.60241,716,724,1164.2668,0.05208285,2.7339087,44,34.121354,28.380687,0.036585366,83,0.99386097,5,3.5653375,294.94689,606.70421,676.23755,0.9,1581.454,5,,,20.191197,43.827494,0.46069705,1.8211341,0.50545535
u03_Joystick - Mid level autonomy,316,376,715.09524,716,724,1168.3282,0.024408964,2.6971601,44,34.180816,28.03784,0.036144578,84,0.99386097,5,1.3684926,318.07323,597.08107,666.37741,0.9,1582.9002,5,,,19.938725,44.035254,0.45279005,1.5337532,0.459694
u03_Joystick - Mid level autonomy,317,377,716.19048,716,724,1209.0235,0.012658608,2.6545521,44,34.771016,28.202367,0.036144578,84,0.99386097,5,0.64478787,366.50254,578.08184,685.22335,0.84,1630.4525,5,,,20.049132,44.900772,0.44652086,1.5070849,0.44703561
u03_Joystick - Mid level autonomy,318,378,717.01205,716,724,1247.9389,-0.01547672,2.5748555,46,35.326178,27.961646,0.036585366,83,0.99306732,5,0.23502324,413.9364,579.231,696.50582,0.83,1689.9082,5,,,19.893271,45.827235,0.43409277,1.4793848,0.43770144
u03_Joystick - Mid level autonomy,319,379,716.38095,716,724,1217.7808,0.020425831,2.652192,42,34.896717,28.154479,0.036144578,84,0.99306732,5,0.059990713,387.32457,579.37334,685.45309,0.85,1652.211,5,,,20.028191,45.104692,0.44403785,1.5337532,0.459694
u03_Joystick - Mid level autonomy,320,380,716.43373,716,712,1228.8828,0.016954328,2.635903,43,35.055424,28.107806,0.036585366,83,0.99306732,5,0.11819951,393.11895,588.95855,689.27457,0.85,1671.4703,5,,,19.99726,45.363808,0.44081968,1.6129162,0.45853553
u03_Joystick - Mid level autonomy,321,381,717,716,712,1232.9157,-0.017436971,2.600298,44,35.112899,28.030964,0.036144578,84,0.99227367,5,0.16879084,414.1034,559.39206,702.60365,0.8,1676.2679,5,,,19.94126,45.477219,0.43848898,1.4672634,0.46433729
u03_Joystick - Mid level autonomy,322,382,716.66667,716,712,1224.0321,0.0055569585,2.6335156,42,34.986171,28.222865,0.036144578,84,0.99227367,5,0.43532551,406.98093,557.04781,694.60215,0.8,1659.0662,5,,,20.073681,45.22291,0.44388301,1.5850465,0.48454
u03_Joystick - Mid level autonomy,323,383,715.66265,716,712,1209.4458,0.058495664,2.6895594,43,34.777087,28.059171,0.036585366,83,0.99227367,5,1.4269983,394.71035,577.21775,669.03664,0.86,1642.3917,5,,,19.962898,44.948573,0.44412752,1.6929589,0.49675674
u03_Joystick - Mid level autonomy,324,384,716.52381,716,712,1222.4693,0.01552593,2.6398215,42,34.963829,28.280863,0.036144578,84,0.99227367,5,2.790532,407.62562,563.89717,681.59071,0.83,1655.904,5,,,20.108609,45.172807,0.44514854,1.6338366,0.50878361
u03_Joystick - Mid level autonomy,325,385,717.71429,716,712,1272.7849,0.017533669,2.6175863,42,35.67611,28.348944,0.036144578,84,0.99306732,5,4.4414168,433.87647,583.45014,701.05715,0.83,1722.8252,5,,,20.154735,46.253177,0.43574812,1.6338366,0.50878361
u03_Joystick - Mid level autonomy,326,386,717.9759,716,712,1291.0726,0.00049857223,2.5791592,46,35.931498,28.418476,0.036585366,83,0.99234268,5,6.4903483,448.12128,603.44932,696.05785,0.87,1754.1188,5,,,20.217814,46.619579,0.43367646,1.6335355,0.51273662
u03_Joystick - Mid level autonomy,327,387,717.38095,716,712,1245.8772,0.016894086,2.6861588,40,35.296986,28.277455,0.036144578,84,0.99234268,5,9.1421724,435.90951,595.33729,659.33538,0.9,1699.7243,5,,,20.116616,45.684529,0.44033759,1.7248084,0.55557577
u03_Joystick - Mid level autonomy,328,388,717.83133,716,712,1269.1907,-0.0096903637,2.6298079,46,35.625703,28.342849,0.036585366,83,0.99234268,5,11.645344,450.15524,608.40255,664.63316,0.92,1734.8363,5,,,20.162334,46.172088,0.43667798,1.7429693,0.52144935
u03_Joystick - Mid level autonomy,329,389,718.21687,720,712,1280.0987,-0.034734702,2.5922215,48,35.778467,28.17714,0.036585366,83,0.99161804,5,13.733434,458.19802,611.90054,674.20121,0.91,1758.0332,5,,,20.046829,46.457746,0.4315067,1.7429693,0.52144935
u03_Joystick - Mid level autonomy,330,390,717.85714,718,712,1257.0396,-0.0093653746,2.6510178,44,35.454754,27.691937,0.036144578,84,0.99234268,5,14.932208,449.61608,589.22307,665.56704,0.89,1719.3384,5,,,19.688255,46.113466,0.4269524,1.6070254,0.53537307
u03_Joystick - Mid level autonomy,331,391,716.81928,716,712,1194.8328,-0.051834657,2.6831727,40,34.566354,27.372766,0.036585366,83,0.99234268,5,28.860406,466.76986,526.9425,634.9205,0.83,1657.4933,5,,,19.472601,44.838415,0.43428388,1.6067242,0.53939526
u03_Joystick - Mid level autonomy,332,392,716.7619,718,712,1194.5932,-0.051134268,2.6582114,42,34.562888,27.723245,0.036144578,84,0.99234268,5,26.282512,459.16842,523.87285,638.70336,0.82,1648.0271,5,,,19.721004,44.724361,0.44094547,1.5625736,0.51225065
u03_Joystick - Mid level autonomy,333,393,716.38095,718,712,1207.3712,-0.027394488,2.6099418,44,34.747247,27.723245,0.036144578,84,0.99234268,5,22.919061,456.31706,530.22607,658.49698,0.81,1667.9592,5,,,19.720051,45.009577,0.43813011,1.491956,0.47653257
u03_Joystick - Mid level autonomy,334,394,716.14458,716,712,1217.3447,-0.0091237642,2.5972763,44,34.890467,28.031341,0.036585366,83,0.99154903,5,26.480532,464.58875,539.28616,654.46133,0.82,1684.8168,5,,,19.943099,45.132718,0.44187676,1.5157524,0.49232775
u03_Joystick - Mid level autonomy,335,395,715.57143,716,712,1219.8623,0.026602387,2.5693172,44,34.926527,27.820422,0.036144578,84,0.99154903,5,20.864908,459.48253,544.90263,646.06253,0.84,1671.3126,5,,,19.791567,45.255038,0.43733401,1.6070254,0.53537307
u03_Joystick - Mid level autonomy,336,396,716.24096,716,712,1201.3071,0.0063804579,2.6295734,44,34.659877,27.961646,0.036585366,83,0.99154903,5,12.882282,469.29321,494.27308,664.13003,0.74,1640.5786,5,,,19.892787,44.798339,0.44405189,1.5847453,0.52783444
u03_Joystick - Mid level autonomy,337,397,718.38095,720,712,1288.1423,0.094895225,2.8228525,50,35.890699,29.288758,0.060240964,84,0.99154903,5,19.62981,474.16563,490.65388,757.49677,0.65,1741.9461,5,,,20.807275,46.29624,0.44943769,1.6573671,0.52068852
u03_Joystick - Mid level autonomy,338,398,719.80952,720,712,1360.1561,0.13196874,2.8471423,48,36.880294,28.901161,0.060240964,84,0.99306418,5,24.458653,504.94998,551.56639,773.43731,0.71,1854.4123,5,,,20.550119,47.937509,0.42868558,1.6338366,0.50878361
u03_Joystick - Mid level autonomy,339,399,720.14458,720,712,1395.2959,0.11663513,2.7507458,51,37.35366,29.357344,0.06097561,83,0.99306418,5,31.031305,522.83125,600.74502,763.25963,0.79,1917.8672,5,,,20.880036,48.524385,0.43029986,1.5847453,0.48834517
u03_Joystick - Mid level autonomy,340,400,720.42857,720,712,1373.6936,0.096784203,2.7989384,50,37.063373,29.288758,0.060240964,84,0.99306418,5,28.119137,523.57501,598.91408,736.71637,0.81,1887.3246,5,,,20.836066,48.096212,0.43321636,1.6672846,0.48031329
u03_Joystick - Mid level autonomy,341,401,720.09639,720,752,1369.3565,0.099836612,2.814532,51,37.004817,29.224113,0.06097561,83,0.99306418,5,39.948926,530.02393,583.63587,720.8109,0.81,1874.4196,5,,,20.78939,48.026182,0.43287617,1.6669834,0.48417796
u03_Joystick - Mid level autonomy,342,402,720.09639,720,752,1369.3565,0.099836612,2.814532,51,37.004817,29.090272,0.06097561,83,0.99306418,5,59.261872,560.34098,559.05573,724.86593,0.77,1903.5245,5,,,20.692993,48.067795,0.43049598,1.6403152,0.47143893
u03_Joystick - Mid level autonomy,343,403,720.38095,720,752,1373.5399,0.097924441,2.791849,52,37.061299,28.914498,0.048192771,84,0.99306418,5,68.351411,581.60732,546.64058,740.35836,0.74,1936.9577,5,,,20.568528,48.208043,0.42666176,1.69326,0.49281345
u03_Joystick - Mid level autonomy,344,404,720.62651,720,752,1385.9442,0.078698464,2.7742132,52,37.228271,29.217435,0.048780488,83,0.99306418,5,56.704865,564.52795,571.10296,749.06192,0.76,1941.3977,5,,,20.785566,48.371981,0.42970259,1.6669834,0.48417796
u03_Joystick - Mid level autonomy,345,405,720.38554,720,752,1393.0203,0.094084954,2.7506285,52,37.323187,29.227451,0.048780488,83,0.99306418,5,52.213784,552.21185,584.07874,759.34066,0.77,1947.845,5,,,20.793069,48.514831,0.428592,1.6129162,0.45853553
u03_Joystick - Mid level autonomy,346,406,721.66667,720,752,1451.6466,0.076239987,2.6463828,56,38.10048,30.036123,0.060240964,84,0.99378882,5,66.547939,593.50796,555.94132,813.58326,0.68,2029.5805,5,,,21.360816,49.467249,0.43181734,1.6672846,0.48031329
u03_Joystick - Mid level autonomy,347,407,722.6506,720,752,1498.6447,0.044289455,2.5645661,56,38.712333,29.776403,0.06097561,83,0.99378882,5,74.72524,623.551,560.71432,843.73393,0.66,2102.7245,5,,,21.159067,50.493399,0.4190462,1.6129162,0.45853553
u03_Joystick - Mid level autonomy,348,408,723.37349,720,752,1450.3344,0.043842833,2.6423149,55,38.083256,30.491902,0.073170732,83,0.99378882,5,63.554868,595.50026,527.22903,833.08041,0.63,2019.3646,5,,,21.689023,49.297617,0.43996088,1.6129162,0.45853553
u03_Joystick - Mid level autonomy,349,409,724.86747,720,724,1434.9456,-0.008630559,2.6675245,52,37.880676,30.645097,0.073170732,83,0.99378882,5,59.021427,586.17713,508.51518,845.4167,0.6,1999.1304,5,,,21.798038,48.936048,0.44543928,1.6403152,0.47143893
u03_Joystick - Mid level autonomy,350,410,725.78313,724,724,1495.5134,-0.0032106908,2.5940302,52,38.671868,30.746802,0.073170732,83,0.99378882,5,69.678901,618.84829,514.15345,893.83361,0.58,2096.5143,5,,,21.862922,50.130224,0.43612256,1.5557578,0.43221822
u03_Joystick - Mid level autonomy,351,411,727.26829,724,724,1573.9765,-0.015094805,2.5495439,52,39.673373,30.817664,0.074074074,82,0.99378882,5,78.055313,642.28194,583.32525,899.26376,0.65,2202.9263,5,,,21.913523,51.650272,0.42426732,1.4630758,0.39470481
u03_Joystick - Mid level autonomy,352,412,727.22892,724,724,1558.0323,-0.013248694,2.570441,52,39.471918,31.60426,0.085365854,83,0.99299517,5,70.597965,616.64519,592.32159,894.58344,0.66,2174.1482,5,,,22.482942,51.093854,0.44003222,1.4305946,0.37740998
u03_Joystick - Mid level autonomy,353,413,726.98795,724,724,1554.6706,0.004202963,2.5810424,52,39.429311,31.455737,0.085365854,83,0.99160628,5,72.74193,630.15084,571.35495,890.90748,0.64,2165.1552,5,,,22.374896,51.075485,0.43807505,1.4951331,0.40518954
u03_Joystick - Mid level autonomy,354,414,727.07317,724,724,1562.1921,-0.01141448,2.5729406,52,39.524576,31.146012,0.074074074,82,0.98960628,5,89.049379,692.18508,527.48791,890.07989,0.59,2198.8023,5,,,22.150718,51.319878,0.43162063,1.5844366,0.44914001
u03_Joystick - Mid level autonomy,355,415,727.95181,724,724,1547.9001,-0.056349707,2.5970224,54,39.343361,31.134641,0.073170732,83,0.9868285,5,85.952464,653.58734,511.22404,923.37191,0.55,2174.1358,5,,,22.144036,51.043529,0.43382651,1.4416445,0.45551378
u03_Joystick - Mid level autonomy,356,416,729.46341,724,724,1435.8567,0.0008443512,2.6710927,52,37.892699,31.364051,0.074074074,82,0.9848285,5,58.541873,483.47608,455.51062,980.41715,0.46,1977.9457,5,,,22.308831,48.724012,0.45786113,1.314773,0.45612762
u03_Joystick - Mid level autonomy,357,417,730.4878,724,724,1336.3517,0.098360457,2.6195091,48,36.556145,31.442678,0.074074074,82,0.9828285,5,44.522615,389.45493,417.96398,942.07417,0.44,1794.0157,5,,,22.359686,46.612743,0.47969041,1.3837659,0.4918457
u03_Joystick - Mid level autonomy,358,418,734.14634,724,724,1265.8549,0.2837206,2.3003816,48,35.578854,32.206126,0.086419753,82,0.9802644,5,39.73872,265.01496,403.45349,993.93793,0.41,1702.1451,5,,,22.898218,44.803809,0.51107748,1.3837659,0.4918457
u03_Joystick - Mid level autonomy,359,419,734.68293,724,724,1248.0217,0.259668,2.3323363,48,35.32735,32.726325,0.098765432,82,0.97717798,5,35.603748,238.72085,395.38998,1001.7247,0.39,1671.4393,5,,,23.278401,44.205875,0.52659066,1.3837659,0.4918457
u03_Joystick - Mid level autonomy,360,420,735.95062,724,724,1169.7975,0.33088109,2.3404734,49,34.202303,33.03937,0.1,81,0.97479703,5,20.47898,159.38297,352.48874,997.82219,0.35,1530.1729,5,,,23.508038,42.272535,0.55610665,1.3834494,0.49552036
u03_Joystick - Mid level autonomy,361,421,736.19512,726,724,1127.0726,0.37370949,2.3881248,48,33.571901,32.765534,0.098765432,82,0.97223293,5,12.261414,129.26136,343.13769,985.11233,0.35,1469.7728,5,,,23.31306,41.359961,0.56366252,1.5283471,0.57053797
u03_Joystick - Mid level autonomy,362,422,736.39506,728,724,1137.042,0.35808412,2.3654212,49,33.720053,32.707797,0.1,81,0.97023293,5,8.8341996,117.76414,344.54438,1010.9032,0.34,1482.0459,5,,,23.272492,41.623012,0.5591256,1.4479879,0.53020591
u03_Joystick - Mid level autonomy,363,423,736.74074,728,724,1112.8444,0.37407304,2.3988622,49,33.359323,32.631273,0.1,81,0.96714651,5,5.1063066,103.84696,332.74056,998.3475,0.33,1440.0413,5,,,23.215447,41.069842,0.56526749,1.4686072,0.54150547
u03_Joystick - Mid level autonomy,364,424,737.38272,728,724,1056.8642,0.46175849,2.3685374,46,32.509448,32.505384,0.1,81,0.9645824,5,0.12652622,99.001918,334.02696,903.79483,0.37,1336.9502,5,,,23.127577,39.734665,0.58205038,1.5280306,0.57465768
u03_Joystick - Mid level autonomy,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
