patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Joystick - WST,266,326,1007.8,1020,884,11029.3831,-0.219812466,2.31685914,176,105.02087,126.855049,0.576271186,60,0.957904863,5,265.813799,1238.35742,4275.96747,4606.0439,0.93,10386.1826,5,,,90.4030329,117.839118,0.767173366,Inf,0.348019379
u13_Joystick - WST,267,327,1003.53333,1016,884,11043.8463,-0.158416826,2.28380746,178,105.089706,126.896728,0.576271186,60,0.956238197,5,266.269316,1327.85692,4091.84122,4835.58524,0.85,10521.5527,5,,,90.4547896,117.922109,0.767072356,Inf,0.394004492
u13_Joystick - WST,268,328,1000.86667,1006,884,10882.2192,-0.105880454,2.31812596,170,104.317876,127.280819,0.593220339,60,0.954723045,5,243.6121,1329.42456,4078.09894,4688.79312,0.87,10339.9287,5,,,90.7540977,116.310499,0.780274339,Inf,0.394004492
u13_Joystick - WST,269,329,1001.26667,1006,884,10978.9785,-0.100798821,2.30235585,170,104.780621,127.732772,0.593220339,60,0.953334156,5,163.929219,1096.51233,4312.49326,4683.67816,0.92,10256.613,5,,,91.0688528,116.894915,0.779065992,Inf,0.394004492
u13_Joystick - WST,270,330,1003.4,1016,884,11020.922,-0.15331179,2.29819591,170,104.980579,127.854791,0.610169492,60,0.951945267,5,159.26836,1072.25003,4413.52968,4597.04022,0.96,10242.0883,5,,,91.1614774,117.181181,0.777953225,Inf,0.394004492
u13_Joystick - WST,271,331,1004.8,1016,884,10878.2644,-0.18545212,2.35764545,166,104.298919,122.676369,0.610169492,60,0.949771354,5,192.220517,1172.48359,4436.49727,4468.23047,0.99,10269.4318,5,,,87.4551434,118.777636,0.736293015,Inf,0.394004492
u13_Joystick - WST,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,305,365,995.661017,1012,1012,15024.7107,-0.977839767,4.80523537,186,122.575327,131.560397,0.672413793,59,0.943860067,5,285.067315,2810.58578,5660.5974,5950.02174,0.95,14706.2722,5,,,93.8355514,145.754282,0.64379276,3.05595113,0.512651884
u13_Joystick - WST,306,366,993.423729,1012,1012,14826.9036,-0.954247958,4.85054404,185,121.765773,133.761496,0.672413793,59,0.945447369,5,319.148463,2847.18883,5440.53286,5950.42509,0.91,14557.2952,5,,,95.4082006,143.356487,0.6655311,2.96064095,0.472646549
u13_Joystick - WST,307,367,991.728814,1012,1012,14918.5459,-0.908017655,4.74193702,185,122.141499,133.926382,0.689655172,59,0.947992824,5,294.723797,2804.863,5462.06656,6024.31427,0.91,14585.9676,5,,,95.5151727,143.923395,0.663652861,2.96064095,0.472646549
u13_Joystick - WST,308,368,988.677966,1008,1012,15168.0842,-0.83305914,4.52273695,190,123.158776,131.635861,0.689655172,59,0.950686426,5,260.188974,2807.47749,5758.55946,5921.00492,0.97,14747.2308,5,,,93.8933506,146.697672,0.640046629,2.96064095,0.472646549
u13_Joystick - WST,309,369,990.644068,1008,1012,14817.4401,-0.882710346,4.76030549,185,121.726908,132.184824,0.706896552,59,0.953380029,5,196.898841,2691.57666,5640.28368,5768.15993,0.98,14296.9191,5,,,94.2804892,144.034959,0.654566708,2.96064095,0.472646549
u13_Joystick - WST,310,370,992.40678,1008,1012,14618.3144,-0.932990928,4.93383818,178,120.906222,132.209865,0.706896552,59,0.956073632,5,161.351078,2645.66996,5481.92409,5755.9004,0.95,14044.8455,5,,,94.2973249,142.63465,0.661110921,2.90934766,0.452027262
u13_Joystick - WST,311,371,993.423729,1008,1012,14496.4208,-0.963684662,5.04451835,175,120.401083,132.246374,0.706896552,59,0.958054984,5,127.403285,2641.27236,5302.34818,5987.90067,0.89,14058.9245,5,,,94.3257411,141.758584,0.665397032,2.85528044,0.430973853
u13_Joystick - WST,312,372,996.745763,1008,1012,13562.7446,-1.0035747,5.55814145,174,116.459197,117.144179,0.689655172,59,0.96105206,5,30.8177488,2885.10504,4807.68882,5031.25262,0.96,12754.8642,5,,,83.4618344,141.984546,0.587823369,2.85528044,0.430973853
u13_Joystick - WST,313,373,993.733333,1002,1012,13877.3514,-0.937426148,5.21233984,174,117.802171,116.445666,0.694915254,60,0.962179274,5,11.0083698,3000.28431,4830.6757,5332.96742,0.91,13174.9358,5,,,82.9137694,144.499168,0.573801015,2.85588558,0.425343463
u13_Joystick - WST,314,374,986.6,996,1012,13879.7695,-0.958841149,4.98015285,170,117.812434,115.128226,0.677966102,60,0.963056467,5,11.0286668,3163.39202,5260.80644,4719.92957,1.11,13155.1567,5,,,82.0329081,145.017726,0.565675039,2.85588558,0.425343463
u13_Joystick - WST,315,375,985.288136,996,1012,14014.0362,-0.932855601,4.92517667,173,118.380895,114.56665,0.672413793,59,0.962179274,5,18.67922,3204.67308,5330.03385,4816.41163,1.11,13369.7978,5,,,81.699196,146.127731,0.559094398,2.85528044,0.430973853
u13_Joystick - WST,316,376,982.983051,996,1012,14633.7066,-0.89395126,4.57891434,186,120.969858,111.396155,0.655172414,59,0.962179274,5,1.33757678,3578.89987,5559.25261,4712.93924,1.18,13852.4293,5,,,79.3468345,151.563495,0.523522069,2.85528044,0.430973853
u13_Joystick - WST,317,377,977.152542,988,1012,14966.6487,-0.826033923,4.30672354,186,122.338255,110.620819,0.637931034,59,0.962179274,5,0.470741575,4043.04743,5268.86065,5232.46964,1.01,14544.8485,5,,,78.8468156,154.001549,0.511987158,2.85528044,0.430973853
u13_Joystick - WST,318,378,974.644068,980,1012,15098.8194,-0.764097846,4.17386349,193,122.877253,110.934588,0.637931034,59,0.960327422,5,0.611724269,4307.28532,5148.51126,5220.26782,0.99,14676.6761,5,,,79.0814324,154.737732,0.511067541,2.67295888,0.365015885
u13_Joystick - WST,319,379,972.677966,980,1012,14841.4635,-0.752409995,4.25202293,189,121.825545,111.752189,0.655172414,59,0.95847557,5,1.75021003,4377.58057,5011.16601,4998.04088,1,14388.5377,5,,,79.7013937,152.743624,0.521798498,2.60396601,0.342026367
u13_Joystick - WST,320,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,321,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,322,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,323,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,325,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,326,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,332,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,338,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,339,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,340,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,341,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,342,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,343,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,344,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,345,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,346,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,349,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,379,439,897.454545,912,908,5839.57483,-0.331754666,2.83930202,100,76.4171108,64.7703636,0.523076923,66,0.965816993,5,50.0993716,1935.80699,2922.5627,1303.59221,2.24,6212.06127,5,,,46.1174504,97.7360242,0.471857238,2.36664273,0.245245004
u13_Joystick - WST,380,440,899.212121,912,908,5981.15431,-0.356506642,2.77712459,100,77.3379229,64.4560673,0.523076923,66,0.967668845,5,64.4098679,2085.19025,2946.12735,1347.95648,2.19,6443.68394,5,,,45.9299215,99.2610242,0.462718594,2.36664273,0.245245004
u13_Joystick - WST,381,441,898.363636,912,908,5930.81958,-0.333963104,2.80427461,100,77.0118146,65.3586555,0.538461538,66,0.969520697,5,75.998598,2058.97152,2945.78979,1316.13618,2.24,6396.89609,5,,,46.5748777,98.4500885,0.473081115,2.36664273,0.245245004
u13_Joystick - WST,382,442,897.151515,910,908,5984.37669,-0.290425102,2.74102348,104,77.3587532,65.837095,0.553846154,66,0.971372549,5,67.6340467,1971.46112,2977.65988,1400.61355,2.13,6417.3686,5,,,46.9087494,98.8348249,0.47461762,2.27133255,0.221988141
u13_Joystick - WST,383,443,896.666667,908,908,5985.27179,-0.271692963,2.73311789,104,77.3645384,66.0629071,0.553846154,66,0.976372549,5,67.4862653,1946.81026,2997.87462,1404.79988,2.13,6416.97103,5,,,47.0757573,98.7644504,0.47664678,2.36664273,0.245245004
u13_Joystick - WST,384,444,897.6,908,908,6276.9,-0.236650394,2.62602154,106,79.2268894,68.7058949,0.578125,65,0.981372549,5,112.393964,2072.12746,2922.51929,1631.4564,1.79,6738.49711,5,,,48.956654,100.782171,0.48576701,1.4723287,0.170529914
u13_Joystick - WST,385,445,897.0625,908,908,6357.45635,-0.216781718,2.59443462,108,79.7336588,68.9384358,0.571428571,64,0.985340803,5,127.001075,2091.44765,2975.2147,1636.33719,1.82,6830.00062,5,,,49.1128464,101.502911,0.48385653,1.3540335,0.147792428
u13_Joystick - WST,386,446,893.723077,908,908,6742.48462,-0.209467392,2.4926042,111,82.1126337,73.3638194,0.59375,65,0.987721755,5,64.4087815,1944.10655,3161.7985,1962.57281,1.61,7132.88665,5,,,52.247712,103.707019,0.503801117,2.2195431,0.38878348
u13_Joystick - WST,387,447,890.953846,904,908,7138.13846,-0.203762835,2.40348107,115,84.4875048,73.2256786,0.59375,65,0.990102708,5,40.0869923,1957.54521,3465.81015,2147.19137,1.61,7610.63372,5,,,52.1322342,107.510498,0.484903664,2.16547588,0.368980853
u13_Joystick - WST,388,448,887.692308,900,908,7451.65385,-0.172376147,2.33227109,119,86.3229625,73.1436942,0.59375,65,0.99248366,5,26.8989338,2029.50288,3790.89736,2116.57812,1.79,7963.8773,5,,,52.0607094,110.421874,0.471470983,2.2195431,0.38878348
u13_Joystick - WST,389,449,888.861538,900,908,7750.24615,-0.11618732,2.33765688,119,88.0354824,81.4739222,0.59375,65,0.994864613,5,66.2332774,1890.05192,3634.49208,2782.49727,1.31,8373.27454,5,,,58.0199747,110.155231,0.526711027,2.2195431,0.38878348
u13_Joystick - WST,390,450,892.738462,904,908,8373.94615,-0.0471318239,2.41521053,128,91.5092681,81.0447407,0.578125,65,0.997245565,5,100.680566,1842.9359,4018.71907,3172.57656,1.27,9134.9121,5,,,57.7285485,115.824466,0.498414112,2.16547588,0.368980853
u13_Joystick - WST,391,451,892.25,902,908,8491.11111,-0.0314942659,2.3858284,132,92.1472252,79.6452452,0.571428571,64,0.995578898,5,113.169882,1868.55514,4102.71744,3174.35334,1.29,9258.79581,5,,,56.657359,117.354872,0.482786596,2.16496372,0.373464425
u13_Joystick - WST,392,452,893.046154,904,908,8399.63846,-0.0549355867,2.40247119,128,91.6495415,81.2726891,0.578125,65,0.994178338,5,120.791874,1835.76116,4154.42969,3061.0184,1.36,9172.00113,5,,,57.8939747,115.963635,0.499242497,2.16547588,0.368980853
u13_Joystick - WST,393,453,896.1875,908,908,8272.47222,-0.125610121,2.48542061,124,90.953132,81.7025189,0.571428571,64,0.992178338,5,89.7128949,1935.63363,3961.08141,3126.59529,1.27,9113.02323,5,,,58.2294137,114.692109,0.507702006,2.27032423,0.413073564
u13_Joystick - WST,394,454,897.0625,908,908,8221.58333,-0.152151288,2.51925794,122,90.6729471,81.6589889,0.571428571,64,0.99115873,5,77.1829685,1966.5599,3911.29384,3069.41921,1.27,9024.45593,5,,,58.204787,114.260096,0.509406077,2.96347141,0.443845222
u13_Joystick - WST,395,455,897.8125,908,908,8219.39286,-0.176629573,2.52604659,122,90.6608673,79.3161246,0.555555556,64,0.98915873,5,76.3966318,1985.20613,3902.19418,3090.91208,1.26,9054.70903,5,,,56.5222521,115.082669,0.491144779,2.96347141,0.443845222
u13_Joystick - WST,396,456,898.625,908,908,8476.55556,-0.11660422,2.56155648,122,92.0682114,81.2145894,0.555555556,64,0.98715873,5,153.443763,2050.29067,3763.17473,3384.92157,1.11,9351.83074,5,,,57.8693905,116.637236,0.496148508,2.96347141,0.443845222
u13_Joystick - WST,397,457,899.5,908,908,8613.33333,-0.121338275,2.51042535,130,92.8080456,81.6216591,0.571428571,64,0.98515873,5,200.58148,2150.94513,3793.62933,3460.83456,1.1,9605.9905,5,,,58.1785306,117.651712,0.494497953,2.96347141,0.443845222
u13_Joystick - WST,398,458,898,908,908,8487.61905,-0.0889989349,2.56415425,122,92.128275,82.8078671,0.587301587,64,0.982380952,5,225.220439,2196.64406,3520.96732,3539.30018,0.99,9482.132,5,,,59.0173849,116.155871,0.508087833,3.01226158,0.463076584
u13_Joystick - WST,399,459,898.5,908,908,8578.79365,-0.0880854925,2.53277117,122,92.6217774,83.9879054,0.603174603,64,0.981587302,5,290.07635,2390.52668,3393.12931,3523.98876,0.96,9597.72109,5,,,59.8650129,116.506513,0.513834046,3.01226158,0.463076584
u13_Joystick - WST,400,460,897.142857,908,908,8597.38249,-0.0577090974,2.54658983,115,92.7220712,84.3189031,0.596774194,63,0.981587302,5,336.569363,2577.21844,3266.08127,3457.0719,0.94,9636.94097,5,,,60.1021517,116.543967,0.51570367,3.01173261,0.468735131
u13_Joystick - WST,401,461,892.25,902,892,9680.19048,-0.270641038,2.98200169,118,98.387959,90.8094114,0.603174603,64,0.981587302,5,212.583078,2400.85617,3835.83488,3684.98328,1.04,10134.2574,5,,,64.6849231,123.19189,0.525074526,3.10323335,0.500464116
u13_Joystick - WST,402,462,893.375,902,892,9605.19048,-0.303123688,3.03818483,110,98.0060737,97.4089726,0.619047619,64,0.982380952,5,189.717448,2259.14297,3800.42461,3789.34588,1,10038.6309,5,,,69.4252905,119.960452,0.578734821,3.10323335,0.500464116
u13_Joystick - WST,403,463,898.285714,908,892,9515.7235,-0.400603612,3.1706433,115,97.54857,98.6266993,0.64516129,63,0.982380952,5,163.031,1866.29838,3634.42105,4259.29468,0.85,9923.04511,5,,,70.2413607,118.733307,0.591589356,3.14526401,0.524824598
u13_Joystick - WST,404,464,904.634921,908,892,9806.55812,-0.29591927,3.32189005,114,99.0280673,100.009032,0.661290323,63,0.982380952,5,181.102467,1640.86843,3980.78309,4121.76021,0.97,9924.51419,5,,,71.1603458,120.620568,0.589952004,3.05825263,0.487783326
u13_Joystick - WST,405,465,908.888889,908,892,9557.90681,-0.345557105,3.45044543,111,97.7645478,100.600776,0.661290323,63,0.982380952,5,165.651329,1459.5974,4343.25063,3791.24562,1.15,9759.74499,5,,,71.6807807,118.227236,0.606296681,3.05825263,0.487783326
u13_Joystick - WST,406,466,911.213115,912,892,9687.37049,-0.405293012,3.49335963,108,98.4244405,101.849562,0.666666667,61,0.982380952,5,138.540402,1297.98292,4410.9942,4060.90674,1.09,9908.42427,5,,,72.5841962,118.769842,0.61113322,3.0571409,0.499902798
u13_Joystick - WST,407,467,915.935484,914,892,9625.43839,-0.490974295,3.5783685,108,98.1093186,101.251189,0.672131148,62,0.982380952,5,153.232879,1291.84336,4461.6391,3949.01621,1.13,9855.73156,5,,,72.1532068,118.510723,0.608832726,3.05770603,0.493767361
u13_Joystick - WST,408,468,919.419355,916,892,9415.26388,-0.561418897,3.75687784,104,97.0322827,101.220098,0.672131148,62,0.982380952,5,137.825943,1194.32908,4069.20325,4179.47474,0.97,9580.83302,5,,,72.1110255,116.749851,0.61765411,3.1021578,0.512635846
u13_Joystick - WST,409,469,925.57377,920,892,8432.68197,-0.612681474,4.36621163,102,91.8296356,101.996078,0.683333333,61,0.982380952,5,61.9290565,878.470354,3496.76104,3785.46679,0.92,8222.62724,5,,,72.7106175,107.603578,0.675726762,3.10159266,0.518950993
u13_Joystick - WST,410,470,928.327869,920,892,8124.95738,-0.679875202,4.6895673,96,90.1385455,100.860299,0.666666667,61,0.982380952,5,43.8059396,835.778536,3477.61518,3567.44888,0.97,7924.64854,5,,,71.9185981,105.250321,0.683310013,3.10159266,0.518950993
u13_Joystick - WST,411,471,928.918033,928,892,8121.80984,-0.699798252,4.71139568,96,90.1210843,100.393891,0.65,61,0.982380952,5,42.9488378,836.672585,3488.0988,3579.29927,0.97,7947.01949,5,,,71.5866983,105.4465,0.678891176,3.10159266,0.518950993
u13_Joystick - WST,412,472,929.180328,928,892,8155.38361,-0.699885391,4.68499013,103,90.3071625,100.122592,0.65,61,0.982380952,5,64.2536342,928.678572,3476.39847,3540.71828,0.98,8010.04896,5,,,71.3857034,105.900182,0.674084803,2.96183072,0.460682085
u13_Joystick - WST,413,473,928.590164,928,892,8206.8459,-0.678421784,4.61175795,109,90.5916437,101.456066,0.666666667,61,0.982380952,5,48.7728366,865.117391,3481.85588,3603.49853,0.97,7999.24464,5,,,72.3406255,105.738005,0.684149711,2.91053743,0.440479378
u13_Joystick - WST,414,474,926.42623,920,892,8442.28197,-0.617011045,4.34640136,110,91.8818914,101.704146,0.683333333,61,0.982380952,5,32.3408016,851.371213,3565.00884,3806.55807,0.94,8255.27892,5,,,72.5112265,107.827111,0.672476759,2.85647021,0.419860091
u13_Joystick - WST,415,475,924.590164,920,892,8686.8459,-0.569604583,4.1079313,114,93.2032505,101.410059,0.666666667,61,0.982380952,5,17.0648887,868.139986,3796.75969,3845.8403,0.99,8527.80486,5,,,72.3102387,110.203998,0.65614896,Inf,0.410636897
u13_Joystick - WST,416,476,924.721311,920,892,8669.60437,-0.573478146,4.12558105,114,93.1107103,101.410059,0.666666667,61,0.982380952,5,6.90366851,815.875902,3985.20873,3732.57956,1.07,8540.56786,5,,,72.3102387,110.047436,0.65708245,Inf,0.366185134
u13_Joystick - WST,417,477,925.311475,928,892,8680.3847,-0.591135645,4.13032078,114,93.1685821,101.66612,0.666666667,61,0.982380952,5,8.00748611,784.068378,3969.26626,3787.61954,1.05,8548.96166,5,,,72.4849332,110.030468,0.658771471,Inf,0.343195616
u13_Joystick - WST,418,478,928.2,932,892,8817.58644,-0.660647967,4.14851989,114,93.9020045,102.40233,0.677966102,60,0.982380952,5,7.06277669,626.166331,4145.10445,3973.10455,1.04,8751.43811,5,,,73.016527,110.922314,0.658267255,Inf,0.348019379
u13_Joystick - WST,419,479,929.442623,936,892,8644.81749,-0.70757512,4.27909673,113,92.9775106,101.840398,0.683333333,61,0.982380952,5,5.90404948,551.510058,4146.03812,3895.32595,1.06,8598.77817,5,,,72.6162423,109.619872,0.662436846,2.79931179,0.398806681
u13_Joystick - WST,420,480,930.819672,940,892,8633.25027,-0.750664615,4.33363432,107,92.9152855,101.823376,0.683333333,61,0.982380952,5,5.45757677,494.394655,4215.44569,3916.16225,1.08,8631.46017,5,,,72.6045554,109.522048,0.662921818,2.16332303,0.387599228
u13_Joystick - WST,421,481,930.098361,940,892,8692.59016,-0.72459059,4.25515883,117,93.2340612,102.262408,0.683333333,61,0.982380952,5,1.95401718,514.593418,4194.70705,3920.04809,1.07,8631.30257,5,,,72.9201095,109.853712,0.663792861,2.10616461,0.366545819
u13_Joystick - WST,422,482,930.42623,940,892,8641.74863,-0.734352893,4.3076074,117,92.961006,101.509934,0.666666667,61,0.98140056,5,0.140057411,508.627086,4287.1121,3907.21629,1.1,8703.09553,5,,,72.3784623,109.749057,0.659490518,2.16332303,0.387599228
u13_Joystick - WST,423,483,927.672131,936,892,9050.82404,-0.675161985,3.97337987,122,95.1358189,101.778845,0.666666667,61,0.98140056,5,4.21320474,645.961338,4545.93789,3847.51857,1.18,9043.631,5,,,72.5668832,113.294729,0.640514206,2.10616461,0.366545819
u13_Joystick - WST,424,484,925.245902,936,892,9704.28852,-0.687320639,3.71669057,122,98.5103473,101.705457,0.666666667,61,0.980420168,5,25.9255557,890.829243,5001.71135,3989.57321,1.25,9908.03936,5,,,72.4813789,118.9749,0.609215717,2.10616461,0.366545819
u13_Joystick - WST,425,485,925.770492,944,892,9724.01311,-0.70058718,3.7167482,122,98.6104108,106.108121,0.666666667,61,0.980420168,5,21.9191179,839.536212,4966.62473,4070.48826,1.22,9898.56832,5,,,75.6563596,117.150081,0.645807147,2.10616461,0.366545819
u13_Joystick - WST,426,486,930.6,944,892,10296.8542,-0.699542973,3.6529757,112,101.473416,107.708332,0.677966102,60,0.980420168,5,17.1729949,739.28195,5242.50464,4628.43657,1.13,10627.3962,5,,,76.7984755,121.225833,0.633515758,2.04495537,0.349536255
u13_Joystick - WST,427,487,930.866667,944,892,10323.5751,-0.702843413,3.64276924,112,101.604996,108.26208,0.677966102,60,0.980420168,5,8.98200891,682.113558,5463.5503,4537.28273,1.2,10691.9286,5,,,77.2012482,121.190419,0.637024355,2.04495537,0.349536255
u13_Joystick - WST,428,488,932.333333,944,944,10336.7006,-0.742266904,3.67601888,112,101.669566,107.946,0.661016949,60,0.980420168,5,8.48872167,713.792604,5566.89004,4456.90801,1.25,10746.0794,5,,,76.9840018,121.436669,0.633943621,2.04495537,0.349536255
